,Arctic
1980-11-05,13.952277951711784
1980-11-06,40.62431779915868
1980-11-07,38.26330828682431
1980-11-08,6.166837576647492
1980-11-09,6.385674445219966
1980-11-10,5.640834622163571
1980-11-11,-0.7158561578845187
1980-11-12,4.961498904003125
1980-11-13,9.847956692832213
1980-11-14,-9.38765572838935
1980-11-15,-30.60905888554176
1980-11-16,-43.48731635009636
1980-11-17,-60.70616528952209
1980-11-18,-83.61273166835724
1980-11-19,-87.10884377198221
1980-11-20,-64.46180889091707
1980-11-21,-75.27224845781201
1980-11-22,-87.9900055208376
1980-11-23,-95.19102299881158
1980-11-24,-93.89240308399468
1980-11-25,-92.27143328678274
1980-11-26,-79.70913132196588
1980-11-27,-51.86623500317977
1980-11-28,-50.80844651393009
1980-11-29,-21.80494885821768
1980-11-30,5.649407101796968
1980-12-01,30.75513388274103
1980-12-02,35.466659227720626
1980-12-03,24.788150520374177
1980-12-04,6.157128674442096
1980-12-05,22.58552037215184
1980-12-06,42.97164676872223
1980-12-07,37.88657658805207
1980-12-08,30.206390229587445
1980-12-09,10.94509671359356
1980-12-10,1.188849166466963
1980-12-11,-10.666303290181792
1980-12-12,-15.739515316554444
1980-12-13,-9.468790503287394
1980-12-14,-27.919088376549315
1980-12-15,-35.314087976463554
1980-12-16,-47.56252085529342
1980-12-17,-53.67514871868436
1980-12-18,4.742752009887674
1980-12-19,22.00465200506044
1980-12-20,25.14674418297506
1980-12-21,23.07685137171148
1980-12-22,17.442964899459625
1980-12-23,-3.2395159174095047
1980-12-24,-14.736368748943194
1980-12-25,-32.28012773335967
1980-12-26,-48.50504572787523
1980-12-27,-81.05743810613427
1980-12-28,-120.46640591571077
1980-12-29,-107.82878225303108
1980-12-30,-100.79014460878156
1980-12-31,-69.4027265496362
1981-01-01,-23.051456632618827
1981-01-02,-2.5135251078995524
1981-01-03,3.143187862421598
1981-01-04,14.210858308312623
1981-01-05,4.944276319771831
1981-01-06,34.93043862955791
1981-01-07,22.75267077157484
1981-01-08,1.1597655903834607
1981-01-09,10.646074021880768
1981-01-10,15.714796765556386
1981-01-11,-16.44246535390985
1981-01-12,-15.027439425964996
1981-01-13,-26.782831730526915
1981-01-14,-41.156563923797634
1981-01-15,-33.00074486783242
1981-01-16,-25.320473038488068
1981-01-17,-19.55576779717453
1981-01-18,-10.310572106449468
1981-01-19,11.256924295437992
1981-01-20,18.39271328618349
1981-01-21,-1.16731306988122
1981-01-22,-0.0030873201183818
1981-01-23,-18.425139306932213
1981-01-24,-41.60172837354202
1981-01-25,-35.22483843284127
1981-01-26,-33.89432616392405
1981-01-27,-41.52357208026412
1981-01-28,-64.25403757917353
1981-01-29,-82.77328542882775
1981-01-30,-97.76731699273743
1981-01-31,-84.16941576755885
1981-02-01,-67.00519663383467
1981-02-02,-59.401683493449696
1981-02-03,-81.77650892730352
1981-02-04,-75.56618597959975
1981-02-05,-79.67379357557083
1981-02-06,-85.05722379838431
1981-02-07,-74.1453682842621
1981-02-08,-30.74863118164835
1981-02-09,22.288382253106395
1981-02-10,56.07654307131076
1981-02-11,70.14171360041651
1981-02-12,80.90662934943248
1981-02-13,70.84728576036345
1981-02-14,5.32612083385317
1981-02-15,-27.23326656856228
1981-02-16,-31.0371837496168
1981-02-17,-38.23008398861501
1981-02-18,-47.23531800011977
1981-02-19,-43.74731211837184
1981-02-20,-40.519087620656265
1981-02-21,-27.28747614551639
1981-02-22,-8.409275801465116
1981-02-23,32.28459914071276
1981-02-24,60.66799706222288
1981-02-25,58.74863753033654
1981-02-26,68.52702916542368
1981-02-27,82.37630470712452
1981-02-28,74.72684144557103
1981-03-01,52.08346126684397
1981-03-02,42.42056748309796
1981-03-03,50.93520724591584
1981-03-04,75.62719776489206
1981-03-05,90.54889176214324
1981-03-06,84.8834372387804
1981-03-07,74.45364950551416
1981-03-08,51.97327095635647
1981-03-09,29.41522277482017
1981-03-10,8.51228104296291
1981-03-11,-12.34338531350431
1981-03-12,-25.031114213831124
1981-03-13,-37.18994437407154
1981-03-14,-57.324037760858495
1981-03-15,-54.59935117911881
1981-03-16,-38.0298938271586
1981-03-17,0.3586898440785342
1981-03-18,57.91744538660284
1981-03-19,79.7539619145655
1981-03-20,75.03585340259481
1981-03-21,88.92450787520879
1981-03-22,99.46469672718096
1981-03-23,85.64030951495751
1981-03-24,57.884234688082735
1981-03-25,31.4776665364195
1981-03-26,5.486610088469036
1981-03-27,-19.41150470629185
1981-03-28,-30.07792952553164
1981-03-29,-44.147626132057866
1981-03-30,-65.12694822653235
1981-03-31,-78.31533169015094
1981-04-01,-62.14409510532151
1981-04-02,-55.45427846163134
1981-04-03,-54.52417589179351
1981-04-04,-40.58913354794906
1981-04-05,-47.68921859513125
1981-04-06,-63.66975053844271
1981-04-07,-58.78560553763617
1981-04-08,-53.91417101286605
1981-04-09,-58.14734773902536
1981-04-10,-20.6764696998838
1981-04-11,20.40404920546109
1981-04-12,40.09853289787507
1981-04-13,27.846964376627387
1981-04-14,32.7591185342989
1981-04-15,30.583668955249045
1981-04-16,27.94779486838701
1981-04-17,10.23191740592701
1981-04-18,-11.911742871221753
1981-04-19,-38.99842755769766
1981-04-20,-51.8683688037556
1981-04-21,-26.49766838818105
1981-04-22,2.7667504588123992
1981-04-23,8.662017201746867
1981-04-24,5.875426443886068
1981-04-25,-0.394026707000878
1981-04-26,-18.645226145820683
1981-04-27,-55.06292101401968
1981-04-28,-81.95053358825308
1981-04-29,-85.08201599919393
1981-04-30,-69.80728646940544
1981-05-01,-53.73312994165858
1981-05-02,-44.9353525160068
1981-05-03,-41.77271488109509
1981-05-04,-23.291917622998124
1981-05-05,-42.47992749066807
1981-05-06,-40.57541864384778
1981-05-07,-27.100429093817127
1981-05-08,-6.0346959200288985
1981-05-09,-20.530831201650344
1981-05-10,-43.14903730053675
1981-05-11,-45.51331944333496
1981-05-12,-23.82753387206498
1981-05-13,-1.8193100282277257
1981-05-14,1.1931961585121371
1981-05-15,-1.0961611768801085
1981-05-16,-7.997190714700623
1981-05-17,-24.650757673374603
1981-05-18,-39.26415882968381
1981-05-19,-54.67482787185485
1981-05-20,-59.01696871052432
1981-05-21,-43.123972698058566
1981-05-22,-23.879617087271992
1981-05-23,-16.004704450274563
1981-05-24,-3.755102443235241
1981-05-25,10.167597490728165
1981-05-26,14.07304767028102
1981-05-27,16.469458024860526
1981-05-28,19.80266735412017
1981-05-29,26.14465893780695
1981-05-30,10.83427544688866
1981-05-31,-5.0204913527422805
1981-06-01,-9.843868139857223
1981-06-02,-10.673665897451375
1981-06-03,-1.6374724729955386
1981-06-04,5.904803856442514
1981-06-05,10.197440415533816
1981-06-06,1.9869985511825563
1981-06-07,-4.785979953942184
1981-06-08,-1.6658526082811709
1981-06-09,3.2517746451655123
1981-06-10,10.735197522644029
1981-06-11,8.024351195575179
1981-06-12,-1.4330209432551415
1981-06-13,-8.434649837649358
1981-06-14,-13.145708319753936
1981-06-15,-3.0578567049859924
1981-06-16,13.3361663347219
1981-06-17,18.08309157634232
1981-06-18,17.673966648141775
1981-06-19,9.642119895202162
1981-06-20,6.238980123257926
1981-06-21,6.719166213047893
1981-06-22,-5.655808590135332
1981-06-23,-10.216807240822794
1981-06-24,5.513890237767923
1981-06-25,1.214139527364355
1981-06-26,5.174204919149539
1981-06-27,0.5788635889876204
1981-06-28,9.068965978533228
1981-06-29,-1.2530098799574518
1981-06-30,-4.215906670353685
1981-07-01,-6.040307957383615
1981-07-02,-24.44244808011274
1981-07-03,-39.31658095003375
1981-07-04,-41.61527745067156
1981-07-05,-40.565453104872766
1981-07-06,-38.87502716586479
1981-07-07,-33.26690455428489
1981-07-08,-19.6827988917858
1981-07-09,-0.3440196643175212
1981-07-10,1.8786988672026084
1981-07-11,-4.80535228350878
1981-07-12,-30.255707517424845
1981-07-13,-38.283830065013376
1981-07-14,-48.37996742773242
1981-07-15,-63.90022109547416
1981-07-16,-63.72920881710702
1981-07-17,-57.29320081709168
1981-07-18,-61.28377587750681
1981-07-19,-54.36900476822373
1981-07-20,-43.02547333631024
1981-07-21,-41.52334907523549
1981-07-22,-31.32558551658712
1981-07-23,-14.7109467283758
1981-07-24,-2.655490187313468
1981-07-25,-10.9862556685712
1981-07-26,-12.1475108717895
1981-07-27,-15.569891076426869
1981-07-28,-7.544582013701957
1981-07-29,-11.13054096075608
1981-07-30,4.872298113837209
1981-07-31,13.604055810831747
1981-08-01,7.05152721763236
1981-08-02,0.4926039579911855
1981-08-03,3.5140204100825594
1981-08-04,4.5775663434200125
1981-08-05,2.042155672665129
1981-08-06,15.878877638446012
1981-08-07,23.556371009791807
1981-08-08,27.10256573855404
1981-08-09,36.60682205421255
1981-08-10,33.292198917442626
1981-08-11,25.9082236344029
1981-08-12,23.791508068518016
1981-08-13,17.662774258788435
1981-08-14,12.957882004494124
1981-08-15,4.487118625182673
1981-08-16,-6.3444534674934
1981-08-17,-18.10518182934228
1981-08-18,-22.064855992464185
1981-08-19,-33.651773020858265
1981-08-20,-40.75202487980942
1981-08-21,-30.493984297047767
1981-08-22,-23.1607090218046
1981-08-23,-13.32499163844634
1981-08-24,-12.032292596361344
1981-08-25,-11.953047506686731
1981-08-26,3.0930050034086536
1981-08-27,31.6095277862402
1981-08-28,58.31031043165186
1981-08-29,64.31017388600921
1981-08-30,58.50260448439367
1981-08-31,43.3685339617298
1981-09-01,47.672125706613336
1981-09-02,51.170792165243874
1981-09-03,40.47215666063709
1981-09-04,54.73330170584936
1981-09-05,44.05975567336528
1981-09-06,26.293076274189907
1981-09-07,32.988687561777304
1981-09-08,43.11657218527504
1981-09-09,49.123346365198834
1981-09-10,52.94627218148675
1981-09-11,59.91839698675343
1981-09-12,68.53725669749913
1981-09-13,80.4419499815184
1981-09-14,78.88658446086373
1981-09-15,68.52118115969205
1981-09-16,46.859814300288285
1981-09-17,26.356735958087683
1981-09-18,11.688782988603784
1981-09-19,12.854767539403335
1981-09-20,4.939355204436208
1981-09-21,-10.246642661860417
1981-09-22,-32.022245765521134
1981-09-23,-43.48599946365482
1981-09-24,-41.607481658833365
1981-09-25,-27.854825679565
1981-09-26,-1.9709457148297391
1981-09-27,10.315749173116789
1981-09-28,19.99495993972924
1981-09-29,34.258886820872135
1981-09-30,36.35558844188034
1981-10-01,29.45399173843444
1981-10-02,42.017591001959296
1981-10-03,63.64190569016082
1981-10-04,72.8427499422953
1981-10-05,82.67731745659678
1981-10-06,91.14211165896396
1981-10-07,78.00936566418079
1981-10-08,78.89053597817825
1981-10-09,88.8310685834959
1981-10-10,88.11549412217305
1981-10-11,82.66163056377128
1981-10-12,57.79268323761652
1981-10-13,35.27558624603352
1981-10-14,29.56085590085728
1981-10-15,33.17098094432123
1981-10-16,31.57497423994136
1981-10-17,29.40387965086584
1981-10-18,34.70474397501546
1981-10-19,38.30423828155024
1981-10-20,55.26423767489984
1981-10-21,56.93991796017312
1981-10-22,39.23013145440238
1981-10-23,31.13014550178039
1981-10-24,24.18960237092232
1981-10-25,34.30653021438709
1981-10-26,22.685815496782176
1981-10-27,39.66430885766717
1981-10-28,40.34687069359919
1981-10-29,54.57607204620403
1981-10-30,57.643505883253766
1981-10-31,46.28251946910935
1981-11-01,27.85459508822532
1981-11-02,23.377155561320475
1981-11-03,40.5330584701156
1981-11-04,37.62250563485314
1981-11-05,27.283007102483804
1981-11-06,28.189949119065865
1981-11-07,23.116799273447963
1981-11-08,17.658686846755877
1981-11-09,-10.487731917609755
1981-11-10,-18.316845938468425
1981-11-11,-30.283530342687
1981-11-12,-30.038543247774587
1981-11-13,-12.458914827267394
1981-11-14,-11.703421610795328
1981-11-15,-20.402965189902755
1981-11-16,-19.347487658465383
1981-11-17,-19.39966375096523
1981-11-18,-10.58847307774917
1981-11-19,8.976010324985756
1981-11-20,26.478854857906253
1981-11-21,32.3902698045858
1981-11-22,43.621235941864455
1981-11-23,59.384147357347786
1981-11-24,59.80276813418392
1981-11-25,42.18475383734112
1981-11-26,46.90153819833043
1981-11-27,26.88538335384297
1981-11-28,0.5552223573829638
1981-11-29,-22.76247568995188
1981-11-30,-50.30646998206277
1981-12-01,-77.47692626534386
1981-12-02,-97.78501388061348
1981-12-03,-105.66487815064744
1981-12-04,-96.51024982138618
1981-12-05,-82.12214789710063
1981-12-06,-72.1711288081818
1981-12-07,-44.5868075481405
1981-12-08,-5.875268165006993
1981-12-09,33.945128875506974
1981-12-10,42.88722922426245
1981-12-11,24.586108355209355
1981-12-12,7.234537176587098
1981-12-13,-8.222400669267977
1981-12-14,-17.70584654423023
1981-12-15,-28.653433477131063
1981-12-16,-46.155132489171415
1981-12-17,-45.351333869282726
1981-12-18,-52.949329074198495
1981-12-19,-64.41066973452695
1981-12-20,-79.53728235277178
1981-12-21,-66.8335535260571
1981-12-22,-31.32086120739277
1981-12-23,-3.6054904795776
1981-12-24,6.553171563678456
1981-12-25,12.435987655259812
1981-12-26,53.710580568347496
1981-12-27,91.2480615835017
1981-12-28,121.46537619828447
1981-12-29,113.49694177467036
1981-12-30,101.93988898566576
1981-12-31,80.32709308135887
1982-01-01,56.48015327808592
1982-01-02,19.223927551660232
1982-01-03,9.43131424724695
1982-01-04,-22.155452264616084
1982-01-05,-48.9590809788096
1982-01-06,-57.58691636550234
1982-01-07,-49.01666150370687
1982-01-08,-41.8061267998619
1982-01-09,-10.83043719908126
1982-01-10,29.954857084997528
1982-01-11,22.82160388316775
1982-01-12,-16.552005079390817
1982-01-13,-50.18395182463086
1982-01-14,-61.15894156467481
1982-01-15,-44.72779760129855
1982-01-16,-23.416812359185297
1982-01-17,-43.32948161163705
1982-01-18,-36.75277367837489
1982-01-19,-26.25797935350196
1982-01-20,16.96025809657359
1982-01-21,31.57550394484056
1982-01-22,49.76403409064076
1982-01-23,63.541671018555256
1982-01-24,49.47537202226773
1982-01-25,28.30071877522834
1982-01-26,18.03628938312024
1982-01-27,-12.33185775007784
1982-01-28,-30.25632001956081
1982-01-29,-34.288457972451084
1982-01-30,-43.33052862966535
1982-01-31,-20.24706191259984
1982-02-01,9.319731719873838
1982-02-02,38.11309133282442
1982-02-03,66.64520342423116
1982-02-04,84.42416824429132
1982-02-05,78.41385131965887
1982-02-06,71.69276030017363
1982-02-07,80.72143109651581
1982-02-08,61.33856342892798
1982-02-09,12.730410793550842
1982-02-10,6.658993729824047
1982-02-11,7.078950834632461
1982-02-12,-5.383248547888339
1982-02-13,-33.387695269540664
1982-02-14,-48.939060004848194
1982-02-15,-46.412925015876496
1982-02-16,-51.64113847557925
1982-02-17,-39.13291688028768
1982-02-18,-21.12527100172084
1982-02-19,-31.273728187956856
1982-02-20,-44.22728019616813
1982-02-21,-43.90295507787887
1982-02-22,-23.859396024604404
1982-02-23,-19.9821310313628
1982-02-24,-29.474473206391103
1982-02-25,-6.41240331700784
1982-02-26,-3.5687883515307064
1982-02-27,-15.272200905269624
1982-02-28,-31.82872444192513
1982-03-01,-58.86810326457289
1982-03-02,-77.62893242852756
1982-03-03,-73.78749734488625
1982-03-04,-57.96421996511856
1982-03-05,-38.140642959822806
1982-03-06,-20.460760054890176
1982-03-07,-16.08970261362149
1982-03-08,-14.487481202515998
1982-03-09,-17.349020952761503
1982-03-10,-38.012214808584766
1982-03-11,-19.890807414893068
1982-03-12,0.2559491652354092
1982-03-13,20.845312210316926
1982-03-14,42.66754377574192
1982-03-15,63.91211079922464
1982-03-16,76.926366032042
1982-03-17,70.00872992213876
1982-03-18,45.0574162389483
1982-03-19,23.31415783853303
1982-03-20,22.754167331213264
1982-03-21,21.00177360282673
1982-03-22,-10.657213727252312
1982-03-23,-25.723391673166795
1982-03-24,-36.05367725040332
1982-03-25,-48.02950335905038
1982-03-26,-63.15175861250989
1982-03-27,-89.08884330178815
1982-03-28,-92.90361369270252
1982-03-29,-102.18330615625342
1982-03-30,-102.4806367583631
1982-03-31,-102.06505687959822
1982-04-01,-97.14245908865388
1982-04-02,-64.37947296792018
1982-04-03,-57.600844093579305
1982-04-04,-87.45475440179733
1982-04-05,-86.43961759268011
1982-04-06,-40.29641974568081
1982-04-07,-40.68650454351607
1982-04-08,-66.42405485452706
1982-04-09,-53.75377214388464
1982-04-10,-28.89954116585548
1982-04-11,-19.52168040550531
1982-04-12,-11.494047155396826
1982-04-13,-16.72140000557472
1982-04-14,-39.31949581773748
1982-04-15,-52.43287860403685
1982-04-16,-64.97827706088007
1982-04-17,-69.62364164723108
1982-04-18,-53.993917839139726
1982-04-19,-52.984148214644726
1982-04-20,-60.36011680301261
1982-04-21,-83.11668230234669
1982-04-22,-82.82520949985303
1982-04-23,-80.92730047113322
1982-04-24,-73.41219974705459
1982-04-25,-60.598969660549606
1982-04-26,-49.59078373384199
1982-04-27,-68.68269466688285
1982-04-28,-87.41964315695888
1982-04-29,-73.39459598303549
1982-04-30,-57.61242424712927
1982-05-01,-29.19932274794204
1982-05-02,-12.592339274579718
1982-05-03,14.4714899197159
1982-05-04,23.76046640822727
1982-05-05,21.806161934522613
1982-05-06,23.969545671580576
1982-05-07,35.304244716069896
1982-05-08,29.401551455010267
1982-05-09,17.801617370196748
1982-05-10,5.620564695755283
1982-05-11,3.6701328706448257
1982-05-12,-0.4525370919633515
1982-05-13,5.632293655156385
1982-05-14,16.640782998783898
1982-05-15,20.448970262978328
1982-05-16,21.51050115760946
1982-05-17,7.231480831930736
1982-05-18,-7.733358777541262
1982-05-19,-14.514924171369955
1982-05-20,-26.703558829795647
1982-05-21,-41.41274341881907
1982-05-22,-55.48004278938864
1982-05-23,-68.24143588055415
1982-05-24,-80.56767383244623
1982-05-25,-82.64953288633441
1982-05-26,-75.27760694591109
1982-05-27,-65.17085238016838
1982-05-28,-50.3399989318593
1982-05-29,-41.82002795000002
1982-05-30,-49.68563591104232
1982-05-31,-46.25207658232124
1982-06-01,-30.87722083997094
1982-06-02,-41.325115809263615
1982-06-03,-42.78728828011496
1982-06-04,-37.38309545416986
1982-06-05,-36.12358841938257
1982-06-06,-29.19369883248321
1982-06-07,-14.129323755291743
1982-06-08,-8.348621584394092
1982-06-09,13.915486225454604
1982-06-10,35.440188118638794
1982-06-11,35.15353740933954
1982-06-12,26.402299770928263
1982-06-13,11.912924018665237
1982-06-14,9.3851898321853
1982-06-15,9.058931117105864
1982-06-16,20.51757715706272
