,EAS
1981-07-19,2.357717467112408
1981-07-20,2.058839980078764
1981-07-21,1.8655273794085208
1981-07-22,1.2274265203999954
1981-07-23,0.5951114955342646
1981-07-24,-0.5685498495048487
1981-07-25,-0.943576547983148
1981-07-26,-0.9717488043792522
1981-07-27,-1.415668444462819
1981-07-28,-1.6990190954104345
1981-07-29,-1.8502752872639336
1981-07-30,-2.8398591365893626
1981-07-31,-3.712516517236364
1981-08-01,-3.596156226149723
1981-08-02,-2.820037731821226
1981-08-03,-2.83659827837362
1981-08-04,-3.8916779158869086
1981-08-05,-4.089398011162013
1981-08-06,-4.966879813548405
1981-08-07,-4.685670742636116
1981-08-08,-5.03231063426767
1981-08-09,-5.371254936113826
1981-08-10,-5.334061853741684
1981-08-11,-5.544803118207359
1981-08-12,-6.031648664079739
1981-08-13,-5.145793748020456
1981-08-14,-4.227660883374528
1981-08-15,-3.6362557151828745
1981-08-16,-2.856486468728684
1981-08-17,-2.949119515638155
1981-08-18,-3.6143575776170898
1981-08-19,-3.2883117504229
1981-08-20,-2.742036660758997
1981-08-21,-3.1270331167167726
1981-08-22,-2.905980782212663
1981-08-23,-2.806102891564928
1981-08-24,-3.174910220170374
1981-08-25,-3.3995624678754006
1981-08-26,-3.6327240054726033
1981-08-27,-4.833754607008375
1981-08-28,-6.639395918133183
1981-08-29,-7.62055592512596
1981-08-30,-8.643641725606551
1981-08-31,-7.883856970412141
1981-09-01,-6.636168704063871
1981-09-02,-6.307271050925187
1981-09-03,-5.552308148911675
1981-09-04,-5.309548322437802
1981-09-05,-4.956604760938787
1981-09-06,-4.116824496159861
1981-09-07,-3.3703867955419304
1981-09-08,-2.7596827015897363
1981-09-09,-1.9986021892758228
1981-09-10,-2.136307959806436
1981-09-11,-2.177344635903823
1981-09-12,-2.0151018491662027
1981-09-13,-2.1331482235379773
1981-09-14,-1.6472808531785716
1981-09-15,-0.5579666690036875
1981-09-16,0.1808090558394159
1981-09-17,0.0974831786265822
1981-09-18,0.2668609236922248
1981-09-19,0.768038448247352
1981-09-20,2.0678869054106586
1981-09-21,3.5217152576643955
1981-09-22,3.13381572636098
1981-09-23,2.5288793627690027
1981-09-24,1.8014289733830169
1981-09-25,1.2694606929653154
1981-09-26,0.1555644171085458
1981-09-27,-1.4149890194785355
1981-09-28,-1.8010102409054125
1981-09-29,-1.6233744472920115
1981-09-30,-2.338560119919128
1981-10-01,-2.951332234554777
1981-10-02,-3.016713125653285
1981-10-03,-4.152647938864887
1981-10-04,-5.047622969979458
1981-10-05,-5.891897616459702
1981-10-06,-5.2963259601554
1981-10-07,-4.1680424459480285
1981-10-08,-2.79613452250877
1981-10-09,-3.30682851860268
1981-10-10,-4.239671170105934
1981-10-11,-3.9567775158782217
1981-10-12,-3.3117630111170406
1981-10-13,-4.016477278514883
1981-10-14,-5.962081802848852
1981-10-15,-8.368178351422575
1981-10-16,-9.271063917367949
1981-10-17,-8.404162897518873
1981-10-18,-7.295563043357488
1981-10-19,-5.9744872770846
1981-10-20,-5.652032057854171
1981-10-21,-5.070726922017323
1981-10-22,-5.322637654633686
1981-10-23,-6.979580509635499
1981-10-24,-5.884783160648524
1981-10-25,-5.689389388402312
1981-10-26,-6.476639223515239
1981-10-27,-6.712308278241957
1981-10-28,-6.986016873682034
1981-10-29,-7.11094893226174
1981-10-30,-6.668355675496665
1981-10-31,-5.483949923769847
1981-11-01,-5.780184764313194
1981-11-02,-6.387074914348864
1981-11-03,-6.29913262353645
1981-11-04,-7.189021218248166
1981-11-05,-6.508219754345434
1981-11-06,-5.907806641631678
1981-11-07,-5.5348152310574745
1981-11-08,-4.159974214123998
1981-11-09,-2.9261487859275417
1981-11-10,-1.7994670272056594
1981-11-11,-1.2662965915152555
1981-11-12,-1.024555299382503
1981-11-13,-0.8707389850548642
1981-11-14,-1.2154579666654624
1981-11-15,-0.7315731090014801
1981-11-16,0.0205761489107724
1981-11-17,-1.4188493423707014
1981-11-18,-1.4871172964289443
1981-11-19,-2.3856657937122274
1981-11-20,-3.811259642306388
1981-11-21,-3.931235589200879
1981-11-22,-4.3580537451287045
1981-11-23,-3.3953941058916177
1981-11-24,-3.4552278894744464
1981-11-25,-4.243994818160378
1981-11-26,-4.01463412513915
1981-11-27,-4.666343133149944
1981-11-28,-4.5705497152388
1981-11-29,-2.5003025895771
1981-11-30,-1.1852640035664002
1981-12-01,-0.6054955476159872
1981-12-02,0.0530508311337655
1981-12-03,1.3296337764848356
1981-12-04,4.648663351901353
1981-12-05,5.603964994934101
1981-12-06,5.60204453453462
1981-12-07,4.979772038242837
1981-12-08,5.563107266682083
1981-12-09,4.735429182644771
1981-12-10,2.2177985287701736
1981-12-11,0.7399816195836515
1981-12-12,1.5360808794746914
1981-12-13,2.4333565824914247
1981-12-14,-0.0856149229788593
1981-12-15,0.4773785835179431
1981-12-16,2.144579320824969
1981-12-17,3.505848607073765
1981-12-18,4.36266752471124
1981-12-19,4.498207353736535
1981-12-20,4.015209780433492
1981-12-21,2.2205805331622583
1981-12-22,0.6072786368818768
1981-12-23,-0.9017521699739944
1981-12-24,-1.8505021923772893
1981-12-25,-3.0988735161149066
1981-12-26,-4.283264905327586
1981-12-27,-3.673646748170044
1981-12-28,-3.10080284021441
1981-12-29,-3.618547484631213
1981-12-30,-2.8786636966931733
1981-12-31,-1.855416377681069
1982-01-01,-0.46127715125695
1982-01-02,0.2412816391073748
1982-01-03,1.3255338517712882
1982-01-04,3.624851907216215
1982-01-05,5.7236250024125725
1982-01-06,6.873573035900054
1982-01-07,6.7264346144798735
1982-01-08,6.6369711141638135
1982-01-09,4.144562333782296
1982-01-10,1.7527940945896392
1982-01-11,0.7097184314735135
1982-01-12,-1.170687722392044
1982-01-13,-0.630784857379997
1982-01-14,1.445709535256294
1982-01-15,2.3715418143879807
1982-01-16,2.698427003430848
1982-01-17,2.1495844212966886
1982-01-18,2.1148647034396943
1982-01-19,2.50257287930792
1982-01-20,2.4125529499027065
1982-01-21,5.448197352696625
1982-01-22,9.4361305754371
1982-01-23,9.03998445178485
1982-01-24,6.404734364189153
1982-01-25,6.50454568562104
1982-01-26,5.361881364708076
1982-01-27,3.3687496508124584
1982-01-28,1.1388924685455255
1982-01-29,0.7987526090670513
1982-01-30,0.4086737073938987
1982-01-31,-0.3233019878212848
1982-02-01,-2.045943306646549
1982-02-02,-2.6625422312203755
1982-02-03,-1.9082058350172308
1982-02-04,-0.5547329680349996
1982-02-05,1.2854341437070262
1982-02-06,2.776593177190401
1982-02-07,3.5852633439340087
1982-02-08,4.047037693919356
1982-02-09,3.408933674024452
1982-02-10,1.453606663096645
1982-02-11,1.0075774452808248
1982-02-12,2.006548424243668
1982-02-13,0.642786615586399
1982-02-14,-1.210879885693764
1982-02-15,-1.574001118424079
1982-02-16,0.0587013482951625
1982-02-17,2.2565033389417666
1982-02-18,4.001796873938115
1982-02-19,4.737798899164195
1982-02-20,5.33622651007557
1982-02-21,6.371186126745063
1982-02-22,6.533112912036807
1982-02-23,6.286253916974245
1982-02-24,6.134222577304082
1982-02-25,5.002260020281332
1982-02-26,4.124801662135078
1982-02-27,5.116551277768531
1982-02-28,5.717745531299521
1982-03-01,5.266539652990761
1982-03-02,3.02720036955623
1982-03-03,-0.6089703092581921
1982-03-04,-2.134635672541741
1982-03-05,-2.605883771081999
1982-03-06,-3.091666961483224
1982-03-07,-2.590988696717675
1982-03-08,-1.9392074578248784
1982-03-09,-2.0612962166348803
1982-03-10,-1.964049533464336
1982-03-11,-1.9371297671427488
1982-03-12,-2.8872511338382734
1982-03-13,-4.084915668907589
1982-03-14,-5.040990311703163
1982-03-15,-5.720608390108638
1982-03-16,-5.640641097533115
1982-03-17,-4.381947837637617
1982-03-18,-3.181728341243871
1982-03-19,-1.919957560462408
1982-03-20,-0.9589907027395314
1982-03-21,-0.6707044661498985
1982-03-22,0.9125273366781282
1982-03-23,1.232630974549718
1982-03-24,0.973082796421574
1982-03-25,1.645333494178039
1982-03-26,3.624200246186282
1982-03-27,5.898320435700359
1982-03-28,6.917795601847885
1982-03-29,6.763207019943188
1982-03-30,5.2926158315437375
1982-03-31,4.0317901780530185
1982-04-01,5.249906991254015
1982-04-02,7.198300463024097
1982-04-03,8.179963247430855
1982-04-04,7.346457673199885
1982-04-05,5.314597160912347
1982-04-06,3.490156051131882
1982-04-07,3.5529020580027826
1982-04-08,3.7185404709736702
1982-04-09,1.870746490919652
1982-04-10,-0.4415169229138795
1982-04-11,-2.277861703235019
1982-04-12,-3.8432211171192026
1982-04-13,-4.159528904705635
1982-04-14,-3.706148232757924
1982-04-15,-2.26649428512979
1982-04-16,0.1731242752665386
1982-04-17,1.5454323577203648
1982-04-18,0.5418981778110139
1982-04-19,0.0864355364246357
1982-04-20,0.0736364908859723
1982-04-21,1.0516064815733666
1982-04-22,-0.2400470360021467
1982-04-23,-1.4284052333779609
1982-04-24,-2.809498893829622
1982-04-25,-2.581712614327672
1982-04-26,-1.5169639831049575
1982-04-27,-0.8951055279225961
1982-04-28,-0.338149221657946
1982-04-29,-0.8990480089662567
1982-04-30,-2.684205353093688
1982-05-01,-3.221693210805257
1982-05-02,-3.237844875895
1982-05-03,-4.319682421936718
1982-05-04,-5.4331177568448
1982-05-05,-5.678187995721752
1982-05-06,-5.559523944799023
1982-05-07,-6.667233750935514
1982-05-08,-6.59015490233643
1982-05-09,-5.1253305486886775
1982-05-10,-4.865815210443701
1982-05-11,-3.972096679713416
1982-05-12,-3.204227458629493
1982-05-13,-2.85454967970091
1982-05-14,-2.5646280004361994
1982-05-15,-2.250813925063337
1982-05-16,-0.99464789567091
1982-05-17,0.8663893565617101
1982-05-18,1.9649667733555247
1982-05-19,2.8856603686206856
1982-05-20,3.989532046348098
1982-05-21,4.593018802465382
1982-05-22,5.455750872637218
