,weu
1980-03-04,0.37904991134760196
1980-03-05,0.3789430543180138
1980-03-06,0.37882669644415484
1980-03-07,0.3787112360102787
1980-03-08,0.3785945224039773
1980-03-09,0.3784908826474929
1980-03-10,0.3784079504778569
1980-03-11,0.3783224885049447
1980-03-12,0.3782355020201258
1980-03-13,0.3781462863191307
1980-03-14,0.3780683760827859
1980-03-15,0.3780091089368127
1980-03-16,0.37797162639512144
1980-03-17,0.37793659511292504
1980-03-18,0.37788563731918645
1980-03-19,0.3778249027759583
1980-03-20,0.37776457927991286
1980-03-21,0.37772442578318227
1980-03-22,0.3777077437735336
1980-03-23,0.37770795998853185
1980-03-24,0.37773395093949463
1980-03-25,0.37774757091155864
1980-03-26,0.3777591440706804
1980-03-27,0.3777937811041709
1980-03-28,0.3779180545105512
1980-03-29,0.3780465559483674
1980-03-30,0.3781792016269793
1980-03-31,0.3782531540237498
1980-04-01,0.3782937929394552
1980-04-02,0.37836597081349366
1980-04-03,0.37843593465281955
1980-04-04,0.37848944503446375
1980-04-05,0.3785048821962748
1980-04-06,0.3784883935753747
1980-04-07,0.3784450008859984
1980-04-08,0.3783760139620171
1980-04-09,0.3782983670335892
1980-04-10,0.37820992419357263
1980-04-11,0.37810766291838754
1980-04-12,0.3779834122450068
1980-04-13,0.3778381897476915
1980-04-14,0.37768017114698166
1980-04-15,0.37751611384446476
1980-04-16,0.37736207195678295
1980-04-17,0.37720554692626335
1980-04-18,0.37705395182746626
1980-04-19,0.37692848666353385
1980-04-20,0.37683076105996494
1980-04-21,0.3767222649428241
1980-04-22,0.3765862327508535
1980-04-23,0.37643736393307003
1980-04-24,0.37627615172116297
1980-04-25,0.37610970696907714
1980-04-26,0.375952667148031
1980-04-27,0.37580774157913344
1980-04-28,0.37569169586118156
1980-04-29,0.3755869839522418
1980-04-30,0.37547006972029884
1980-05-01,0.37532735469589307
1980-05-02,0.3751753836047557
1980-05-03,0.37503886714988055
1980-05-04,0.3749094024701208
1980-05-05,0.3748033925832052
1980-05-06,0.3747095694262145
1980-05-07,0.37460132200729895
1980-05-08,0.37451123465039377
1980-05-09,0.37444199355722146
1980-05-10,0.37437915077206463
1980-05-11,0.3742504494888346
1980-05-12,0.37407295917526556
1980-05-13,0.37389674022277974
1980-05-14,0.373759055703743
1980-05-15,0.37364540793089257
1980-05-16,0.3734857275219079
1980-05-17,0.373300085076063
1980-05-18,0.37309941491479237
1980-05-19,0.37288017476416585
1980-05-20,0.3726339153179708
1980-05-21,0.3723916551917718
1980-05-22,0.3721630829745443
1980-05-23,0.37195618500973854
1980-05-24,0.37173729879484685
1980-05-25,0.3715403976447563
1980-05-26,0.371344022817638
1980-05-27,0.37116593154800426
1980-05-28,0.37099616977002253
1980-05-29,0.3708441334970927
1980-05-30,0.370709673209668
1980-05-31,0.37057014337855765
1980-06-01,0.3704081122580806
1980-06-02,0.3702258345524716
1980-06-03,0.3700082357900728
1980-06-04,0.36975131422378466
1980-06-05,0.3694804964921296
1980-06-06,0.3692048187368604
1980-06-07,0.36896761530889477
1980-06-08,0.36876101448148774
1980-06-09,0.3685505397666167
1980-06-10,0.368394617529612
1980-06-11,0.3682703380962637
1980-06-12,0.3681332935619441
1980-06-13,0.3679609535651176
1980-06-14,0.36774944959340483
1980-06-15,0.36752385644969743
1980-06-16,0.3673248087003713
1980-06-17,0.36708532939900596
1980-06-18,0.3668423559666204
1980-06-19,0.3666190958210087
1980-06-20,0.3663633643495893
1980-06-21,0.3660979808701601
1980-06-22,0.36583052229183166
1980-06-23,0.36559802275324904
1980-06-24,0.3653713731907262
1980-06-25,0.36515574348757474
1980-06-26,0.36493939239194517
1980-06-27,0.3647258546749622
1980-06-28,0.36452341914864456
1980-06-29,0.3643221364571677
1980-06-30,0.3641807186574216
1980-07-01,0.3640222135534199
1980-07-02,0.3638478540953894
1980-07-03,0.3636931660992234
1980-07-04,0.36355738106575103
1980-07-05,0.36340915520198497
1980-07-06,0.3632271561189273
1980-07-07,0.3630306674867114
1980-07-08,0.36284359309190306
1980-07-09,0.3627062189505742
1980-07-10,0.3626945805532135
1980-07-11,0.362702360540112
1980-07-12,0.36266900418943737
1980-07-13,0.362589830929127
1980-07-14,0.36249012190932856
1980-07-15,0.36240001185185283
1980-07-16,0.36240527707263526
1980-07-17,0.36241034239120123
1980-07-18,0.3623608670304064
1980-07-19,0.36225981254453
1980-07-20,0.36213439564900385
1980-07-21,0.36203792357505754
1980-07-22,0.3620460587289267
1980-07-23,0.3620349173922946
1980-07-24,0.3619467848178749
1980-07-25,0.3617993665622442
1980-07-26,0.3616159267912801
1980-07-27,0.3614413713553845
1980-07-28,0.3612548837024198
1980-07-29,0.36104511065885697
1980-07-30,0.3608425063956411
1980-07-31,0.3606369736654466
1980-08-01,0.3604036129958401
1980-08-02,0.36014331981751807
1980-08-03,0.35986166467312375
1980-08-04,0.3595927315222789
1980-08-05,0.35931922443303527
1980-08-06,0.35904242543056303
1980-08-07,0.3587633877527074
1980-08-08,0.35850663961141743
1980-08-09,0.35829387920109623
1980-08-10,0.35806255736896775
1980-08-11,0.35780701788654207
1980-08-12,0.35754488690845315
1980-08-13,0.35730987819677124
1980-08-14,0.35707181591326487
1980-08-15,0.3568233596248982
1980-08-16,0.3566080549920681
1980-08-17,0.35640374687836107
1980-08-18,0.3561846020536429
1980-08-19,0.35596544064804947
1980-08-20,0.35575597824500726
1980-08-21,0.3555211038084622
1980-08-22,0.3552584846006859
1980-08-23,0.35501143905620886
1980-08-24,0.35477234404218166
1980-08-25,0.35452471238506766
1980-08-26,0.354277126079356
1980-08-27,0.35404500167911074
1980-08-28,0.3538117357166592
1980-08-29,0.3535836943319419
1980-08-30,0.3533502233760632
1980-08-31,0.3531207329356629
1980-09-01,0.35290349445637004
1980-09-02,0.35267376174897774
1980-09-03,0.35242495122211376
1980-09-04,0.3521677728017925
1980-09-05,0.3519152286088559
1980-09-06,0.35169640918936595
1980-09-07,0.35146960576490155
1980-09-08,0.35121721058599564
1980-09-09,0.35099565900355423
1980-09-10,0.3507916791934935
1980-09-11,0.3505925287719896
1980-09-12,0.35039423592217644
1980-09-13,0.35019127015231627
1980-09-14,0.35000117183902885
1980-09-15,0.3498119551745326
1980-09-16,0.34961219368850366
1980-09-17,0.3494081952237178
1980-09-18,0.3492225762966407
1980-09-19,0.3490306101654699
1980-09-20,0.3488539446866845
1980-09-21,0.3486850901277872
1980-09-22,0.34852726755551133
1980-09-23,0.34837969067704355
1980-09-24,0.34823903148659724
1980-09-25,0.34809531932978693
1980-09-26,0.34795028048899596
1980-09-27,0.3478006487518949
1980-09-28,0.34765257253609616
1980-09-29,0.34750376295926116
1980-09-30,0.3473522547100658
1980-10-01,0.3472017545225332
1980-10-02,0.34704410296589927
1980-10-03,0.3468925718671114
1980-10-04,0.34672944526054006
1980-10-05,0.3465807611590198
1980-10-06,0.34643500805055494
1980-10-07,0.34629585476952557
1980-10-08,0.34617957749195705
1980-10-09,0.3460781950962973
1980-10-10,0.3460129586517658
1980-10-11,0.34596449757187026
1980-10-12,0.34593384627053403
1980-10-13,0.34592551900556145
1980-10-14,0.3459545129583434
1980-10-15,0.34598352893338674
1980-10-16,0.3460033039630567
1980-10-17,0.3460533946017875
1980-10-18,0.34624298861256475
1980-10-19,0.346519090771666
1980-10-20,0.3467469329530255
1980-10-21,0.34691261470847573
1980-10-22,0.34703305940746687
1980-10-23,0.34714884614044544
1980-10-24,0.3472850370482831
1980-10-25,0.34742885880714586
1980-10-26,0.3476928448497747
1980-10-27,0.3479565780407835
1980-10-28,0.34821403858774597
1980-10-29,0.34843144379359
1980-10-30,0.34861393382064854
1980-10-31,0.3487681269027651
1980-11-01,0.3488945846638241
1980-11-02,0.3489958140771141
1980-11-03,0.3490958169082796
1980-11-04,0.34918547160884233
1980-11-05,0.3492637262412559
1980-11-06,0.3493685172986366
1980-11-07,0.34953229617983467
1980-11-08,0.34966445142748714
1980-11-09,0.34979034327942515
1980-11-10,0.34994832251190366
1980-11-11,0.3501512797662471
1980-11-12,0.35033122238494496
1980-11-13,0.3504990923633662
1980-11-14,0.3508080219474047
1980-11-15,0.3510680464541034
1980-11-16,0.35125188110024813
1980-11-17,0.35143788631295897
1980-11-18,0.35163948417669316
1980-11-19,0.3518587975828669
1980-11-20,0.35208331642818125
1980-11-21,0.3522961560321986
1980-11-22,0.352503493422281
1980-11-23,0.35271114893281497
1980-11-24,0.35289344826573515
1980-11-25,0.35305809584017894
1980-11-26,0.35321169400643976
1980-11-27,0.3533599981834352
1980-11-28,0.3535323977724755
1980-11-29,0.35377308997144535
1980-11-30,0.35400747429916113
1980-12-01,0.35422073691811645
1980-12-02,0.35440802550497463
1980-12-03,0.3545720279608997
1980-12-04,0.3547199767808595
1980-12-05,0.35485957470174523
1980-12-06,0.3549907928719053
1980-12-07,0.35512568642278564
1980-12-08,0.3552929569893898
1980-12-09,0.3554542679178508
1980-12-10,0.35559456908417914
1980-12-11,0.3557146839867508
1980-12-12,0.3558211884655133
1980-12-13,0.3559249139785004
1980-12-14,0.3560297341270895
1980-12-15,0.35617224069931336
1980-12-16,0.3564370693396776
1980-12-17,0.3567355636153955
1980-12-18,0.3570426259573952
1980-12-19,0.35735149126744215
1980-12-20,0.35776901187982985
1980-12-21,0.3582311325494324
1980-12-22,0.3586580484268697
1980-12-23,0.3590510859573688
1980-12-24,0.35940667511101343
1980-12-25,0.3597528654363407
1980-12-26,0.3600769712376369
1980-12-27,0.3603784808584295
1980-12-28,0.36066448339624113
1980-12-29,0.36093107532318114
1980-12-30,0.36117011003511806
1980-12-31,0.3613787509643119
1981-01-01,0.36155979506728086
1981-01-02,0.3617180919917513
1981-01-03,0.36186244478503066
1981-01-04,0.36208848951916894
1981-01-05,0.36252039872778663
1981-01-06,0.3629201911593858
1981-01-07,0.36325617527878046
1981-01-08,0.36354912667441514
1981-01-09,0.36380464103266713
1981-01-10,0.36402160874392925
1981-01-11,0.3642163665603897
1981-01-12,0.3643991902902247
1981-01-13,0.36456412596080673
1981-01-14,0.36470891370576924
1981-01-15,0.36483979023331664
1981-01-16,0.36508197668780523
1981-01-17,0.36542221712997447
1981-01-18,0.3657688674383065
1981-01-19,0.36616360882475085
1981-01-20,0.36651081402042124
1981-01-21,0.36698436474118584
1981-01-22,0.36740927195258105
1981-01-23,0.36774733879410454
1981-01-24,0.36801023038519304
1981-01-25,0.36821040461528665
1981-01-26,0.3683652863692178
1981-01-27,0.36848495547736093
1981-01-28,0.36857448494059214
1981-01-29,0.36863909563294794
1981-01-30,0.3686818655780818
1981-01-31,0.36870666512263406
1981-02-01,0.3687130080515983
1981-02-02,0.3687031895979311
1981-02-03,0.36868070126147123
1981-02-04,0.36865332470703166
1981-02-05,0.36864762410610474
1981-02-06,0.36866341830499055
1981-02-07,0.3686859955618978
1981-02-08,0.3687478928595892
1981-02-09,0.36890497202246963
1981-02-10,0.3690778613847663
1981-02-11,0.36922173587401597
1981-02-12,0.36932123486687923
1981-02-13,0.36938936249874493
1981-02-14,0.36942959944910503
1981-02-15,0.36944458657256396
1981-02-16,0.3694405384125953
1981-02-17,0.36941918541105
1981-02-18,0.3693837375415121
1981-02-19,0.3693398232923485
1981-02-20,0.36928944400639935
1981-02-21,0.3692301207034951
1981-02-22,0.3691634540677567
1981-02-23,0.3690919949206035
1981-02-24,0.3690154475220126
1981-02-25,0.3689340697220436
1981-02-26,0.36884640323466605
1981-02-27,0.36875496668156743
1981-02-28,0.3686641106692268
1981-03-01,0.3685862845662116
1981-03-02,0.36852191545558877
1981-03-03,0.36847010445374656
1981-03-04,0.3684552005285105
1981-03-05,0.3684712281979485
1981-03-06,0.36848718070832215
1981-03-07,0.36850311295265337
1981-03-08,0.368531154185779
1981-03-09,0.3685944846550656
1981-03-10,0.36870433358224497
1981-03-11,0.3688811293994292
1981-03-12,0.3691661078279081
1981-03-13,0.369652086578685
1981-03-14,0.3701505832846906
1981-03-15,0.37055097025190664
1981-03-16,0.3708803667850644
1981-03-17,0.37116415632272726
1981-03-18,0.3714028587964876
1981-03-19,0.37159458718145166
1981-03-20,0.3717385215902306
1981-03-21,0.37183769881299283
1981-03-22,0.3719036737078377
1981-03-23,0.3719970068619601
1981-03-24,0.3720746474827345
1981-03-25,0.37218343059530895
1981-03-26,0.37233177410411383
1981-03-27,0.372499579473779
1981-03-28,0.3726492266879954
1981-03-29,0.3727885020334403
1981-03-30,0.372933452370725
1981-03-31,0.3731524893479264
1981-04-01,0.3734916384516567
1981-04-02,0.37381134645133895
1981-04-03,0.3740083745454423
1981-04-04,0.3741259320309042
1981-04-05,0.37420025380151084
1981-04-06,0.3742507536942831
1981-04-07,0.3742737887968752
1981-04-08,0.37426050781716524
1981-04-09,0.3742332926894736
1981-04-10,0.37420057883484
1981-04-11,0.3741510411569052
1981-04-12,0.37409061053147213
1981-04-13,0.3740166214869985
1981-04-14,0.3739313118194207
1981-04-15,0.37383962671497595
1981-04-16,0.37374097373941007
1981-04-17,0.3736231681893542
1981-04-18,0.373486814157393
1981-04-19,0.37331536492679684
1981-04-20,0.3731307013732975
1981-04-21,0.3729330794675422
1981-04-22,0.37271541929233304
1981-04-23,0.37248620804946114
1981-04-24,0.3722548945003713
1981-04-25,0.37201659415388894
1981-04-26,0.371777727069444
1981-04-27,0.37154654181559266
1981-04-28,0.37133077956705
1981-04-29,0.3711148015678607
1981-04-30,0.37090070848476997
1981-05-01,0.3706874724058259
1981-05-02,0.3704695569828133
1981-05-03,0.37025177803069503
1981-05-04,0.3700494320239592
1981-05-05,0.36986505952121296
1981-05-06,0.3696798930352501
1981-05-07,0.3694782916056765
1981-05-08,0.36925307860075096
1981-05-09,0.36903655812114766
1981-05-10,0.3688024563607372
1981-05-11,0.368579386334516
1981-05-12,0.3684022172130467
1981-05-13,0.3683074214909546
1981-05-14,0.36823902303482225
1981-05-15,0.36815729842610756
1981-05-16,0.3680482353355102
1981-05-17,0.36793579550170213
1981-05-18,0.3678298982823363
1981-05-19,0.3676791110685612
1981-05-20,0.3674970553788503
1981-05-21,0.3673161195393339
1981-05-22,0.367144494141841
1981-05-23,0.3670015981666493
1981-05-24,0.36686881224925705
1981-05-25,0.366728966426797
1981-05-26,0.36660845508040313
1981-05-27,0.36657920094549395
1981-05-28,0.3666446309471713
1981-05-29,0.36661803761509615
1981-05-30,0.3665534518551415
1981-05-31,0.3664452338904113
1981-06-01,0.36632610583347225
1981-06-02,0.3661730374668265
1981-06-03,0.3660127304694451
1981-06-04,0.3659030324309961
1981-06-05,0.36580348311787886
1981-06-06,0.36566424597307007
1981-06-07,0.3655046830756733
1981-06-08,0.36531588171178403
1981-06-09,0.36514449924658965
1981-06-10,0.36498483600049225
1981-06-11,0.36480839331132503
1981-06-12,0.36458858577359166
1981-06-13,0.36436065689852803
1981-06-14,0.36409230449182867
1981-06-15,0.36379789800412615
1981-06-16,0.36348475232888355
1981-06-17,0.3631742763800316
1981-06-18,0.3628803040427881
1981-06-19,0.3626042883438311
1981-06-20,0.36231886936055446
1981-06-21,0.3620339071185955
1981-06-22,0.3617470734928273
1981-06-23,0.3614536221586081
1981-06-24,0.3611604237622292
1981-06-25,0.36087564416224777
1981-06-26,0.360616935941575
1981-06-27,0.3603759513427772
1981-06-28,0.3601328810681174
1981-06-29,0.35991927473128765
1981-06-30,0.3597068488098914
1981-07-01,0.3595180897105157
1981-07-02,0.3592806736771926
1981-07-03,0.35903960937363183
1981-07-04,0.3588320314319093
1981-07-05,0.3586146958892396
1981-07-06,0.35838354281186297
1981-07-07,0.3581365232058064
1981-07-08,0.3578635073579517
1981-07-09,0.3575830419349412
1981-07-10,0.357311053026068
1981-07-11,0.3570563343332616
1981-07-12,0.3568045711709446
1981-07-13,0.3565644412722517
1981-07-14,0.35632759013789
1981-07-15,0.3560950103506391
1981-07-16,0.3558498846619174
1981-07-17,0.35559983441103116
1981-07-18,0.35536138391867766
1981-07-19,0.35521014459352324
1981-07-20,0.35520187021412614
1981-07-21,0.35517604745024545
1981-07-22,0.3551071610790335
1981-07-23,0.3549925838064613
1981-07-24,0.35490517521084936
1981-07-25,0.35484264463684395
1981-07-26,0.35480642273222435
1981-07-27,0.3547486757043454
1981-07-28,0.3546530099560123
1981-07-29,0.35451259326163165
1981-07-30,0.3543377090283751
1981-07-31,0.35414528424226155
1981-08-01,0.3539374602342859
1981-08-02,0.35374927077656726
1981-08-03,0.3535492292146025
1981-08-04,0.353327437531855
1981-08-05,0.35307691878223163
1981-08-06,0.3528104412570994
1981-08-07,0.35256219148330104
1981-08-08,0.352327556723246
1981-08-09,0.3521175556397561
1981-08-10,0.35191808110795025
1981-08-11,0.3517248081929829
1981-08-12,0.3515375941702557
1981-08-13,0.3513409072025413
1981-08-14,0.3511223042099919
1981-08-15,0.35087645748714796
1981-08-16,0.35061623773564504
1981-08-17,0.3503644050565605
1981-08-18,0.35013084461358696
1981-08-19,0.34988121553864104
1981-08-20,0.3496351176730194
1981-08-21,0.34941851280098457
1981-08-22,0.34920581994114347
1981-08-23,0.3489843500468007
1981-08-24,0.3487641628434989
1981-08-25,0.3485371935801022
1981-08-26,0.34829691701888954
1981-08-27,0.3480498928880539
1981-08-28,0.34779711580959627
1981-08-29,0.34755014294112524
1981-08-30,0.347319329429109
1981-08-31,0.34709078486578465
1981-09-01,0.3468658468594003
1981-09-02,0.3466502191337055
1981-09-03,0.34642906736687296
1981-09-04,0.34621131399240923
1981-09-05,0.34598034550865686
1981-09-06,0.3457334645362482
1981-09-07,0.345474510980711
1981-09-08,0.34521939979620714
1981-09-09,0.3449848180252685
1981-09-10,0.3447685779373387
1981-09-11,0.3445549710180907
1981-09-12,0.3443598927769484
1981-09-13,0.34415966324099156
1981-09-14,0.34395357272057553
1981-09-15,0.34375390503192227
1981-09-16,0.3435609000396593
1981-09-17,0.3433739741466315
1981-09-18,0.3431861551526818
1981-09-19,0.3430194110132789
1981-09-20,0.342866979467279
1981-09-21,0.34271050189875685
1981-09-22,0.3425642319817927
1981-09-23,0.34249080013208355
1981-09-24,0.3424330496660631
1981-09-25,0.34238267503968467
1981-09-26,0.3423392870811864
1981-09-27,0.34232037649282315
1981-09-28,0.342437857424852
1981-09-29,0.34258833246544085
1981-09-30,0.3427248175028505
1981-10-01,0.34280940072585975
1981-10-02,0.3428962722030401
1981-10-03,0.34300292077057776
1981-10-04,0.3431166280449911
1981-10-05,0.34321823917701133
1981-10-06,0.34332428826677364
1981-10-07,0.3434326151053193
1981-10-08,0.34352516031489894
1981-10-09,0.3436164877697384
1981-10-10,0.3437165572467348
1981-10-11,0.34382192154344804
1981-10-12,0.34398048111606044
1981-10-13,0.34420937498074355
1981-10-14,0.3444464742875197
1981-10-15,0.34462916777803854
1981-10-16,0.3449744206662717
1981-10-17,0.34530384447529777
1981-10-18,0.3455683337154883
1981-10-19,0.34580329123399123
1981-10-20,0.3460278478365733
1981-10-21,0.3462549469871288
1981-10-22,0.3465284830335913
1981-10-23,0.34684061546916706
1981-10-24,0.34717270667214595
1981-10-25,0.34748389751259634
1981-10-26,0.34777179264041996
1981-10-27,0.3480979603940017
1981-10-28,0.34853189197745493
1981-10-29,0.34893003183754306
1981-10-30,0.3492971687303791
1981-10-31,0.3497283272512936
1981-11-01,0.35023871773153664
1981-11-02,0.35069615756180816
1981-11-03,0.3510905940129238
1981-11-04,0.3514321355621521
1981-11-05,0.35173249192479306
1981-11-06,0.3519949298807038
1981-11-07,0.3522174848420679
1981-11-08,0.3524073240173968
1981-11-09,0.35257165733550444
1981-11-10,0.35271257349227336
1981-11-11,0.35283083797723225
1981-11-12,0.3529287220955487
1981-11-13,0.3530146513077768
1981-11-14,0.3530876764164761
1981-11-15,0.3531544050676918
1981-11-16,0.3532164594883198
1981-11-17,0.3532694709724717
1981-11-18,0.35331359334169793
1981-11-19,0.3533550104989546
1981-11-20,0.3533986301581329
1981-11-21,0.35344519098801047
1981-11-22,0.3534981411011587
1981-11-23,0.35356357441109515
1981-11-24,0.3536258663596936
1981-11-25,0.35368633825358053
1981-11-26,0.353738494808327
1981-11-27,0.35378102387007543
1981-11-28,0.35385135225594033
1981-11-29,0.3539755891556285
1981-11-30,0.3541105629764007
1981-12-01,0.35425330461119897
1981-12-02,0.3544574098567112
1981-12-03,0.3546568526425818
1981-12-04,0.35483961913188683
1981-12-05,0.35502942305767493
1981-12-06,0.35525504493345017
1981-12-07,0.3554672266009585
1981-12-08,0.35567597445264537
1981-12-09,0.3560565519229194
1981-12-10,0.3565560006287571
1981-12-11,0.3569724552269317
1981-12-12,0.3574491599104198
1981-12-13,0.3580635409006572
1981-12-14,0.3586781227273841
1981-12-15,0.3593701851833204
1981-12-16,0.36005771263487407
1981-12-17,0.3610223378169317
1981-12-18,0.36167278619765064
1981-12-19,0.36224639865795966
1981-12-20,0.3627885019041389
1981-12-21,0.3632336080245427
1981-12-22,0.3636207469544471
1981-12-23,0.3639969758033664
1981-12-24,0.36442971201859253
1981-12-25,0.3648419067925217
1981-12-26,0.3652088067641839
1981-12-27,0.3655034167572223
1981-12-28,0.36577103979418174
1981-12-29,0.36609065482944575
1981-12-30,0.36649542454881745
1981-12-31,0.36711350131231535
1982-01-01,0.3677713373195512
1982-01-02,0.3683889278925994
1982-01-03,0.3689274460967149
1982-01-04,0.369490097300936
1982-01-05,0.3700980974693042
1982-01-06,0.3707686915033596
1982-01-07,0.37170856166053984
1982-01-08,0.37247534431626167
1982-01-09,0.3730515909877217
1982-01-10,0.3736110547508845
1982-01-11,0.3741223707840259
1982-01-12,0.374528754487015
1982-01-13,0.3748363898523504
1982-01-14,0.3750467224573798
1982-01-15,0.3751838699013492
1982-01-16,0.37527121844929057
1982-01-17,0.37535628047953146
1982-01-18,0.37545195053460273
1982-01-19,0.3755187879481633
1982-01-20,0.3755735494080139
1982-01-21,0.3756025964535815
1982-01-22,0.3756074095920322
1982-01-23,0.3755908007595598
1982-01-24,0.37555796977082356
1982-01-25,0.37551608440118495
1982-01-26,0.3754640443243782
1982-01-27,0.3754032037416709
1982-01-28,0.3753444896908303
1982-01-29,0.3752884824693003
1982-01-30,0.375227423621399
1982-01-31,0.37517723440054085
1982-02-01,0.3751813380973541
1982-02-02,0.3751947407550274
1982-02-03,0.3751892038071245
1982-02-04,0.3751680842366415
1982-02-05,0.3751297574063281
1982-02-06,0.37507572320161164
1982-02-07,0.375012440418521
1982-02-08,0.3749424671743167
1982-02-09,0.3748740538226442
1982-02-10,0.3748037744205453
1982-02-11,0.3747255471729902
1982-02-12,0.3746413827947507
1982-02-13,0.3745544812243152
1982-02-14,0.3744710492916626
1982-02-15,0.3743846622956535
1982-02-16,0.3742977226506421
1982-02-17,0.37420900012043
1982-02-18,0.37413583789903987
1982-02-19,0.3740675311051849
1982-02-20,0.37399410007145467
1982-02-21,0.3739107777586492
1982-02-22,0.37382657617239334
1982-02-23,0.3737453878358545
1982-02-24,0.3736791596724585
1982-02-25,0.3736179650289223
1982-02-26,0.37355728874120914
1982-02-27,0.3735189167713205
1982-02-28,0.37352567292129535
1982-03-01,0.37351881262436315
1982-03-02,0.3734759001455482
1982-03-03,0.3734202658985594
1982-03-04,0.3733608333422008
1982-03-05,0.3733060000234154
1982-03-06,0.373260324707212
1982-03-07,0.3732113039707596
1982-03-08,0.3731682659796456
1982-03-09,0.37311929091425394
1982-03-10,0.37307329584991816
1982-03-11,0.37306954017699984
1982-03-12,0.37306051950316976
1982-03-13,0.37306066902096163
1982-03-14,0.37305470555515574
1982-03-15,0.37303542106484056
1982-03-16,0.3730363605239549
1982-03-17,0.3730300949234028
1982-03-18,0.3730374971397561
1982-03-19,0.3730476335540441
1982-03-20,0.3730607272153629
1982-03-21,0.3730854594021188
1982-03-22,0.37315086013886706
1982-03-23,0.37320105842370244
1982-03-24,0.37320645232948546
1982-03-25,0.3731735591595183
1982-03-26,0.3731054300880144
1982-03-27,0.3730124386612201
1982-03-28,0.3729082653295546
1982-03-29,0.3728065094608338
1982-03-30,0.37270909274385533
1982-03-31,0.3726096982534049
1982-04-01,0.372512373737235
1982-04-02,0.3724138111992482
1982-04-03,0.37230602683158404
1982-04-04,0.3721942615088872
1982-04-05,0.3720584425887848
1982-04-06,0.3719199646094992
1982-04-07,0.3717867577987176
1982-04-08,0.3716632310614157
1982-04-09,0.37154956177136234
1982-04-10,0.37143373050585093
1982-04-11,0.37130973490662533
1982-04-12,0.3711791482021018
1982-04-13,0.37104443916792573
1982-04-14,0.3709051706975062
1982-04-15,0.3707459573148111
1982-04-16,0.37056408247137546
1982-04-17,0.3703701257431628
1982-04-18,0.3701718172175477
1982-04-19,0.36996308093804736
1982-04-20,0.3697415871208716
1982-04-21,0.369508995403245
1982-04-22,0.3692599172371921
1982-04-23,0.3689949080751472
1982-04-24,0.3687146077277648
1982-04-25,0.36844812093766655
1982-04-26,0.36817176366049764
1982-04-27,0.3678894394290302
1982-04-28,0.367590526330016
1982-04-29,0.3672868480772012
1982-04-30,0.36699547988352765
1982-05-01,0.36671130106444616
1982-05-02,0.3664344825186398
1982-05-03,0.36613487493829383
1982-05-04,0.3658272962355745
1982-05-05,0.3655630860915621
1982-05-06,0.36531581530584156
1982-05-07,0.3650830421353918
1982-05-08,0.3648503114405987
1982-05-09,0.3646001347337395
1982-05-10,0.36436134750412746
1982-05-11,0.36412815637198576
1982-05-12,0.36388409679854417
1982-05-13,0.3636099204195323
1982-05-14,0.36330069957181627
1982-05-15,0.3629830588551604
1982-05-16,0.3626742980359568
1982-05-17,0.362403309805888
1982-05-18,0.3621485643608647
1982-05-19,0.361906627791778
1982-05-20,0.36167128676729887
1982-05-21,0.36144785758467796
1982-05-22,0.3612216279643858
1982-05-23,0.3609920896132422
1982-05-24,0.3607987195345464
1982-05-25,0.36064414574013975
1982-05-26,0.3604110018895486
