,weu
1981-01-08,0.2169569572523316
1981-01-09,0.2170938576680381
1981-01-10,0.2172094343664661
1981-01-11,0.2173135930321606
1981-01-12,0.2174112821104982
1981-01-13,0.2174994805382111
1981-01-14,0.2175793824947793
1981-01-15,0.2176550929190846
1981-01-16,0.2177985256280786
1981-01-17,0.2179971618319921
1981-01-18,0.2181957682347391
1981-01-19,0.2184177055741584
1981-01-20,0.2186120069008282
1981-01-21,0.2188712570102553
1981-01-22,0.2191045116228971
1981-01-23,0.2192894587442916
1981-01-24,0.2194327304907639
1981-01-25,0.2195412273400952
1981-01-26,0.2196254251469118
1981-01-27,0.2196900043662218
1981-01-28,0.2197378351407706
1981-01-29,0.2197711550125597
1981-01-30,0.2197918766479608
1981-01-31,0.2198023367697444
1981-02-01,0.2198020294264573
1981-02-02,0.2197923987484918
1981-02-03,0.2197753670767331
1981-02-04,0.2197558305494283
1981-02-05,0.2197483313039095
1981-02-06,0.2197524310607394
1981-02-07,0.2197600659666631
1981-02-08,0.2197880966685804
1981-02-09,0.2198661772374389
1981-02-10,0.2199532787088054
1981-02-11,0.2200253633862129
1981-02-12,0.2200746273890921
1981-02-13,0.2201075342533832
1981-02-14,0.2201261336412706
1981-02-15,0.2201308938359353
1981-02-16,0.2201251124574156
1981-02-17,0.2201092068144436
1981-02-18,0.220085177919696
1981-02-19,0.2200560304085604
1981-02-20,0.2200232474377309
1981-02-21,0.2199853399117644
1981-02-22,0.2199432255568879
1981-02-23,0.219898482104085
1981-02-24,0.2198511376897799
1981-02-25,0.2198012626286044
1981-02-26,0.2197480375267329
1981-02-27,0.2196931119121761
1981-02-28,0.2196390161461117
1981-03-01,0.2195931531827689
1981-03-02,0.2195549004925415
1981-03-03,0.2195238696936643
1981-03-04,0.2195139560658816
1981-03-05,0.2195218158833595
1981-03-06,0.219530103474496
1981-03-07,0.21953883731736
1981-03-08,0.21955465430679
1981-03-09,0.219592747524198
1981-03-10,0.2196562962841831
1981-03-11,0.219761999189047
1981-03-12,0.2199374482247311
1981-03-13,0.2202273682306071
1981-03-14,0.2205227874973944
1981-03-15,0.2207655917063774
1981-03-16,0.2209661566046906
1981-03-17,0.2211364710527086
1981-03-18,0.2212778882403727
1981-03-19,0.2213909397711256
1981-03-20,0.2214771220796461
1981-03-21,0.2215393138938035
1981-03-22,0.2215845094446819
1981-03-23,0.2216559028717032
1981-03-24,0.2217154133175546
1981-03-25,0.2217922508600551
1981-03-26,0.2218953780647062
1981-03-27,0.2220097059055197
1981-03-28,0.2221094347942971
1981-03-29,0.2222021072572621
1981-03-30,0.2223003731381796
1981-03-31,0.2224361314900959
1981-04-01,0.2226342456322755
1981-04-02,0.2228162874712774
1981-04-03,0.2229310041691157
1981-04-04,0.22299797778718
1981-04-05,0.2230387991463579
1981-04-06,0.2230647905138149
1981-04-07,0.2230732325876186
1981-04-08,0.2230602524027332
1981-04-09,0.2230388139321531
1981-04-10,0.2230127558421458
1981-04-11,0.2229783078114668
1981-04-12,0.2229377695565725
1981-04-13,0.2228877745273533
1981-04-14,0.2228305374069558
1981-04-15,0.222769762971611
1981-04-16,0.2227044431821566
1981-04-17,0.2226294088368216
1981-04-18,0.2225427788174981
1981-04-19,0.2224358617330457
1981-04-20,0.2223213914702685
1981-04-21,0.2221996665188285
1981-04-22,0.2220675438384809
1981-04-23,0.2219287709347377
1981-04-24,0.2217890304019902
1981-04-25,0.2216460239803223
1981-04-26,0.2215026668802236
1981-04-27,0.2213646140999028
1981-04-28,0.2212360157873208
1981-04-29,0.2211083978974439
1981-04-30,0.2209806870070974
1981-05-01,0.2208531430413263
1981-05-02,0.2207221462854287
1981-05-03,0.2205909927914523
1981-05-04,0.2204686768044336
1981-05-05,0.2203559988806354
1981-05-06,0.220242823200264
1981-05-07,0.2201198222779987
1981-05-08,0.2199846308703481
1981-05-09,0.2198547412356566
1981-05-10,0.2197158917342224
1981-05-11,0.2195831925666733
1981-05-12,0.2194762215990505
1981-05-13,0.2194125782504548
1981-05-14,0.2193635864090628
1981-05-15,0.2193073722399247
1981-05-16,0.2192374932717716
1981-05-17,0.2191665727920216
1981-05-18,0.2191006804919095
1981-05-19,0.2190106469587381
1981-05-20,0.2189044554529499
1981-05-21,0.2187999736723853
1981-05-22,0.2187024577207158
1981-05-23,0.218618076820191
1981-05-24,0.2185384195716916
1981-05-25,0.2184553131326297
1981-05-26,0.2183838055121627
1981-05-27,0.2183721662454853
1981-05-28,0.2184104726485829
1981-05-29,0.2183933531846218
1981-05-30,0.2183545582973475
1981-05-31,0.2182915244193222
1981-06-01,0.2182219732592199
1981-06-02,0.2181321289623209
1981-06-03,0.2180394570554053
1981-06-04,0.2179767204012355
1981-06-05,0.2179207868672342
1981-06-06,0.2178423950320283
1981-06-07,0.2177525928783721
1981-06-08,0.2176471584317518
1981-06-09,0.2175527559502837
1981-06-10,0.2174644894664347
1981-06-11,0.2173647149261388
1981-06-12,0.2172418450784601
1981-06-13,0.2171124042770102
1981-06-14,0.2169604032880158
1981-06-15,0.2167931094571679
1981-06-16,0.2166139484636219
1981-06-17,0.2164353710201135
1981-06-18,0.2162654401420767
1981-06-19,0.2161051127618005
1981-06-20,0.2159388110319382
1981-06-21,0.2157724947710025
1981-06-22,0.2156036757610015
1981-06-23,0.2154316045731464
1981-06-24,0.2152600190075682
1981-06-25,0.2150927917123284
1981-06-26,0.2149403466637243
1981-06-27,0.214797524247058
1981-06-28,0.2146525787558953
1981-06-29,0.214523645138489
1981-06-30,0.2143969434091289
1981-07-01,0.2142427775215155
1981-07-02,0.2141006872839831
1981-07-03,0.2139571794002301
1981-07-04,0.213830947029027
1981-07-05,0.213699439842407
1981-07-06,0.2135603915981828
1981-07-07,0.2134120149625391
1981-07-08,0.2132488349858992
1981-07-09,0.2130817482938524
1981-07-10,0.2129194906868295
1981-07-11,0.212765793186119
1981-07-12,0.2126145966543829
1981-07-13,0.2124696831511944
1981-07-14,0.2123261482938009
1981-07-15,0.2121849472431797
1981-07-16,0.2120364571585083
1981-07-17,0.2118858216497647
1981-07-18,0.2117416201422284
1981-07-19,0.2116450739879499
1981-07-20,0.211631094923746
1981-07-21,0.2116054632537285
1981-07-22,0.2115561638938472
1981-07-23,0.2114815157276279
1981-07-24,0.2114239447167984
1981-07-25,0.2113868798222499
1981-07-26,0.2113613265949275
1981-07-27,0.2113202431148338
1981-07-28,0.211254920810676
1981-07-29,0.2111647203404013
1981-07-30,0.2110546908876829
1981-07-31,0.2109346166968708
1981-08-01,0.2108072043905198
1981-08-02,0.2106901288985632
1981-08-03,0.2105657940142796
1981-08-04,0.2104292515106833
1981-08-05,0.2102763589477666
1981-08-06,0.2101156215775583
1981-08-07,0.2099654046186057
1981-08-08,0.2098221818711794
1981-08-09,0.2096927262340865
1981-08-10,0.2095688845733871
1981-08-11,0.2094479978340117
1981-08-12,0.2093301658394976
1981-08-13,0.2092078142924721
1981-08-14,0.2090741824329389
1981-08-15,0.2089248556623763
1981-08-16,0.2087675360555898
1981-08-17,0.208614641966175
1981-08-18,0.2084726356513359
1981-08-19,0.2083225077973596
1981-08-20,0.2081752544284652
1981-08-21,0.2080435373056026
1981-08-22,0.207914475472513
1981-08-23,0.2077800815625435
1981-08-24,0.207646197644403
1981-08-25,0.2075087816023178
1981-08-26,0.2073636007823415
1981-08-27,0.2072139751937936
1981-08-28,0.2070610890924943
1981-08-29,0.2069119070124246
1981-08-30,0.2067720635553949
1981-08-31,0.2066339037009674
1981-09-01,0.2064977752902108
1981-09-02,0.2063664995063133
1981-09-03,0.2062325916741064
1981-09-04,0.2061004290682374
1981-09-05,0.205961517532449
1981-09-06,0.2058134629942052
1981-09-07,0.2056591183324404
1981-09-08,0.2055072580966177
1981-09-09,0.205366774233433
1981-09-10,0.2052364906627914
1981-09-11,0.205108354191508
1981-09-12,0.2049911384266823
1981-09-13,0.2048710695152557
1981-09-14,0.2047487589012757
1981-09-15,0.2046307024128289
1981-09-16,0.2045157105019354
1981-09-17,0.2044035593229698
1981-09-18,0.2042916148402792
1981-09-19,0.2041920175635666
1981-09-20,0.2041019705850087
1981-09-21,0.2040119167000944
1981-09-22,0.2039284487193772
1981-09-23,0.2038863095738292
1981-09-24,0.2038594823788773
1981-09-25,0.2038342450083569
1981-09-26,0.203814460722479
1981-09-27,0.2038105654593069
1981-09-28,0.2038898267182047
1981-09-29,0.2039826211626882
1981-09-30,0.2040791191273641
1981-10-01,0.2041409037321362
1981-10-02,0.2042068510846694
1981-10-03,0.204295046727704
1981-10-04,0.2043922845897132
1981-10-05,0.2044761361769412
1981-10-06,0.204557931595855
1981-10-07,0.2046352267500177
1981-10-08,0.2046999127204501
1981-10-09,0.2047640093717314
1981-10-10,0.2048417774485492
1981-10-11,0.2049262300542332
1981-10-12,0.205034069159517
1981-10-13,0.2051744078055749
1981-10-14,0.20531793997518
1981-10-15,0.2054292877208238
1981-10-16,0.205625523335253
1981-10-17,0.2058089230328761
1981-10-18,0.205956543854559
1981-10-19,0.206087213385489
1981-10-20,0.2062112122495889
1981-10-21,0.2063381665463833
1981-10-22,0.2064920303637239
1981-10-23,0.2066684000656146
1981-10-24,0.2068551490029038
1981-10-25,0.2070291338761873
1981-10-26,0.2071912696403438
1981-10-27,0.2073765266767334
1981-10-28,0.207623590880693
1981-10-29,0.2078520048614394
1981-10-30,0.2080626232663999
1981-10-31,0.2083063829687203
1981-11-01,0.2085914394070441
1981-11-02,0.2088489239393539
1981-11-03,0.2090728280912346
1981-11-04,0.2092677644448795
1981-11-05,0.2094398593753612
1981-11-06,0.2095898815881715
1981-11-07,0.209716725872499
1981-11-08,0.2098243489408838
1981-11-09,0.2099169460490091
1981-11-10,0.2099960237678965
1981-11-11,0.2100621471687036
1981-11-12,0.2101165085748017
1981-11-13,0.210163834773115
1981-11-14,0.2102037316334467
1981-11-15,0.2102397087845588
1981-11-16,0.2102723682275874
1981-11-17,0.2103000738480872
1981-11-18,0.2103227771497957
1981-11-19,0.2103440009695159
1981-11-20,0.2103668242017144
1981-11-21,0.2103913474531223
1981-11-22,0.2104198915562677
1981-11-23,0.2104550177401513
1981-11-24,0.2104895346038051
1981-11-25,0.2105242838741658
1981-11-26,0.210554675304792
1981-11-27,0.2105794270770918
1981-11-28,0.2106231383514377
1981-11-29,0.2106972710303166
1981-11-30,0.2107764079779772
1981-12-01,0.2108589282621828
1981-12-02,0.2109736677026714
1981-12-03,0.2110853859407241
1981-12-04,0.2111875320758869
1981-12-05,0.2112925450043235
1981-12-06,0.2114157124848125
1981-12-07,0.2115316052928667
1981-12-08,0.2116457849909865
1981-12-09,0.2118513306294626
1981-12-10,0.2121216866934377
1981-12-11,0.2123510072231513
1981-12-12,0.2126153848930716
1981-12-13,0.2129627088777962
1981-12-14,0.2133163664901386
1981-12-15,0.213703213882332
1981-12-16,0.2140890030956747
1981-12-17,0.2146279208985475
1981-12-18,0.2150045374837216
1981-12-19,0.2153457121314746
1981-12-20,0.2156718273450354
1981-12-21,0.215947174793588
1981-12-22,0.2161938161654259
1981-12-23,0.2164444431216476
1981-12-24,0.2167323335947617
1981-12-25,0.2169962315793479
1981-12-26,0.2172275074565354
1981-12-27,0.2174142095586442
1981-12-28,0.2175870693982476
1981-12-29,0.2177934921822364
1981-12-30,0.2180513421313066
1981-12-31,0.2184354452826846
1982-01-01,0.2188331120784583
1982-01-02,0.2191996867961039
1982-01-03,0.2195187294669721
1982-01-04,0.2198577968930478
1982-01-05,0.2202367819110225
1982-01-06,0.2206422251426475
1982-01-07,0.2211855662175676
1982-01-08,0.2216328464814105
1982-01-09,0.2219737887581535
1982-01-10,0.2223021818759683
1982-01-11,0.2226052758876452
1982-01-12,0.2228430763880574
1982-01-13,0.2230224242532873
1982-01-14,0.2231455256549191
1982-01-15,0.2232262350156519
1982-01-16,0.2232778330428229
1982-01-17,0.2233297474785432
1982-01-18,0.2233888662867681
1982-01-19,0.2234359049276885
1982-01-20,0.2234729431563904
1982-01-21,0.2234928874436994
1982-01-22,0.2234979634155011
1982-01-23,0.2234904718357623
1982-01-24,0.2234731348121929
1982-01-25,0.2234499121001218
1982-01-26,0.2234210274506345
1982-01-27,0.2233869067978676
1982-01-28,0.2233547047819746
1982-01-29,0.2233246466361304
1982-01-30,0.2232918530368147
1982-01-31,0.2232647219178097
1982-02-01,0.2232663591554601
1982-02-02,0.2232726154022434
1982-02-03,0.2232682912009154
1982-02-04,0.2232550393726372
1982-02-05,0.2232336975174933
1982-02-06,0.2232021836917613
1982-02-07,0.223165214499362
1982-02-08,0.2231249065617062
1982-02-09,0.2230869705156014
1982-02-10,0.2230502107352225
1982-02-11,0.2230095076496069
1982-02-12,0.2229648197772293
1982-02-13,0.2229201118000125
1982-02-14,0.2228808816745044
1982-02-15,0.2228385045393232
1982-02-16,0.2227936341885694
1982-02-17,0.2227467239805366
1982-02-18,0.2227212500749851
1982-02-19,0.2226858317249923
1982-02-20,0.2226455880881057
1982-02-21,0.222598976590635
1982-02-22,0.2225524204104021
1982-02-23,0.2225078609492123
1982-02-24,0.2224721875050525
1982-02-25,0.2224396426034211
1982-02-26,0.2224086765402521
1982-02-27,0.2223914949629212
1982-02-28,0.2224011761836397
1982-03-01,0.2224025760222133
1982-03-02,0.2223825468604352
1982-03-03,0.2223550398141569
1982-03-04,0.2223267429995508
1982-03-05,0.2223005134231008
1982-03-06,0.2222795295104696
1982-03-07,0.2222621088079024
1982-03-08,0.2222499068709635
1982-03-09,0.2222321760108624
1982-03-10,0.2222155995171334
1982-03-11,0.2222293993805634
1982-03-12,0.2222383324077069
1982-03-13,0.2222558494282832
1982-03-14,0.2222657331013115
1982-03-15,0.2222638930685231
1982-03-16,0.2222772637191527
1982-03-17,0.2222836102763911
1982-03-18,0.2222933916080244
1982-03-19,0.2223018116985778
1982-03-20,0.2223101124647734
1982-03-21,0.2223238271601029
1982-03-22,0.2223592663194112
1982-03-23,0.2223866004734968
1982-03-24,0.2223866944006497
1982-03-25,0.2223646695956808
1982-03-26,0.2223222600089369
1982-03-27,0.2222654657441884
1982-03-28,0.2222026855496096
1982-03-29,0.2221416002826267
1982-03-30,0.2220819707200225
1982-03-31,0.2220212437654675
1982-04-01,0.2219614309371756
1982-04-02,0.2219016523930438
1982-04-03,0.2218348950162438
1982-04-04,0.2217659541150032
1982-04-05,0.2216827976910816
1982-04-06,0.2215988776656111
1982-04-07,0.2215159371287169
1982-04-08,0.221437455955372
1982-04-09,0.22136398379385
1982-04-10,0.221290219895723
1982-04-11,0.2212125098027774
1982-04-12,0.22112927264313
1982-04-13,0.221043337336459
1982-04-14,0.2209543876898116
1982-04-15,0.2208547012113998
1982-04-16,0.2207425995287671
1982-04-17,0.2206238782781921
1982-04-18,0.2205018377631376
1982-04-19,0.2203738338359689
1982-04-20,0.2202388281118176
1982-04-21,0.2200971949673349
1982-04-22,0.2199461813223586
1982-04-23,0.219786410366494
1982-04-24,0.2196178592540933
1982-04-25,0.2194565220933799
1982-04-26,0.2192900208700221
1982-04-27,0.2191199601981917
1982-04-28,0.2189406715664794
1982-04-29,0.2187586038844483
1982-04-30,0.2185835012328114
1982-05-01,0.2184130289928755
1982-05-02,0.2182460407074166
1982-05-03,0.2180673848899923
1982-05-04,0.2178845509888455
1982-05-05,0.2177259087239116
1982-05-06,0.2175793013392115
1982-05-07,0.2174386469529411
1982-05-08,0.21729725683017
1982-05-09,0.2171461207427968
1982-05-10,0.2170002148427437
1982-05-11,0.2168577228533326
1982-05-12,0.2167079925708378
1982-05-13,0.2165424634889049
1982-05-14,0.2163571336364956
1982-05-15,0.2161668085428215
1982-05-16,0.2159822795507542
1982-05-17,0.2158162556624015
1982-05-18,0.215659580560962
1982-05-19,0.2155091977239183
1982-05-20,0.2153627393660612
1982-05-21,0.2152228151541533
1982-05-22,0.215081941017399
1982-05-23,0.2149403071085391
1982-05-24,0.2148182117891298
1982-05-25,0.2147162228801533
1982-05-26,0.214571568383065
1982-05-27,0.2144025667260881
1982-05-28,0.2142440826580748
1982-05-29,0.2140977100712025
