,weu
1980-04-05,0.3785048821962748
1980-04-06,0.3784883935753747
1980-04-07,0.3784450008859984
1980-04-08,0.3783760139620171
1980-04-09,0.3782983670335892
1980-04-10,0.3782099241935726
1980-04-11,0.3781076629183875
1980-04-12,0.3779834122450068
1980-04-13,0.3778381897476915
1980-04-14,0.3776801711469816
1980-04-15,0.3775161138444647
1980-04-16,0.3773620719567829
1980-04-17,0.3772055469262633
1980-04-18,0.3770539518274662
1980-04-19,0.3769284866635338
1980-04-20,0.3768307610599649
1980-04-21,0.3767222649428241
1980-04-22,0.3765862327508535
1980-04-23,0.37643736393307
1980-04-24,0.3762761517211629
1980-04-25,0.3761097069690771
1980-04-26,0.375952667148031
1980-04-27,0.3758077415791334
1980-04-28,0.3756916958611815
1980-04-29,0.3755869839522418
1980-04-30,0.3754700697202988
1980-05-01,0.375327354695893
1980-05-02,0.3751753836047557
1980-05-03,0.3750388671498805
1980-05-04,0.3749094024701208
1980-05-05,0.3748033925832052
1980-05-06,0.3747095694262145
1980-05-07,0.3746013220072989
1980-05-08,0.3745112346503937
1980-05-09,0.3744419935572214
1980-05-10,0.3743791507720646
1980-05-11,0.3742504494888346
1980-05-12,0.3740729591752655
1980-05-13,0.3738967402227797
1980-05-14,0.373759055703743
1980-05-15,0.3736454079308925
1980-05-16,0.3734857275219079
1980-05-17,0.373300085076063
1980-05-18,0.3730994149147923
1980-05-19,0.3728801747641658
1980-05-20,0.3726339153179708
1980-05-21,0.3723916551917718
1980-05-22,0.3721630829745443
1980-05-23,0.3719561850097385
1980-05-24,0.3717372987948468
1980-05-25,0.3715403976447563
1980-05-26,0.371344022817638
1980-05-27,0.3711659315480042
1980-05-28,0.3709961697700225
1980-05-29,0.3708441334970927
1980-05-30,0.370709673209668
1980-05-31,0.3705701433785576
1980-06-01,0.3704081122580806
1980-06-02,0.3702258345524716
1980-06-03,0.3700082357900728
1980-06-04,0.3697513142237846
1980-06-05,0.3694804964921296
1980-06-06,0.3692048187368604
1980-06-07,0.3689676153088947
1980-06-08,0.3687610144814877
1980-06-09,0.3685505397666167
1980-06-10,0.368394617529612
1980-06-11,0.3682703380962637
1980-06-12,0.3681332935619441
1980-06-13,0.3679609535651176
1980-06-14,0.3677494495934048
1980-06-15,0.3675238564496974
1980-06-16,0.3673248087003713
1980-06-17,0.3670853293990059
1980-06-18,0.3668423559666204
1980-06-19,0.3666190958210087
1980-06-20,0.3663633643495893
1980-06-21,0.3660979808701601
1980-06-22,0.3658305222918316
1980-06-23,0.365598022753249
1980-06-24,0.3653713731907262
1980-06-25,0.3651557434875747
1980-06-26,0.3649393923919451
1980-06-27,0.3647258546749622
1980-06-28,0.3645234191486445
1980-06-29,0.3643221364571677
1980-06-30,0.3641807186574216
1980-07-01,0.3640222135534199
1980-07-02,0.3638478540953894
1980-07-03,0.3636931660992234
1980-07-04,0.363557381065751
1980-07-05,0.3634091552019849
1980-07-06,0.3632271561189273
1980-07-07,0.3630306674867114
1980-07-08,0.362843593091903
1980-07-09,0.3627062189505742
1980-07-10,0.3626945805532135
1980-07-11,0.362702360540112
1980-07-12,0.3626690041894373
1980-07-13,0.362589830929127
1980-07-14,0.3624901219093285
1980-07-15,0.3624000118518528
1980-07-16,0.3624052770726352
1980-07-17,0.3624103423912012
1980-07-18,0.3623608670304064
1980-07-19,0.36225981254453
1980-07-20,0.3621343956490038
1980-07-21,0.3620379235750575
1980-07-22,0.3620460587289267
1980-07-23,0.3620349173922946
1980-07-24,0.3619467848178749
1980-07-25,0.3617993665622442
1980-07-26,0.3616159267912801
1980-07-27,0.3614413713553845
1980-07-28,0.3612548837024198
1980-07-29,0.3610451106588569
1980-07-30,0.3608425063956411
1980-07-31,0.3606369736654466
1980-08-01,0.3604036129958401
1980-08-02,0.360143319817518
1980-08-03,0.3598616646731237
1980-08-04,0.3595927315222789
1980-08-05,0.3593192244330352
1980-08-06,0.359042425430563
1980-08-07,0.3587633877527074
1980-08-08,0.3585066396114174
1980-08-09,0.3582938792010962
1980-08-10,0.3580625573689677
1980-08-11,0.357807017886542
1980-08-12,0.3575448869084531
1980-08-13,0.3573098781967712
1980-08-14,0.3570718159132648
1980-08-15,0.3568233596248982
1980-08-16,0.3566080549920681
1980-08-17,0.356403746878361
1980-08-18,0.3561846020536429
1980-08-19,0.3559654406480494
1980-08-20,0.3557559782450072
1980-08-21,0.3555211038084622
1980-08-22,0.3552584846006859
1980-08-23,0.3550114390562088
1980-08-24,0.3547723440421816
1980-08-25,0.3545247123850676
1980-08-26,0.354277126079356
1980-08-27,0.3540450016791107
1980-08-28,0.3538117357166592
1980-08-29,0.3535836943319419
1980-08-30,0.3533502233760632
1980-08-31,0.3531207329356629
1980-09-01,0.35290349445637
1980-09-02,0.3526737617489777
1980-09-03,0.3524249512221137
1980-09-04,0.3521677728017925
1980-09-05,0.3519152286088559
1980-09-06,0.3516964091893659
1980-09-07,0.3514696057649015
1980-09-08,0.3512172105859956
1980-09-09,0.3509956590035542
1980-09-10,0.3507916791934935
1980-09-11,0.3505925287719896
1980-09-12,0.3503942359221764
1980-09-13,0.3501912701523162
1980-09-14,0.3500011718390288
1980-09-15,0.3498119551745326
1980-09-16,0.3496121936885036
1980-09-17,0.3494081952237178
1980-09-18,0.3492225762966407
1980-09-19,0.3490306101654699
1980-09-20,0.3488539446866845
1980-09-21,0.3486850901277872
1980-09-22,0.3485272675555113
1980-09-23,0.3483796906770435
1980-09-24,0.3482390314865972
1980-09-25,0.3480953193297869
1980-09-26,0.3479502804889959
1980-09-27,0.3478006487518949
1980-09-28,0.3476525725360961
1980-09-29,0.3475037629592611
1980-09-30,0.3473522547100658
1980-10-01,0.3472017545225332
1980-10-02,0.3470441029658992
1980-10-03,0.3468925718671114
1980-10-04,0.34672944526054
1980-10-05,0.3465807611590198
1980-10-06,0.3464350080505549
1980-10-07,0.3462958547695255
1980-10-08,0.346179577491957
1980-10-09,0.3460781950962973
1980-10-10,0.3460129586517658
1980-10-11,0.3459644975718702
1980-10-12,0.345933846270534
1980-10-13,0.3459255190055614
1980-10-14,0.3459545129583434
1980-10-15,0.3459835289333867
1980-10-16,0.3460033039630567
1980-10-17,0.3460533946017875
1980-10-18,0.3462429886125647
1980-10-19,0.346519090771666
1980-10-20,0.3467469329530255
1980-10-21,0.3469126147084757
1980-10-22,0.3470330594074668
1980-10-23,0.3471488461404454
1980-10-24,0.3472850370482831
1980-10-25,0.3474288588071458
1980-10-26,0.3476928448497747
1980-10-27,0.3479565780407835
1980-10-28,0.3482140385877459
1980-10-29,0.34843144379359
1980-10-30,0.3486139338206485
1980-10-31,0.3487681269027651
1980-11-01,0.3488945846638241
1980-11-02,0.3489958140771141
1980-11-03,0.3490958169082796
1980-11-04,0.3491854716088423
1980-11-05,0.3492637262412559
1980-11-06,0.3493685172986366
1980-11-07,0.3495322961798346
1980-11-08,0.3496644514274871
1980-11-09,0.3497903432794251
1980-11-10,0.3499483225119036
1980-11-11,0.3501512797662471
1980-11-12,0.3503312223849449
1980-11-13,0.3504990923633662
1980-11-14,0.3508080219474047
1980-11-15,0.3510680464541034
1980-11-16,0.3512518811002481
1980-11-17,0.3514378863129589
1980-11-18,0.3516394841766931
1980-11-19,0.3518587975828669
1980-11-20,0.3520833164281812
1980-11-21,0.3522961560321986
1980-11-22,0.352503493422281
1980-11-23,0.3527111489328149
1980-11-24,0.3528934482657351
1980-11-25,0.3530580958401789
1980-11-26,0.3532116940064397
1980-11-27,0.3533599981834352
1980-11-28,0.3535323977724755
1980-11-29,0.3537730899714453
1980-11-30,0.3540074742991611
1980-12-01,0.3542207369181164
1980-12-02,0.3544080255049746
1980-12-03,0.3545720279608997
1980-12-04,0.3547199767808595
1980-12-05,0.3548595747017452
1980-12-06,0.3549907928719053
1980-12-07,0.3551256864227856
1980-12-08,0.3552929569893898
1980-12-09,0.3554542679178508
1980-12-10,0.3555945690841791
1980-12-11,0.3557146839867508
1980-12-12,0.3558211884655133
1980-12-13,0.3559249139785004
1980-12-14,0.3560297341270895
1980-12-15,0.3561722406993133
1980-12-16,0.3564370693396776
1980-12-17,0.3567355636153955
1980-12-18,0.3570426259573952
1980-12-19,0.3573514912674421
1980-12-20,0.3577690118798298
1980-12-21,0.3582311325494324
1980-12-22,0.3586580484268697
1980-12-23,0.3590510859573688
1980-12-24,0.3594066751110134
1980-12-25,0.3597528654363407
1980-12-26,0.3600769712376369
1980-12-27,0.3603784808584295
1980-12-28,0.3606644833962411
1980-12-29,0.3609310753231811
1980-12-30,0.361170110035118
1980-12-31,0.3613787509643119
1981-01-01,0.3615597950672808
1981-01-02,0.3617180919917513
1981-01-03,0.3618624447850306
1981-01-04,0.3620884895191689
1981-01-05,0.3625203987277866
1981-01-06,0.3629201911593858
1981-01-07,0.3632561752787804
1981-01-08,0.3635491266744151
1981-01-09,0.3638046410326671
1981-01-10,0.3640216087439292
1981-01-11,0.3642163665603897
1981-01-12,0.3643991902902247
1981-01-13,0.3645641259608067
1981-01-14,0.3647089137057692
1981-01-15,0.3648397902333166
1981-01-16,0.3650819766878052
1981-01-17,0.3654222171299744
1981-01-18,0.3657688674383065
1981-01-19,0.3661636088247508
1981-01-20,0.3665108140204212
1981-01-21,0.3669843647411858
1981-01-22,0.367409271952581
1981-01-23,0.3677473387941045
1981-01-24,0.368010230385193
1981-01-25,0.3682104046152866
1981-01-26,0.3683652863692178
1981-01-27,0.3684849554773609
1981-01-28,0.3685744849405921
1981-01-29,0.3686390956329479
1981-01-30,0.3686818655780818
1981-01-31,0.368706665122634
1981-02-01,0.3687130080515983
1981-02-02,0.3687031895979311
1981-02-03,0.3686807012614712
1981-02-04,0.3686533247070316
1981-02-05,0.3686476241061047
1981-02-06,0.3686634183049905
1981-02-07,0.3686859955618978
1981-02-08,0.3687478928595892
1981-02-09,0.3689049720224696
1981-02-10,0.3690778613847663
1981-02-11,0.3692217358740159
1981-02-12,0.3693212348668792
1981-02-13,0.3693893624987449
1981-02-14,0.369429599449105
1981-02-15,0.3694445865725639
1981-02-16,0.3694405384125953
1981-02-17,0.36941918541105
1981-02-18,0.3693837375415121
1981-02-19,0.3693398232923485
1981-02-20,0.3692894440063993
1981-02-21,0.3692301207034951
1981-02-22,0.3691634540677567
1981-02-23,0.3690919949206035
1981-02-24,0.3690154475220126
1981-02-25,0.3689340697220436
1981-02-26,0.368846403234666
1981-02-27,0.3687549666815674
1981-02-28,0.3686641106692268
1981-03-01,0.3685862845662116
1981-03-02,0.3685219154555887
1981-03-03,0.3684701044537465
1981-03-04,0.3684552005285105
1981-03-05,0.3684712281979485
1981-03-06,0.3684871807083221
1981-03-07,0.3685031129526533
1981-03-08,0.368531154185779
1981-03-09,0.3685944846550656
1981-03-10,0.3687043335822449
1981-03-11,0.3688811293994292
1981-03-12,0.3691661078279081
1981-03-13,0.369652086578685
1981-03-14,0.3701505832846906
1981-03-15,0.3705509702519066
1981-03-16,0.3708803667850644
1981-03-17,0.3711641563227272
1981-03-18,0.3714028587964876
1981-03-19,0.3715945871814516
1981-03-20,0.3717385215902306
1981-03-21,0.3718376988129928
1981-03-22,0.3719036737078377
1981-03-23,0.3719970068619601
1981-03-24,0.3720746474827345
1981-03-25,0.3721834305953089
1981-03-26,0.3723317741041138
1981-03-27,0.372499579473779
1981-03-28,0.3726492266879954
1981-03-29,0.3727885020334403
1981-03-30,0.372933452370725
1981-03-31,0.3731524893479264
1981-04-01,0.3734916384516567
1981-04-02,0.3738113464513389
1981-04-03,0.3740083745454423
1981-04-04,0.3741259320309042
1981-04-05,0.3742002538015108
1981-04-06,0.3742507536942831
1981-04-07,0.3742737887968752
1981-04-08,0.3742605078171652
1981-04-09,0.3742332926894736
1981-04-10,0.37420057883484
1981-04-11,0.3741510411569052
1981-04-12,0.3740906105314721
1981-04-13,0.3740166214869985
1981-04-14,0.3739313118194207
1981-04-15,0.3738396267149759
1981-04-16,0.37374097373941
1981-04-17,0.3736231681893542
1981-04-18,0.373486814157393
1981-04-19,0.3733153649267968
1981-04-20,0.3731307013732975
1981-04-21,0.3729330794675422
1981-04-22,0.372715419292333
1981-04-23,0.3724862080494611
1981-04-24,0.3722548945003713
1981-04-25,0.3720165941538889
1981-04-26,0.371777727069444
1981-04-27,0.3715465418155926
1981-04-28,0.37133077956705
1981-04-29,0.3711148015678607
1981-04-30,0.3709007084847699
1981-05-01,0.3706874724058259
1981-05-02,0.3704695569828133
1981-05-03,0.370251778030695
1981-05-04,0.3700494320239592
1981-05-05,0.3698650595212129
1981-05-06,0.3696798930352501
1981-05-07,0.3694782916056765
1981-05-08,0.3692530786007509
1981-05-09,0.3690365581211476
1981-05-10,0.3688024563607372
1981-05-11,0.368579386334516
1981-05-12,0.3684022172130467
1981-05-13,0.3683074214909546
1981-05-14,0.3682390230348222
1981-05-15,0.3681572984261075
1981-05-16,0.3680482353355102
1981-05-17,0.3679357955017021
1981-05-18,0.3678298982823363
1981-05-19,0.3676791110685612
1981-05-20,0.3674970553788503
1981-05-21,0.3673161195393339
1981-05-22,0.367144494141841
1981-05-23,0.3670015981666493
1981-05-24,0.366868812249257
1981-05-25,0.366728966426797
1981-05-26,0.3666084550804031
1981-05-27,0.3665792009454939
1981-05-28,0.3666446309471713
1981-05-29,0.3666180376150961
1981-05-30,0.3665534518551415
1981-05-31,0.3664452338904113
1981-06-01,0.3663261058334722
1981-06-02,0.3661730374668265
1981-06-03,0.3660127304694451
1981-06-04,0.3659030324309961
1981-06-05,0.3658034831178788
1981-06-06,0.36566424597307
1981-06-07,0.3655046830756733
1981-06-08,0.365315881711784
1981-06-09,0.3651444992465896
1981-06-10,0.3649848360004922
1981-06-11,0.364808393311325
1981-06-12,0.3645885857735916
1981-06-13,0.364360656898528
1981-06-14,0.3640923044918286
1981-06-15,0.3637978980041261
1981-06-16,0.3634847523288835
1981-06-17,0.3631742763800316
1981-06-18,0.3628803040427881
1981-06-19,0.3626042883438311
1981-06-20,0.3623188693605544
1981-06-21,0.3620339071185955
1981-06-22,0.3617470734928273
1981-06-23,0.3614536221586081
1981-06-24,0.3611604237622292
1981-06-25,0.3608756441622477
1981-06-26,0.360616935941575
1981-06-27,0.3603759513427772
1981-06-28,0.3601328810681174
1981-06-29,0.3599192747312876
1981-06-30,0.3597068488098914
1981-07-01,0.3595180897105157
1981-07-02,0.3592806736771926
1981-07-03,0.3590396093736318
1981-07-04,0.3588320314319093
1981-07-05,0.3586146958892396
1981-07-06,0.3583835428118629
1981-07-07,0.3581365232058064
1981-07-08,0.3578635073579517
1981-07-09,0.3575830419349412
1981-07-10,0.357311053026068
1981-07-11,0.3570563343332616
1981-07-12,0.3568045711709446
1981-07-13,0.3565644412722517
1981-07-14,0.35632759013789
1981-07-15,0.3560950103506391
1981-07-16,0.3558498846619174
1981-07-17,0.3555998344110311
1981-07-18,0.3553613839186776
1981-07-19,0.3552101445935232
1981-07-20,0.3552018702141261
1981-07-21,0.3551760474502454
1981-07-22,0.3551071610790335
1981-07-23,0.3549925838064613
1981-07-24,0.3549051752108493
1981-07-25,0.3548426446368439
1981-07-26,0.3548064227322243
1981-07-27,0.3547486757043454
1981-07-28,0.3546530099560123
1981-07-29,0.3545125932616316
1981-07-30,0.3543377090283751
1981-07-31,0.3541452842422615
1981-08-01,0.3539374602342859
1981-08-02,0.3537492707765672
1981-08-03,0.3535492292146025
1981-08-04,0.353327437531855
1981-08-05,0.3530769187822316
1981-08-06,0.3528104412570994
1981-08-07,0.352562191483301
1981-08-08,0.352327556723246
1981-08-09,0.3521175556397561
1981-08-10,0.3519180811079502
1981-08-11,0.3517248081929829
1981-08-12,0.3515375941702557
1981-08-13,0.3513409072025413
1981-08-14,0.3511223042099919
1981-08-15,0.3508764574871479
1981-08-16,0.350616237735645
1981-08-17,0.3503644050565605
1981-08-18,0.3501308446135869
1981-08-19,0.349881215538641
1981-08-20,0.3496351176730194
1981-08-21,0.3494185128009845
1981-08-22,0.3492058199411434
1981-08-23,0.3489843500468007
1981-08-24,0.3487641628434989
1981-08-25,0.3485371935801022
1981-08-26,0.3482969170188895
1981-08-27,0.3480498928880539
1981-08-28,0.3477971158095962
1981-08-29,0.3475501429411252
1981-08-30,0.347319329429109
1981-08-31,0.3470907848657846
1981-09-01,0.3468658468594003
1981-09-02,0.3466502191337055
1981-09-03,0.3464290673668729
1981-09-04,0.3462113139924092
1981-09-05,0.3459803455086568
1981-09-06,0.3457334645362482
1981-09-07,0.345474510980711
1981-09-08,0.3452193997962071
1981-09-09,0.3449848180252685
1981-09-10,0.3447685779373387
1981-09-11,0.3445549710180907
1981-09-12,0.3443598927769484
1981-09-13,0.3441596632409915
1981-09-14,0.3439535727205755
1981-09-15,0.3437539050319222
1981-09-16,0.3435609000396593
1981-09-17,0.3433739741466315
1981-09-18,0.3431861551526818
1981-09-19,0.3430194110132789
1981-09-20,0.342866979467279
1981-09-21,0.3427105018987568
1981-09-22,0.3425642319817927
1981-09-23,0.3424908001320835
1981-09-24,0.3424330496660631
1981-09-25,0.3423826750396846
1981-09-26,0.3423392870811864
1981-09-27,0.3423203764928231
1981-09-28,0.342437857424852
1981-09-29,0.3425883324654408
1981-09-30,0.3427248175028505
1981-10-01,0.3428094007258597
1981-10-02,0.3428962722030401
1981-10-03,0.3430029207705777
1981-10-04,0.3431166280449911
1981-10-05,0.3432182391770113
1981-10-06,0.3433242882667736
1981-10-07,0.3434326151053193
1981-10-08,0.3435251603148989
1981-10-09,0.3436164877697384
1981-10-10,0.3437165572467348
1981-10-11,0.343821921543448
1981-10-12,0.3439804811160604
1981-10-13,0.3442093749807435
1981-10-14,0.3444464742875197
1981-10-15,0.3446291677780385
1981-10-16,0.3449744206662717
1981-10-17,0.3453038444752977
1981-10-18,0.3455683337154883
1981-10-19,0.3458032912339912
1981-10-20,0.3460278478365733
1981-10-21,0.3462549469871288
1981-10-22,0.3465284830335913
1981-10-23,0.346840615469167
1981-10-24,0.3471727066721459
1981-10-25,0.3474838975125963
1981-10-26,0.3477717926404199
1981-10-27,0.3480979603940017
1981-10-28,0.3485318919774549
1981-10-29,0.348930031837543
1981-10-30,0.3492971687303791
1981-10-31,0.3497283272512936
1981-11-01,0.3502387177315366
1981-11-02,0.3506961575618081
1981-11-03,0.3510905940129238
1981-11-04,0.3514321355621521
1981-11-05,0.351732491924793
1981-11-06,0.3519949298807038
1981-11-07,0.3522174848420679
1981-11-08,0.3524073240173968
1981-11-09,0.3525716573355044
1981-11-10,0.3527125734922733
1981-11-11,0.3528308379772322
1981-11-12,0.3529287220955487
1981-11-13,0.3530146513077768
1981-11-14,0.3530876764164761
1981-11-15,0.3531544050676918
1981-11-16,0.3532164594883198
1981-11-17,0.3532694709724717
1981-11-18,0.3533135933416979
1981-11-19,0.3533550104989546
1981-11-20,0.3533986301581329
1981-11-21,0.3534451909880104
1981-11-22,0.3534981411011587
1981-11-23,0.3535635744110951
1981-11-24,0.3536258663596936
1981-11-25,0.3536863382535805
1981-11-26,0.353738494808327
1981-11-27,0.3537810238700754
1981-11-28,0.3538513522559403
1981-11-29,0.3539755891556285
1981-11-30,0.3541105629764007
1981-12-01,0.3542533046111989
1981-12-02,0.3544574098567112
1981-12-03,0.3546568526425818
1981-12-04,0.3548396191318868
1981-12-05,0.3550294230576749
1981-12-06,0.3552550449334501
1981-12-07,0.3554672266009585
1981-12-08,0.3556759744526453
1981-12-09,0.3560565519229194
1981-12-10,0.3565560006287571
1981-12-11,0.3569724552269317
1981-12-12,0.3574491599104198
1981-12-13,0.3580635409006572
1981-12-14,0.3586781227273841
1981-12-15,0.3593701851833204
1981-12-16,0.360057712634874
1981-12-17,0.3610223378169317
1981-12-18,0.3616727861976506
1981-12-19,0.3622463986579596
1981-12-20,0.3627885019041389
1981-12-21,0.3632336080245427
1981-12-22,0.3636207469544471
1981-12-23,0.3639969758033664
1981-12-24,0.3644297120185925
1981-12-25,0.3648419067925217
1981-12-26,0.3652088067641839
1981-12-27,0.3655034167572223
1981-12-28,0.3657710397941817
1981-12-29,0.3660906548294457
1981-12-30,0.3664954245488174
1981-12-31,0.3671135013123153
1982-01-01,0.3677713373195512
1982-01-02,0.3683889278925994
1982-01-03,0.3689274460967149
1982-01-04,0.369490097300936
1982-01-05,0.3700980974693042
1982-01-06,0.3707686915033596
1982-01-07,0.3717085616605398
1982-01-08,0.3724753443162616
1982-01-09,0.3730515909877217
1982-01-10,0.3736110547508845
1982-01-11,0.3741223707840259
1982-01-12,0.374528754487015
1982-01-13,0.3748363898523504
1982-01-14,0.3750467224573798
1982-01-15,0.3751838699013492
1982-01-16,0.3752712184492905
1982-01-17,0.3753562804795314
1982-01-18,0.3754519505346027
1982-01-19,0.3755187879481633
1982-01-20,0.3755735494080139
1982-01-21,0.3756025964535815
1982-01-22,0.3756074095920322
1982-01-23,0.3755908007595598
1982-01-24,0.3755579697708235
1982-01-25,0.3755160844011849
1982-01-26,0.3754640443243782
1982-01-27,0.3754032037416709
1982-01-28,0.3753444896908303
1982-01-29,0.3752884824693003
1982-01-30,0.375227423621399
1982-01-31,0.3751772344005408
1982-02-01,0.3751813380973541
1982-02-02,0.3751947407550274
1982-02-03,0.3751892038071245
1982-02-04,0.3751680842366415
1982-02-05,0.3751297574063281
1982-02-06,0.3750757232016116
1982-02-07,0.375012440418521
1982-02-08,0.3749424671743167
1982-02-09,0.3748740538226442
1982-02-10,0.3748037744205453
1982-02-11,0.3747255471729902
1982-02-12,0.3746413827947507
1982-02-13,0.3745544812243152
1982-02-14,0.3744710492916626
1982-02-15,0.3743846622956535
1982-02-16,0.3742977226506421
1982-02-17,0.37420900012043
1982-02-18,0.3741358378990398
1982-02-19,0.3740675311051849
1982-02-20,0.3739941000714546
1982-02-21,0.3739107777586492
1982-02-22,0.3738265761723933
1982-02-23,0.3737453878358545
1982-02-24,0.3736791596724585
1982-02-25,0.3736179650289223
1982-02-26,0.3735572887412091
1982-02-27,0.3735189167713205
1982-02-28,0.3735256729212953
1982-03-01,0.3735188126243631
1982-03-02,0.3734759001455482
1982-03-03,0.3734202658985594
1982-03-04,0.3733608333422008
1982-03-05,0.3733060000234154
1982-03-06,0.373260324707212
1982-03-07,0.3732113039707596
1982-03-08,0.3731682659796456
1982-03-09,0.3731192909142539
1982-03-10,0.3730732958499181
1982-03-11,0.3730695401769998
1982-03-12,0.3730605195031697
1982-03-13,0.3730606690209616
1982-03-14,0.3730547055551557
1982-03-15,0.3730354210648405
1982-03-16,0.3730363605239549
1982-03-17,0.3730300949234028
1982-03-18,0.3730374971397561
1982-03-19,0.3730476335540441
1982-03-20,0.3730607272153629
1982-03-21,0.3730854594021188
1982-03-22,0.373150860138867
1982-03-23,0.3732010584237024
1982-03-24,0.3732064523294854
1982-03-25,0.3731735591595183
1982-03-26,0.3731054300880144
1982-03-27,0.3730124386612201
1982-03-28,0.3729082653295546
1982-03-29,0.3728065094608338
1982-03-30,0.3727090927438553
1982-03-31,0.3726096982534049
1982-04-01,0.372512373737235
1982-04-02,0.3724138111992482
1982-04-03,0.372306026831584
1982-04-04,0.3721942615088872
1982-04-05,0.3720584425887848
1982-04-06,0.3719199646094992
1982-04-07,0.3717867577987176
1982-04-08,0.3716632310614157
1982-04-09,0.3715495617713623
1982-04-10,0.3714337305058509
1982-04-11,0.3713097349066253
1982-04-12,0.3711791482021018
1982-04-13,0.3710444391679257
1982-04-14,0.3709051706975062
1982-04-15,0.3707459573148111
1982-04-16,0.3705640824713754
1982-04-17,0.3703701257431628
1982-04-18,0.3701718172175477
1982-04-19,0.3699630809380473
1982-04-20,0.3697415871208716
1982-04-21,0.369508995403245
1982-04-22,0.3692599172371921
1982-04-23,0.3689949080751472
1982-04-24,0.3687146077277648
1982-04-25,0.3684481209376665
1982-04-26,0.3681717636604976
1982-04-27,0.3678894394290302
1982-04-28,0.367590526330016
1982-04-29,0.3672868480772012
1982-04-30,0.3669954798835276
1982-05-01,0.3667113010644461
1982-05-02,0.3664344825186398
1982-05-03,0.3661348749382938
1982-05-04,0.3658272962355745
1982-05-05,0.3655630860915621
1982-05-06,0.3653158153058415
1982-05-07,0.3650830421353918
1982-05-08,0.3648503114405987
1982-05-09,0.3646001347337395
1982-05-10,0.3643613475041274
1982-05-11,0.3641281563719857
1982-05-12,0.3638840967985441
1982-05-13,0.3636099204195323
1982-05-14,0.3633006995718162
1982-05-15,0.3629830588551604
1982-05-16,0.3626742980359568
1982-05-17,0.362403309805888
1982-05-18,0.3621485643608647
1982-05-19,0.361906627791778
1982-05-20,0.3616712867672988
1982-05-21,0.3614478575846779
1982-05-22,0.3612216279643858
1982-05-23,0.3609920896132422
1982-05-24,0.3607987195345464
1982-05-25,0.3606441457401397
1982-05-26,0.3604110018895486
1982-05-27,0.3601309321262676
1982-05-28,0.3598709341877162
1982-05-29,0.3596344875917069
