,NAO_classic
1980-06-29,5.640007019042969
1980-06-30,-3.1175003051757812
1980-07-01,-7.714996337890625
1980-07-02,1.4000015258789062
1980-07-03,9.807502746582031
1980-07-04,9.555000305175781
1980-07-05,5.614997863769531
1980-07-06,6.032501220703125
1980-07-07,5.010002136230469
1980-07-08,-0.9175033569335938
1980-07-09,-9.839996337890625
1980-07-10,0.0
1980-07-11,13.507499694824219
1980-07-12,6.7050018310546875
1980-07-13,-0.595001220703125
1980-07-14,-5.082496643066406
1980-07-15,-2.4537506103515625
1980-07-16,3.1375045776367188
1980-07-17,9.782501220703125
1980-07-18,9.087493896484375
1980-07-19,5.7400054931640625
1980-07-20,4.117500305175781
1980-07-21,7.556243896484375
1980-07-22,11.980003356933594
1980-07-23,17.07500457763672
1980-07-24,14.991249084472656
1980-07-25,13.456245422363281
1980-07-26,9.497505187988281
1980-07-27,-4.49749755859375
1980-07-28,-13.665000915527344
1980-07-29,0.6850051879882812
1980-07-30,-1.1474990844726562
1980-07-31,-1.2125015258789062
1980-08-01,2.5
1980-08-02,-1.847503662109375
1980-08-03,5.461250305175781
1980-08-04,8.56500244140625
1980-08-05,7.872505187988281
1980-08-06,6.9199981689453125
1980-08-07,1.402496337890625
1980-08-08,1.6875
1980-08-09,7.292503356933594
1980-08-10,20.99500274658203
1980-08-11,26.772499084472656
1980-08-12,18.907501220703125
1980-08-13,15.595001220703125
1980-08-14,12.420005798339844
1980-08-15,17.12250518798828
1980-08-16,12.847503662109375
1980-08-17,5.075004577636719
1980-08-18,2.3349990844726562
1980-08-19,4.220001220703125
1980-08-20,12.627494812011719
1980-08-21,-0.2324981689453125
1980-08-22,-5.442497253417969
1980-08-23,-7.3925018310546875
1980-08-24,-4.707496643066406
1980-08-25,-3.7400054931640625
1980-08-26,-1.1399993896484375
1980-08-27,2.3249969482421875
1980-08-28,9.720001220703125
1980-08-29,10.212501525878906
1980-08-30,6.80999755859375
1980-08-31,9.680000305175781
1980-09-01,13.270004272460938
1980-09-02,18.357498168945312
1980-09-03,15.012496948242188
1980-09-04,19.86750030517578
1980-09-05,18.636245727539062
1980-09-06,18.889999389648438
1980-09-07,19.042495727539062
1980-09-08,11.667495727539062
1980-09-09,8.485000610351562
1980-09-10,13.854995727539062
1980-09-11,14.287498474121094
1980-09-12,18.62000274658203
1980-09-13,15.637504577636719
1980-09-14,8.892501831054688
1980-09-15,10.132499694824219
1980-09-16,15.407493591308594
1980-09-17,20.729995727539062
1980-09-18,9.487503051757812
1980-09-19,-5.722503662109375
1980-09-20,-0.9749984741210938
1980-09-21,6.1425018310546875
1980-09-22,13.205001831054688
1980-09-23,21.49500274658203
1980-09-24,15.959999084472656
1980-09-25,20.86249542236328
1980-09-26,31.449996948242188
1980-09-27,32.772499084472656
1980-09-28,16.3125
1980-09-29,32.05500030517578
1980-09-30,19.02124786376953
1980-10-01,44.375
1980-10-02,12.75250244140625
1980-10-03,36.222503662109375
1980-10-04,25.889999389648438
1980-10-05,27.599998474121094
1980-10-06,25.334999084472656
1980-10-07,25.110000610351562
1980-10-08,16.347503662109375
1980-10-09,9.392501831054688
1980-10-10,12.969993591308594
1980-10-11,-4.6649932861328125
1980-10-12,-0.68499755859375
1980-10-13,10.6300048828125
1980-10-14,-5.6125030517578125
1980-10-15,-23.279998779296875
1980-10-16,-31.88249969482422
1980-10-17,-12.56500244140625
1980-10-18,-3.8225021362304688
1980-10-19,0.8974990844726562
1980-10-20,-0.8974990844726562
1980-10-21,0.6175003051757812
1980-10-22,8.8074951171875
1980-10-23,10.947502136230469
1980-10-24,6.212501525878906
1980-10-25,10.430000305175781
1980-10-26,16.157501220703125
1980-10-27,18.7550048828125
1980-10-28,15.87750244140625
1980-10-29,9.302497863769531
1980-10-30,16.102500915527344
1980-10-31,37.68499755859375
1980-11-01,34.87750244140625
1980-11-02,18.514999389648438
1980-11-03,-7.022499084472656
1980-11-04,-17.277503967285156
1980-11-05,-18.38249969482422
1980-11-06,-26.409996032714844
1980-11-07,-27.024993896484375
1980-11-08,-26.11750030517578
1980-11-09,-29.540000915527344
1980-11-10,-11.589996337890625
1980-11-11,-12.010002136230469
1980-11-12,-1.0424957275390625
1980-11-13,-7.0
1980-11-14,10.30499267578125
1980-11-15,19.040000915527344
1980-11-16,21.472503662109375
1980-11-17,27.469993591308594
1980-11-18,17.669998168945312
1980-11-19,16.897499084472656
1980-11-20,23.279998779296875
1980-11-21,25.81500244140625
1980-11-22,25.516250610351562
1980-11-23,15.7449951171875
1980-11-24,-0.29000091552734375
1980-11-25,-2.8499984741210938
1980-11-26,11.084999084472656
1980-11-27,11.222503662109375
1980-11-28,-4.089996337890625
1980-11-29,5.3025054931640625
1980-11-30,21.94249725341797
1980-12-01,26.577499389648438
1980-12-02,-9.452499389648438
1980-12-03,-10.625
1980-12-04,-7.757499694824219
1980-12-05,11.037498474121094
1980-12-06,-5.980003356933594
1980-12-07,-0.27874755859375
1980-12-08,13.922500610351562
1980-12-09,23.00749969482422
1980-12-10,37.20249938964844
1980-12-11,39.26000213623047
1980-12-12,36.42250061035156
1980-12-13,44.220001220703125
1980-12-14,47.482505798339844
1980-12-15,30.05249786376953
1980-12-16,28.912506103515625
1980-12-17,68.49249267578125
1980-12-18,38.82749938964844
1980-12-19,34.784996032714844
1980-12-20,20.272499084472656
1980-12-21,23.32250213623047
1980-12-22,44.404998779296875
1980-12-23,46.42999267578125
1980-12-24,44.720001220703125
1980-12-25,38.659996032714844
1980-12-26,21.9375
1980-12-27,33.024993896484375
1980-12-28,44.42749786376953
1980-12-29,43.8699951171875
1980-12-30,38.16749572753906
1980-12-31,60.02375030517578
1981-01-01,29.847496032714844
1981-01-02,31.537498474121094
1981-01-03,24.852500915527344
1981-01-04,0.46250152587890625
1981-01-05,9.857498168945312
1981-01-06,16.68499755859375
1981-01-07,26.922500610351562
1981-01-08,32.285003662109375
1981-01-09,18.6824951171875
1981-01-10,-11.582496643066406
1981-01-11,6.0
1981-01-12,3.7925033569335938
1981-01-13,11.415000915527344
1981-01-14,43.33000183105469
1981-01-15,24.159996032714844
1981-01-16,29.452499389648438
1981-01-17,35.125
1981-01-18,35.92749786376953
1981-01-19,38.655006408691406
1981-01-20,24.675003051757812
1981-01-21,28.607498168945312
1981-01-22,24.542503356933594
1981-01-23,19.665000915527344
1981-01-24,25.06749725341797
1981-01-25,7.032493591308594
1981-01-26,17.404998779296875
1981-01-27,40.95500183105469
1981-01-28,28.110000610351562
1981-01-29,13.05999755859375
1981-01-30,26.76000213623047
1981-01-31,34.931251525878906
1981-02-01,30.92749786376953
1981-02-02,54.35749816894531
1981-02-03,51.224998474121094
1981-02-04,30.417503356933594
1981-02-05,30.084999084472656
1981-02-06,55.037498474121094
1981-02-07,36.45500183105469
1981-02-08,28.080001831054688
1981-02-09,17.542495727539062
1981-02-10,0.375
1981-02-11,22.102500915527344
1981-02-12,33.30750274658203
1981-02-13,-2.5199966430664062
1981-02-14,15.425003051757812
1981-02-15,22.5574951171875
1981-02-16,16.541244506835938
1981-02-17,49.05500030517578
1981-02-18,27.974998474121094
1981-02-19,4.227500915527344
1981-02-20,17.550003051757812
1981-02-21,19.532493591308594
1981-02-22,3.714996337890625
1981-02-23,21.402496337890625
1981-02-24,29.455001831054688
1981-02-25,30.81500244140625
1981-02-26,19.207504272460938
1981-02-27,13.465003967285156
1981-02-28,1.5749969482421875
1981-03-01,3.6199951171875
1981-03-02,-2.7600021362304688
1981-03-03,-6.282501220703125
1981-03-04,-8.922500610351562
1981-03-05,-6.31500244140625
1981-03-06,7.9250030517578125
1981-03-07,16.455001831054688
1981-03-08,24.050003051757812
1981-03-09,20.94750213623047
1981-03-10,29.19750213623047
1981-03-11,51.540000915527344
1981-03-12,32.412506103515625
1981-03-13,25.6925048828125
1981-03-14,13.80999755859375
1981-03-15,-1.1850051879882812
1981-03-16,-5.462493896484375
1981-03-17,13.900001525878906
1981-03-18,-2.8125
1981-03-19,-9.015007019042969
1981-03-20,-7.302497863769531
1981-03-21,5.247505187988281
1981-03-22,11.282493591308594
1981-03-23,19.730003356933594
1981-03-24,23.209999084472656
1981-03-25,18.272506713867188
1981-03-26,30.03624725341797
1981-03-27,28.769996643066406
1981-03-28,23.56000518798828
1981-03-29,25.25249481201172
1981-03-30,30.375
1981-03-31,23.707496643066406
1981-04-01,23.699996948242188
1981-04-02,-1.99249267578125
1981-04-03,2.0749969482421875
1981-04-04,-1.0424957275390625
1981-04-05,-9.732498168945312
1981-04-06,-1.25250244140625
1981-04-07,13.762504577636719
1981-04-08,19.724998474121094
1981-04-09,31.167495727539062
1981-04-10,16.884994506835938
1981-04-11,13.277503967285156
1981-04-12,4.2924957275390625
1981-04-13,-5.8549957275390625
1981-04-14,-8.134994506835938
1981-04-15,-5.37750244140625
1981-04-16,1.0300064086914062
1981-04-17,-17.660003662109375
1981-04-18,-28.375
1981-04-19,-23.125
1981-04-20,-21.602500915527344
1981-04-21,-25.20000457763672
1981-04-22,-22.784996032714844
1981-04-23,-27.88750457763672
1981-04-24,-21.762496948242188
1981-04-25,-11.24749755859375
1981-04-26,-2.2699966430664062
1981-04-27,-1.7099990844726562
1981-04-28,1.2599945068359375
1981-04-29,8.949996948242188
1981-04-30,-2.6200027465820312
1981-05-01,-6.3224945068359375
1981-05-02,-0.6875
1981-05-03,23.17249298095703
1981-05-04,17.425003051757812
1981-05-05,17.959999084472656
1981-05-06,4.737495422363281
1981-05-07,-8.287498474121094
1981-05-08,-11.90875244140625
1981-05-09,-21.650001525878906
1981-05-10,-16.722496032714844
1981-05-11,-0.36624908447265625
1981-05-12,3.100006103515625
1981-05-13,14.967506408691406
1981-05-14,10.412498474121094
1981-05-15,17.88750457763672
1981-05-16,6.349998474121094
1981-05-17,4.194999694824219
1981-05-18,6.797492980957031
1981-05-19,8.577499389648438
1981-05-20,7.0762481689453125
1981-05-21,6.2400054931640625
1981-05-22,15.907501220703125
1981-05-23,16.30750274658203
1981-05-24,21.977500915527344
1981-05-25,11.941246032714844
1981-05-26,3.2649993896484375
1981-05-27,7.055000305175781
1981-05-28,7.262504577636719
1981-05-29,2.2400054931640625
1981-05-30,0.43499755859375
1981-05-31,1.0062484741210938
1981-06-01,-3.28125
1981-06-02,-0.3312530517578125
1981-06-03,6.965003967285156
1981-06-04,13.326255798339844
1981-06-05,14.522499084472656
1981-06-06,12.605003356933594
1981-06-07,8.892501831054688
1981-06-08,6.792503356933594
1981-06-09,6.4174957275390625
1981-06-10,5.410003662109375
1981-06-11,2.1049957275390625
1981-06-12,-0.62750244140625
1981-06-13,13.542495727539062
1981-06-14,24.645004272460938
1981-06-15,12.665000915527344
1981-06-16,2.1700057983398438
1981-06-17,-14.777496337890625
1981-06-18,-9.042495727539062
1981-06-19,-4.760002136230469
1981-06-20,-10.267494201660156
1981-06-21,-2.1399993896484375
1981-06-22,6.805000305175781
1981-06-23,1.4300003051757812
1981-06-24,-11.797500610351562
1981-06-25,-13.739997863769531
1981-06-26,-15.840003967285156
1981-06-27,-12.360000610351562
1981-06-28,-3.1175003051757812
1981-06-29,7.682502746582031
1981-06-30,9.400001525878906
1981-07-01,12.4375
1981-07-02,2.6399993896484375
1981-07-03,15.514999389648438
1981-07-04,20.67249298095703
1981-07-05,20.63249969482422
1981-07-06,26.204994201660156
1981-07-07,21.625
1981-07-08,10.94000244140625
1981-07-09,4.1374969482421875
1981-07-10,7.587493896484375
1981-07-11,1.99749755859375
1981-07-12,-0.34000396728515625
1981-07-13,5.2949981689453125
1981-07-14,10.717506408691406
1981-07-15,9.409988403320312
1981-07-16,8.992500305175781
1981-07-17,-1.7049942016601562
1981-07-18,1.2449951171875
1981-07-19,18.61750030517578
1981-07-20,13.05999755859375
1981-07-21,6.663749694824219
1981-07-22,-7.40374755859375
1981-07-23,-2.8824996948242188
1981-07-24,7.254997253417969
1981-07-25,19.75
1981-07-26,24.05750274658203
1981-07-27,11.882499694824219
1981-07-28,4.4225006103515625
1981-07-29,-0.37749481201171875
1981-07-30,1.097503662109375
1981-07-31,-4.2975006103515625
1981-08-01,0.7299957275390625
1981-08-02,4.724998474121094
1981-08-03,20.042495727539062
1981-08-04,20.762496948242188
1981-08-05,11.472496032714844
1981-08-06,2.4324951171875
1981-08-07,1.6574935913085938
1981-08-08,21.0625
1981-08-09,16.012496948242188
1981-08-10,15.322502136230469
1981-08-11,20.857498168945312
1981-08-12,6.0
1981-08-13,1.6474990844726562
1981-08-14,1.5999984741210938
1981-08-15,-1.5500030517578125
1981-08-16,-2.9449996948242188
1981-08-17,10.597503662109375
1981-08-18,12.37249755859375
1981-08-19,13.1925048828125
1981-08-20,7.197502136230469
1981-08-21,13.927497863769531
1981-08-22,0.68499755859375
1981-08-23,13.524993896484375
1981-08-24,15.268753051757812
1981-08-25,12.941253662109375
1981-08-26,3.470001220703125
1981-08-27,6.1300048828125
1981-08-28,14.925003051757812
1981-08-29,-1.2999954223632812
1981-08-30,-7.087501525878906
1981-08-31,-3.5625
1981-09-01,1.9324951171875
1981-09-02,4.839996337890625
1981-09-03,-0.24250030517578125
1981-09-04,10.372505187988281
1981-09-05,10.122505187988281
1981-09-06,5.132499694824219
1981-09-07,16.06000518798828
1981-09-08,27.264999389648438
1981-09-09,17.584999084472656
1981-09-10,8.517501831054688
1981-09-11,19.144996643066406
1981-09-12,19.514999389648438
1981-09-13,10.069999694824219
1981-09-14,9.18499755859375
1981-09-15,16.150001525878906
1981-09-16,16.62750244140625
1981-09-17,15.930000305175781
1981-09-18,22.126251220703125
1981-09-19,30.084999084472656
1981-09-20,29.487503051757812
1981-09-21,5.772499084472656
1981-09-22,6.364997863769531
1981-09-23,21.397506713867188
1981-09-24,29.235000610351562
1981-09-25,27.87250518798828
1981-09-26,7.427497863769531
1981-09-27,1.8675003051757812
1981-09-28,6.605003356933594
1981-09-29,8.287506103515625
1981-09-30,4.6425018310546875
1981-10-01,-9.229995727539062
1981-10-02,-12.415000915527344
1981-10-03,-18.582496643066406
1981-10-04,-10.495002746582031
1981-10-05,-13.720001220703125
1981-10-06,-12.275001525878906
1981-10-07,3.2399978637695312
1981-10-08,2.2074966430664062
1981-10-09,5.135002136230469
1981-10-10,15.277496337890625
1981-10-11,14.732505798339844
1981-10-12,8.1824951171875
1981-10-13,0.17499542236328125
1981-10-14,1.1649932861328125
1981-10-15,10.527503967285156
1981-10-16,2.5524978637695312
1981-10-17,6.56500244140625
1981-10-18,30.01000213623047
1981-10-19,31.5675048828125
1981-10-20,1.4325027465820312
1981-10-21,-9.8800048828125
1981-10-22,-1.6725006103515625
1981-10-23,11.182502746582031
1981-10-24,22.014999389648438
1981-10-25,23.99749755859375
1981-10-26,34.07250213623047
1981-10-27,43.73249816894531
1981-10-28,38.61250305175781
1981-10-29,35.11750030517578
1981-10-30,26.384994506835938
1981-10-31,27.44000244140625
1981-11-01,26.142501831054688
1981-11-02,22.800003051757812
1981-11-03,18.87750244140625
1981-11-04,20.389999389648438
1981-11-05,0.0050048828125
1981-11-06,-4.787498474121094
1981-11-07,10.754997253417969
1981-11-08,10.470001220703125
1981-11-09,15.620002746582031
1981-11-10,13.657501220703125
1981-11-11,12.110000610351562
1981-11-12,22.875
1981-11-13,8.332504272460938
1981-11-14,29.832504272460938
1981-11-15,37.67499542236328
1981-11-16,33.12750244140625
1981-11-17,33.212501525878906
1981-11-18,26.61750030517578
1981-11-19,15.650001525878906
1981-11-20,21.24500274658203
1981-11-21,17.402496337890625
1981-11-22,14.549995422363281
1981-11-23,8.444999694824219
1981-11-24,1.1624984741210938
1981-11-25,5.212501525878906
1981-11-26,31.11499786376953
1981-11-27,36.915000915527344
1981-11-28,16.61499786376953
1981-11-29,10.632499694824219
1981-11-30,23.392501831054688
1981-12-01,10.404998779296875
1981-12-02,12.19000244140625
1981-12-03,12.62750244140625
1981-12-04,-0.08750152587890625
1981-12-05,8.8074951171875
1981-12-06,8.872505187988281
1981-12-07,9.040000915527344
1981-12-08,0.1974945068359375
1981-12-09,2.0550003051757812
1981-12-10,-4.00250244140625
1981-12-11,2.62249755859375
1981-12-12,9.949996948242188
1981-12-13,13.532501220703125
1981-12-14,17.962501525878906
1981-12-15,18.087501525878906
1981-12-16,12.625
1981-12-17,3.654998779296875
1981-12-18,-3.2874984741210938
1981-12-19,25.767501831054688
1981-12-20,29.977500915527344
1981-12-21,18.222503662109375
1981-12-22,5.0675048828125
1981-12-23,14.805000305175781
1981-12-24,21.832504272460938
1981-12-25,22.05249786376953
1981-12-26,31.389999389648438
1981-12-27,14.362503051757812
1981-12-28,-15.277503967285156
1981-12-29,-18.529998779296875
1981-12-30,-18.06749725341797
1981-12-31,-12.587501525878906
1982-01-01,6.5800018310546875
1982-01-02,2.9949951171875
1982-01-03,-4.397499084472656
1982-01-04,0.6650009155273438
1982-01-05,5.980003356933594
1982-01-06,2.375
1982-01-07,-5.970001220703125
1982-01-08,-11.692497253417969
1982-01-09,-10.888748168945312
1982-01-10,-7.525001525878906
1982-01-11,-10.617500305175781
1982-01-12,-11.122505187988281
1982-01-13,13.12249755859375
1982-01-14,43.81749725341797
1982-01-15,11.072494506835938
1982-01-16,26.665000915527344
1982-01-17,27.32250213623047
1982-01-18,42.347503662109375
1982-01-19,18.852500915527344
1982-01-20,14.302497863769531
1982-01-21,22.81500244140625
1982-01-22,22.517501831054688
1982-01-23,18.732498168945312
1982-01-24,24.73999786376953
1982-01-25,34.06999969482422
1982-01-26,17.727500915527344
1982-01-27,2.9124984741210938
1982-01-28,26.662498474121094
1982-01-29,33.23500061035156
1982-01-30,28.034996032714844
1982-01-31,28.88750457763672
1982-02-01,34.972503662109375
1982-02-02,28.7449951171875
1982-02-03,16.11499786376953
1982-02-04,19.12249755859375
1982-02-05,31.032501220703125
1982-02-06,39.217506408691406
1982-02-07,46.69249725341797
1982-02-08,37.467498779296875
1982-02-09,79.63749694824219
1982-02-10,38.522499084472656
1982-02-11,43.25250244140625
1982-02-12,43.982505798339844
1982-02-13,48.60749816894531
1982-02-14,40.99250030517578
1982-02-15,2.43499755859375
1982-02-16,-5.090003967285156
1982-02-17,6.652503967285156
1982-02-18,3.5699996948242188
1982-02-19,16.277503967285156
1982-02-20,26.139999389648438
1982-02-21,24.17749786376953
1982-02-22,31.02874755859375
1982-02-23,25.220001220703125
1982-02-24,44.602500915527344
1982-02-25,40.207496643066406
1982-02-26,46.777503967285156
1982-02-27,39.62999725341797
1982-02-28,43.38999938964844
1982-03-01,47.55000305175781
1982-03-02,44.37249755859375
1982-03-03,40.212493896484375
1982-03-04,20.262496948242188
1982-03-05,32.81749725341797
1982-03-06,59.14250183105469
1982-03-07,34.779998779296875
1982-03-08,47.59375
1982-03-09,44.23500061035156
1982-03-10,49.67750549316406
1982-03-11,58.13999938964844
1982-03-12,55.845001220703125
1982-03-13,36.5
1982-03-14,45.94999694824219
1982-03-15,25.349998474121094
1982-03-16,6.412498474121094
1982-03-17,-0.21999359130859375
1982-03-18,-1.4599990844726562
1982-03-19,5.064994812011719
1982-03-20,11.855003356933594
1982-03-21,35.13750457763672
1982-03-22,27.05500030517578
1982-03-23,11.660003662109375
1982-03-24,30.729995727539062
1982-03-25,28.95000457763672
1982-03-26,26.550003051757812
1982-03-27,6.7599945068359375
1982-03-28,-0.7949981689453125
1982-03-29,-13.569999694824219
1982-03-30,2.4900054931640625
1982-03-31,-8.112495422363281
1982-04-01,-3.279998779296875
1982-04-02,15.964996337890625
1982-04-03,12.667503356933594
1982-04-04,-5.6974945068359375
1982-04-05,-11.087501525878906
1982-04-06,9.142501831054688
1982-04-07,7.072502136230469
1982-04-08,-4.992500305175781
1982-04-09,-3.2099990844726562
1982-04-10,-8.657501220703125
1982-04-11,-12.705001831054688
1982-04-12,-5.739997863769531
1982-04-13,-6.1399993896484375
1982-04-14,-0.7699966430664062
1982-04-15,20.8699951171875
1982-04-16,-4.907501220703125
1982-04-17,-9.632499694824219
1982-04-18,-0.660003662109375
1982-04-19,11.444999694824219
1982-04-20,18.582504272460938
1982-04-21,28.157493591308594
1982-04-22,21.143753051757812
1982-04-23,15.982498168945312
1982-04-24,18.479995727539062
1982-04-25,8.477500915527344
1982-04-26,-2.3000030517578125
1982-04-27,-2.1750030517578125
1982-04-28,3.4950027465820312
1982-04-29,0.15000152587890625
1982-04-30,13.330001831054688
1982-05-01,-2.06500244140625
1982-05-02,8.075004577636719
1982-05-03,1.1300048828125
1982-05-04,-11.092498779296875
1982-05-05,-5.774993896484375
1982-05-06,5.549995422363281
1982-05-07,7.0574951171875
1982-05-08,6.444999694824219
1982-05-09,15.925003051757812
1982-05-10,5.05999755859375
1982-05-11,-0.27249908447265625
1982-05-12,-2.3125
1982-05-13,-2.7624969482421875
1982-05-14,-4.24749755859375
1982-05-15,0.6525039672851562
1982-05-16,5.1399993896484375
1982-05-17,9.950004577636719
1982-05-18,8.49749755859375
1982-05-19,8.090003967285156
1982-05-20,5.787506103515625
1982-05-21,7.947502136230469
1982-05-22,11.777496337890625
1982-05-23,8.834999084472656
1982-05-24,8.660003662109375
1982-05-25,12.722503662109375
1982-05-26,14.260002136230469
1982-05-27,9.617500305175781
1982-05-28,3.7024993896484375
1982-05-29,10.569999694824219
1982-05-30,13.392501831054688
1982-05-31,11.49749755859375
1982-06-01,28.582496643066406
1982-06-02,9.1199951171875
1982-06-03,18.9375
1982-06-04,3.0374984741210938
1982-06-05,-6.189994812011719
1982-06-06,-3.9424972534179688
1982-06-07,0.00499725341796875
1982-06-08,-4.0175018310546875
1982-06-09,-7.372505187988281
1982-06-10,-10.9375
1982-06-11,-5.852500915527344
1982-06-12,-0.7337493896484375
1982-06-13,-1.0487518310546875
1982-06-14,0.35500335693359375
1982-06-15,0.5725021362304688
1982-06-16,-7.81500244140625
1982-06-17,-11.042503356933594
1982-06-18,0.467498779296875
1982-06-19,-2.5699996948242188
1982-06-20,-6.125
1982-06-21,-3.3824996948242188
1982-06-22,-2.6624984741210938
1982-06-23,-0.44000244140625
1982-06-24,-2.2299957275390625
1982-06-25,-4.5200042724609375
1982-06-26,3.470001220703125
1982-06-27,13.782501220703125
1982-06-28,13.517494201660156
1982-06-29,11.375
1982-06-30,13.075004577636719
1982-07-01,9.282501220703125
1982-07-02,2.2475051879882812
1982-07-03,7.724998474121094
