,weu
1980-04-11,1.0020798297116722
1980-04-12,0.9872487637968492
1980-04-13,0.973462059143558
1980-04-14,0.9649425525492006
1980-04-15,0.966591221650398
1980-04-16,0.9696494212695906
1980-04-17,0.967902645618269
1980-04-18,0.9667757008074734
1980-04-19,0.9637166074260406
1980-04-20,0.9618453038638444
1980-04-21,0.9597472509246509
1980-04-22,0.9540240079873886
1980-04-23,0.9474658514573264
1980-04-24,0.943904450462881
1980-04-25,0.9430346513535944
1980-04-26,0.939583835358419
1980-04-27,0.940761880630228
1980-04-28,0.9423207580271498
1980-04-29,0.9424223585899124
1980-04-30,0.9397791183096864
1980-05-01,0.933675158271882
1980-05-02,0.9291601239447524
1980-05-03,0.9287884567097056
1980-05-04,0.9343165138357452
1980-05-05,0.9408697016340652
1980-05-06,0.941897916391671
1980-05-07,0.9420628342110547
1980-05-08,0.9451348348060412
1980-05-09,0.956684116184258
1980-05-10,0.9509376730438897
1980-05-11,0.9306130882006932
1980-05-12,0.9140095345945722
1980-05-13,0.9096981606283472
1980-05-14,0.9082558296369416
1980-05-15,0.902074782695229
1980-05-16,0.8851924697263496
1980-05-17,0.8666835002689853
1980-05-18,0.8492815819685237
1980-05-19,0.8354358256397081
1980-05-20,0.8213893014680974
1980-05-21,0.8173381838247417
1980-05-22,0.82034414623669
1980-05-23,0.8210851170978295
1980-05-24,0.816032712069588
1980-05-25,0.8095618207582431
1980-05-26,0.8085507319281093
1980-05-27,0.8111805652199086
1980-05-28,0.8196794597525017
1980-05-29,0.8312345114592297
1980-05-30,0.8473084013640261
1980-05-31,0.8534447817993879
1980-06-01,0.8550506193593458
1980-06-02,0.8550555342635355
1980-06-03,0.8382660417885541
1980-06-04,0.8204261186493873
1980-06-05,0.8021897195434997
1980-06-06,0.7842979368089704
1980-06-07,0.7738397905249909
1980-06-08,0.776118528634084
1980-06-09,0.7794688770311112
1980-06-10,0.7945366547313022
1980-06-11,0.805446091818397
1980-06-12,0.8063922263777554
1980-06-13,0.8039608769565793
1980-06-14,0.7930544753715284
1980-06-15,0.7969347199515503
1980-06-16,0.7959816951065379
1980-06-17,0.7875472903485966
1980-06-18,0.7933425144351127
1980-06-19,0.793316228020449
1980-06-20,0.7880714788150871
1980-06-21,0.7826745087080726
1980-06-22,0.7807791733580063
1980-06-23,0.7860641763060612
1980-06-24,0.7963175408452945
1980-06-25,0.8040997550611713
1980-06-26,0.8103673710503029
1980-06-27,0.817076307302505
1980-06-28,0.8169524688019443
1980-06-29,0.8235165108452775
1980-06-30,0.8268989513099174
1980-07-01,0.8224954029225187
1980-07-02,0.8304153967902971
1980-07-03,0.8322326000163681
1980-07-04,0.8265315824049485
1980-07-05,0.8155171770990642
1980-07-06,0.8060017688461617
1980-07-07,0.8009518336607122
1980-07-08,0.8080767136832508
1980-07-09,0.8381521637649919
1980-07-10,0.8560421715163239
1980-07-11,0.8612879661921258
1980-07-12,0.8595226028765194
1980-07-13,0.8530427761027783
1980-07-14,0.855363368780012
1980-07-15,0.8618980662849418
1980-07-16,0.8840817575941011
1980-07-17,0.8819108682301056
1980-07-18,0.8696865851669375
1980-07-19,0.8550621283409354
1980-07-20,0.8516285444033133
1980-07-21,0.8751004406714334
1980-07-22,0.8756877319353087
1980-07-23,0.8570938906754414
1980-07-24,0.8349544583382003
1980-07-25,0.8122051864387874
1980-07-26,0.7962404332842049
1980-07-27,0.8049006257935457
1980-07-28,0.8010335318126928
1980-07-29,0.7894156320607452
1980-07-30,0.7948801866802523
1980-07-31,0.7880842606820612
1980-08-01,0.7710878450104985
1980-08-02,0.7537830688730649
1980-08-03,0.7345913941340083
1980-08-04,0.7311545865077376
1980-08-05,0.7216563099749386
1980-08-06,0.7121102649138955
1980-08-07,0.6989532540994888
1980-08-08,0.6913333936887693
1980-08-09,0.7026125826568932
1980-08-10,0.6922977957313986
1980-08-11,0.6781941753339482
1980-08-12,0.6731066799208557
1980-08-13,0.6817573523664308
1980-08-14,0.6775959816126892
1980-08-15,0.6786758337864122
1980-08-16,0.7018932832985516
1980-08-17,0.7112643909178069
1980-08-18,0.7030539059148712
1980-08-19,0.7020637096130524
1980-08-20,0.7037346755087389
1980-08-21,0.6922571427609373
1980-08-22,0.6783222161979547
1980-08-23,0.670378037071336
1980-08-24,0.6640976728012976
1980-08-25,0.6543547154359961
1980-08-26,0.6469184490924969
1980-08-27,0.6572750710829384
1980-08-28,0.6650358770987043
1980-08-29,0.6623728767657928
1980-08-30,0.6586241860875651
1980-08-31,0.6624408953016077
1980-09-01,0.6689002222126212
1980-09-02,0.6612232528663082
1980-09-03,0.6452469824831442
1980-09-04,0.6269919846558264
1980-09-05,0.6183038082521788
1980-09-06,0.632825616450167
1980-09-07,0.6290987888521474
1980-09-08,0.614442846504811
1980-09-09,0.6240266635335718
1980-09-10,0.6385221745334814
1980-09-11,0.6414743200063682
1980-09-12,0.6421108011997483
1980-09-13,0.6384338928907224
1980-09-14,0.6415896821760014
1980-09-15,0.6378702615990895
1980-09-16,0.6296962989245951
1980-09-17,0.627548014779921
1980-09-18,0.6239546768156446
1980-09-19,0.6201774676615691
1980-09-20,0.6248089840396001
1980-09-21,0.6486766148093576
1980-09-22,0.6640645145382446
1980-09-23,0.6699860445788821
1980-09-24,0.6729264758680873
1980-09-25,0.6700318204568776
1980-09-26,0.6657782810131718
1980-09-27,0.6620816843100942
1980-09-28,0.663563752363879
1980-09-29,0.6602951230972162
1980-09-30,0.6571874597331178
1980-10-01,0.6553292808283426
1980-10-02,0.6501472159643694
1980-10-03,0.6465484213804411
1980-10-04,0.643853267460818
1980-10-05,0.644356080037258
1980-10-06,0.6427757495585203
1980-10-07,0.6459918386609637
1980-10-08,0.6704998537975131
1980-10-09,0.7021608206812137
1980-10-10,0.7138443382698574
1980-10-11,0.7375721462847156
1980-10-12,0.7659698096548819
1980-10-13,0.780037974954673
1980-10-14,0.7927915150806938
1980-10-15,0.7976240492310211
1980-10-16,0.8111823882371256
1980-10-17,0.8525443415873493
1980-10-18,0.8802279289790721
1980-10-19,0.8904165424559171
1980-10-20,0.890131599821521
1980-10-21,0.8848076534649859
1980-10-22,0.8786335836023974
1980-10-23,0.8792411352995714
1980-10-24,0.8872898494201382
1980-10-25,0.90992873466124
1980-10-26,0.9219564571003788
1980-10-27,0.9192029651539688
1980-10-28,0.9158377826924274
1980-10-29,0.9098471847426762
1980-10-30,0.9070919260795872
1980-10-31,0.902128390698385
1980-11-01,0.8971589978438435
1980-11-02,0.8917727787509449
1980-11-03,0.8931219442732966
1980-11-04,0.8978188957240154
1980-11-05,0.9020582326693912
1980-11-06,0.9076604987485132
1980-11-07,0.9136375237583956
1980-11-08,0.9220315423159504
1980-11-09,0.937868534327932
1980-11-10,0.9528965532968872
1980-11-11,0.9529395263258796
1980-11-12,0.9523372262356484
1980-11-13,0.9643490944783032
1980-11-14,0.964230809120355
1980-11-15,0.9672719370062404
1980-11-16,0.9857775433559668
1980-11-17,0.992937407311115
1980-11-18,0.9954541204189892
1980-11-19,0.9990492357617689
1980-11-20,0.9968320693685552
1980-11-21,0.993091113221648
1980-11-22,0.9889489779769474
1980-11-23,0.9847028768446352
1980-11-24,0.9797814589867276
1980-11-25,0.9755703180660196
1980-11-26,0.9820095200803876
1980-11-27,0.9980196287371964
1980-11-28,1.0039261020739447
1980-11-29,1.005361131586953
1980-11-30,1.0014086295742135
1980-12-01,0.9957301374960168
1980-12-02,0.9907435149047186
1980-12-03,0.9879213209458404
1980-12-04,0.9867395412870772
1980-12-05,0.9836043856443736
1980-12-06,0.9875129305938952
1980-12-07,0.9946037222506028
1980-12-08,0.9906625850702898
1980-12-09,0.9848425354979268
1980-12-10,0.979063795682168
1980-12-11,0.9748520557087776
1980-12-12,0.9763147202630624
1980-12-13,0.9773438530965548
1980-12-14,0.9825102384460078
1980-12-15,0.998630089715992
1980-12-16,1.0151878938516443
1980-12-17,1.0176018198388357
1980-12-18,1.021044992002609
1980-12-19,1.0272093125272053
1980-12-20,1.0398842873823049
1980-12-21,1.0500569478779809
1980-12-22,1.0502414572357783
1980-12-23,1.0454688003412729
1980-12-24,1.0469115371287574
1980-12-25,1.0440377355866792
1980-12-26,1.0423041344056685
1980-12-27,1.0408096270880896
1980-12-28,1.0408907824537037
1980-12-29,1.0342963116923325
1980-12-30,1.0279468784526553
1980-12-31,1.022730139946772
1981-01-01,1.018777884305531
1981-01-02,1.0179734399316622
1981-01-03,1.0219833489083814
1981-01-04,1.042435735846895
1981-01-05,1.0474785229704997
1981-01-06,1.0388111205736572
1981-01-07,1.0346797119073838
1981-01-08,1.0285588857364536
1981-01-09,1.0197469194883335
1981-01-10,1.0173708206878047
1981-01-11,1.0198120943895466
1981-01-12,1.0152949902127748
1981-01-13,1.0124053082976072
1981-01-14,1.0103769351186735
1981-01-15,1.0212456914363734
1981-01-16,1.0410356545604218
1981-01-17,1.043190340843683
1981-01-18,1.051721325586305
1981-01-19,1.0486223498430485
1981-01-20,1.0493049236109544
1981-01-21,1.052592453023242
1981-01-22,1.0457327787026394
1981-01-23,1.0383586466274115
1981-01-24,1.0312387346820262
1981-01-25,1.0252138252062384
1981-01-26,1.0214534412319292
1981-01-27,1.0158247684423365
1981-01-28,1.01022836002344
1981-01-29,1.0035165070961023
1981-01-30,0.9975364185439234
1981-01-31,0.9912506399487192
1981-02-01,0.9847894612150828
1981-02-02,0.9794633495391548
1981-02-03,0.9748027495428714
1981-02-04,0.9886137540122052
1981-02-05,1.0037007444872492
1981-02-06,1.001096406516094
1981-02-07,1.0007612911638235
1981-02-08,1.0051935541171342
1981-02-09,1.005859595152484
1981-02-10,1.0070330733580364
1981-02-11,1.0090927648128514
1981-02-12,1.005043140371766
1981-02-13,0.9987248195507232
1981-02-14,0.9923025973422126
1981-02-15,0.984978513597152
1981-02-16,0.9779761196358908
1981-02-17,0.971330309658674
1981-02-18,0.9658701491155822
1981-02-19,0.9610088676808526
1981-02-20,0.9583820265727144
1981-02-21,0.9546189736395202
1981-02-22,0.9509732121861256
1981-02-23,0.95215020804369
1981-02-24,0.9517436316460436
1981-02-25,0.9507896602105214
1981-02-26,0.9467364321735136
1981-02-27,0.9462233260623976
1981-02-28,0.9611448597686943
1981-03-01,0.9757641757821554
1981-03-02,0.981556597970826
1981-03-03,0.992856061154908
1981-03-04,1.0043307859695425
1981-03-05,1.001398766691558
1981-03-06,0.9983939267275256
1981-03-07,1.001975357221201
1981-03-08,1.0020899363740725
1981-03-09,1.0094579616891168
1981-03-10,1.0186122430472326
1981-03-11,1.026818582407616
1981-03-12,1.0391096212040505
1981-03-13,1.0563542462822653
1981-03-14,1.0584782619891542
1981-03-15,1.0544676112020794
1981-03-16,1.0511779516368331
1981-03-17,1.0485108479282752
1981-03-18,1.0459153167820618
1981-03-19,1.0375283566284057
1981-03-20,1.0268946623588333
1981-03-21,1.0172494406918144
1981-03-22,1.0109336474940094
1981-03-23,1.0090138529360582
1981-03-24,1.020913581446062
1981-03-25,1.021743507902558
1981-03-26,1.0199722339193107
1981-03-27,1.0268330237990142
1981-03-28,1.0167360103475802
1981-03-29,1.0217981597497956
1981-03-30,1.034205566398832
1981-03-31,1.0419689887265011
1981-04-01,1.0460865415919982
1981-04-02,1.045912478333797
1981-04-03,1.0400703478171855
1981-04-04,1.032511048271849
1981-04-05,1.02326253998982
1981-04-06,1.0150658209858
1981-04-07,1.008568210908396
1981-04-08,0.9995067815157356
1981-04-09,0.9936984025689444
1981-04-10,0.985010549798029
1981-04-11,0.9827278112317888
1981-04-12,0.9781814713972204
1981-04-13,0.973016627439193
1981-04-14,0.9633294426466636
1981-04-15,0.9534148872355902
1981-04-16,0.9415393656047816
1981-04-17,0.93242628502658
1981-04-18,0.9226592766013704
1981-04-19,0.907803121673059
1981-04-20,0.8972596388083792
1981-04-21,0.8910580298236042
1981-04-22,0.8808322830085481
1981-04-23,0.8814765129103037
1981-04-24,0.8833065469272454
1981-04-25,0.8806292743600057
1981-04-26,0.8842815427438915
1981-04-27,0.8922589246983547
1981-04-28,0.9057324312768134
1981-04-29,0.9085063397490948
1981-04-30,0.9055071510825216
1981-05-01,0.906329043939768
1981-05-02,0.9077119603002022
1981-05-03,0.9136781392156788
1981-05-04,0.9144107823040984
1981-05-05,0.924586806218251
1981-05-06,0.9214980928413936
1981-05-07,0.9092763637566612
1981-05-08,0.901108577192891
1981-05-09,0.9028363540724328
1981-05-10,0.9041185266672176
1981-05-11,0.9099415143397268
1981-05-12,0.9225797280794596
1981-05-13,0.9272051962506856
1981-05-14,0.9256566197108756
1981-05-15,0.9238276076338934
1981-05-16,0.9197912233305868
1981-05-17,0.9199072711425148
1981-05-18,0.9184012606729592
1981-05-19,0.900729363909344
1981-05-20,0.8792483531169687
1981-05-21,0.8645051702195811
1981-05-22,0.864105139426762
1981-05-23,0.8683886785277842
1981-05-24,0.866925758191696
1981-05-25,0.8700084842098448
1981-05-26,0.8960329812932256
1981-05-27,0.9127531633729764
1981-05-28,0.9266271989347916
1981-05-29,0.9212065640436764
1981-05-30,0.917574464175116
1981-05-31,0.9053233180428392
1981-06-01,0.8924993463671596
1981-06-02,0.8777986182520741
1981-06-03,0.8670443873118224
1981-06-04,0.8883692817406771
1981-06-05,0.8916814091753966
1981-06-06,0.8788664204105157
1981-06-07,0.8706418865933797
1981-06-08,0.8560237501845972
1981-06-09,0.8524487176348388
1981-06-10,0.8567169179379572
1981-06-11,0.8455510877264781
1981-06-12,0.8244903921203248
1981-06-13,0.80730013389937
1981-06-14,0.7860928481319643
1981-06-15,0.7616288428158501
1981-06-16,0.7379719900560889
1981-06-17,0.727261372256
1981-06-18,0.7212359155960407
1981-06-19,0.7221975505573117
1981-06-20,0.7177448003301569
1981-06-21,0.7137400339172347
1981-06-22,0.7135595258770207
1981-06-23,0.7099288208945074
1981-06-24,0.7047197927965927
1981-06-25,0.7018755606616314
1981-06-26,0.7113780815372462
1981-06-27,0.7297501185072528
1981-06-28,0.7493532676581506
1981-06-29,0.7826524716627496
1981-06-30,0.7935240332003345
1981-07-01,0.7863412559094913
1981-07-02,0.7721961099169984
1981-07-03,0.7780751182820733
1981-07-04,0.7935999507954166
1981-07-05,0.7828280043653809
1981-07-06,0.7695137603002726
1981-07-07,0.7550800006485826
1981-07-08,0.7382401346979739
1981-07-09,0.7264324797110274
1981-07-10,0.7280684278521163
1981-07-11,0.7307216238434822
1981-07-12,0.7275927393785006
1981-07-13,0.7237590931461426
1981-07-14,0.7233314938333135
1981-07-15,0.7170038104062368
1981-07-16,0.7081271756004813
1981-07-17,0.7012114273590515
1981-07-18,0.7097713702547193
1981-07-19,0.7416099097066101
1981-07-20,0.7566161680602778
1981-07-21,0.7601855036442158
1981-07-22,0.7588889807843799
1981-07-23,0.7660122186411333
1981-07-24,0.7845169094380832
1981-07-25,0.7992899720795767
1981-07-26,0.8005060498966508
1981-07-27,0.7957396846143874
1981-07-28,0.7890451207608086
1981-07-29,0.7746310602691647
1981-07-30,0.7571973449540527
1981-07-31,0.7389859954646404
1981-08-01,0.7347316345026027
1981-08-02,0.7422005763619985
1981-08-03,0.7484684227172217
1981-08-04,0.7395792055139184
1981-08-05,0.72240672906428
1981-08-06,0.7046340657017329
1981-08-07,0.7050176655181761
1981-08-08,0.7111230932199981
1981-08-09,0.7190996065461326
1981-08-10,0.7298082425725476
1981-08-11,0.7426555188462625
1981-08-12,0.7435061892073742
1981-08-13,0.7366097509025227
1981-08-14,0.7244767857040001
1981-08-15,0.708313753381373
1981-08-16,0.6913060129690413
1981-08-17,0.6865157168041571
1981-08-18,0.6826076421913087
1981-08-19,0.6680343654312834
1981-08-20,0.6589725901107482
1981-08-21,0.6737486489725003
1981-08-22,0.6784747379220796
1981-08-23,0.6733686155151463
1981-08-24,0.6711481359847619
1981-08-25,0.6630302556959815
1981-08-26,0.6471289619791157
1981-08-27,0.6366362285409758
1981-08-28,0.6253173899082453
1981-08-29,0.6160515964097064
1981-08-30,0.6100234429206489
1981-08-31,0.6075022881886348
1981-09-01,0.6113292159713688
1981-09-02,0.6155359336475257
1981-09-03,0.6134591637877072
1981-09-04,0.6126537939949566
1981-09-05,0.6064741166183327
1981-09-06,0.5920595790683175
1981-09-07,0.5752245632279422
1981-09-08,0.5659707847083538
1981-09-09,0.5709773859308453
1981-09-10,0.5813983004649054
1981-09-11,0.5890260152165888
1981-09-12,0.5916996973058671
1981-09-13,0.5968544209270272
1981-09-14,0.6006433431756328
1981-09-15,0.6021274007258103
1981-09-16,0.6022148236763848
1981-09-17,0.6015092234184123
1981-09-18,0.6001771736611143
1981-09-19,0.6182637376352723
1981-09-20,0.6335555083098581
1981-09-21,0.6417918325379462
1981-09-22,0.6585688572383722
1981-09-23,0.7019868899868866
1981-09-24,0.7124778499116886
1981-09-25,0.7238311854270738
1981-09-26,0.7387183159791476
1981-09-27,0.771165561804749
1981-09-28,0.7862580632086684
1981-09-29,0.8040986331679678
1981-09-30,0.8077831237975976
1981-10-01,0.800988513675308
1981-10-02,0.8124169780968903
1981-10-03,0.8291871407788951
1981-10-04,0.8454867097426525
1981-10-05,0.8499525190696284
1981-10-06,0.8615462856698475
1981-10-07,0.8695324416080994
1981-10-08,0.8672196715992166
1981-10-09,0.8605532259079578
1981-10-10,0.8616313192079983
1981-10-11,0.8767782943255567
1981-10-12,0.8926900172001709
1981-10-13,0.9052083432258176
1981-10-14,0.901268939812855
1981-10-15,0.9066486173690148
1981-10-16,0.9268642486926748
1981-10-17,0.9191533592695312
1981-10-18,0.922750812099402
1981-10-19,0.9280376910093606
1981-10-20,0.926035485441432
1981-10-21,0.940209679847734
1981-10-22,0.949442408384764
1981-10-23,0.9565077563613344
1981-10-24,0.9536946774054396
1981-10-25,0.9509315601188452
1981-10-26,0.9630480538793024
1981-10-27,0.9739193797031744
1981-10-28,0.9797995530857218
1981-10-29,0.9760698261722596
1981-10-30,0.9790812368187864
1981-10-31,0.9915563837247692
1981-11-01,0.990321758223598
1981-11-02,0.985485801479463
1981-11-03,0.978483068535026
1981-11-04,0.9727256345421768
1981-11-05,0.9665141921700398
1981-11-06,0.9611038834819462
1981-11-07,0.954226028581036
1981-11-08,0.9490557503154976
1981-11-09,0.9430675511160186
1981-11-10,0.9365081051648194
1981-11-11,0.9302795766460498
1981-11-12,0.9267025596974332
1981-11-13,0.9243203237727812
1981-11-14,0.9248576461530972
1981-11-15,0.9222785306414714
1981-11-16,0.9182319214109032
1981-11-17,0.9140621579239524
1981-11-18,0.9131446302611904
1981-11-19,0.9139242616907696
1981-11-20,0.9162690215874724
1981-11-21,0.9153514053763478
1981-11-22,0.9150322754186362
1981-11-23,0.9118217757561924
1981-11-24,0.9129978134810106
1981-11-25,0.9143151175598108
1981-11-26,0.9107782069000586
1981-11-27,0.9116727122914084
1981-11-28,0.9290209352927044
1981-11-29,0.9333754206514489
1981-11-30,0.9317156606139968
1981-12-01,0.9433692604669632
1981-12-02,0.9460148726083796
1981-12-03,0.94063482078061
1981-12-04,0.9366513189768694
1981-12-05,0.9454739843702428
1981-12-06,0.9406400060938724
1981-12-07,0.9441155757160706
1981-12-08,0.9525752882117468
1981-12-09,0.9729960719053103
1981-12-10,0.9721684098068112
1981-12-11,0.9731340257091996
1981-12-12,0.9906965517489146
1981-12-13,0.9963929816292696
1981-12-14,1.0074531011689167
1981-12-15,1.014745765639549
1981-12-16,1.0280349604838557
1981-12-17,1.0244997022564553
1981-12-18,1.025459849358238
1981-12-19,1.033902147303559
1981-12-20,1.025986064601233
1981-12-21,1.0215757972181632
1981-12-22,1.024608662781053
1981-12-23,1.0310222463399557
1981-12-24,1.036344840772116
1981-12-25,1.0403364871578675
1981-12-26,1.0319274898695785
1981-12-27,1.0307770536292409
1981-12-28,1.031424401631802
1981-12-29,1.0519572248295128
1981-12-30,1.0671810897442178
1981-12-31,1.0921894520928956
1982-01-01,1.1078362249232
1982-01-02,1.1122428734276206
1982-01-03,1.1108205454454607
1982-01-04,1.1116314341660785
1982-01-05,1.112450976339966
1982-01-06,1.1264727208502403
1982-01-07,1.1292786047156191
1982-01-08,1.1174784888528178
1982-01-09,1.1108768363450985
1982-01-10,1.1058796241989155
1982-01-11,1.102164015553888
1982-01-12,1.1030594230717636
1982-01-13,1.0951020508332507
1982-01-14,1.08607263181156
1982-01-15,1.079518061277424
1982-01-16,1.0757070418683887
1982-01-17,1.0786597436502166
1982-01-18,1.076509046344363
1982-01-19,1.073174826798272
1982-01-20,1.0686541162458922
1982-01-21,1.0637428296566755
1982-01-22,1.060319457103896
1982-01-23,1.0590129755113082
1982-01-24,1.0552368765748956
1982-01-25,1.0518099768905305
1982-01-26,1.0460580315055
1982-01-27,1.051008151649726
1982-01-28,1.0536923554092883
1982-01-29,1.047241220076584
1982-01-30,1.0514013620471756
1982-01-31,1.0640734250416584
1982-02-01,1.0641978409195163
1982-02-02,1.057375342291187
1982-02-03,1.0504231716085286
1982-02-04,1.045716756335501
1982-02-05,1.0401392472876592
1982-02-06,1.03426784865205
1982-02-07,1.0315215347655684
1982-02-08,1.0285366367364543
1982-02-09,1.0284222929715423
1982-02-10,1.0216744718853277
1982-02-11,1.0143592397537935
1982-02-12,1.0099667834095798
1982-02-13,1.006952740753923
1982-02-14,1.013749333688223
1982-02-15,1.015569461535628
1982-02-16,1.0241975853972387
1982-02-17,1.0314204721075984
1982-02-18,1.0331086958976925
1982-02-19,1.0317706547327314
1982-02-20,1.0301332768290763
1982-02-21,1.0254536115594417
1982-02-22,1.0270011130847525
1982-02-23,1.0277211870159328
1982-02-24,1.023454916327584
1982-02-25,1.0194186394526257
1982-02-26,1.0194157927063514
1982-02-27,1.020272007355895
1982-02-28,1.020460541754764
1982-03-01,1.0188028892978365
1982-03-02,1.0235153025185213
1982-03-03,1.0268652592918115
1982-03-04,1.030899715996772
1982-03-05,1.0338613183233938
1982-03-06,1.0307908921869084
1982-03-07,1.0245316819179755
1982-03-08,1.0199500122004614
1982-03-09,1.0152119554924486
1982-03-10,1.0123685796501614
1982-03-11,1.024342184777368
1982-03-12,1.026244116955308
1982-03-13,1.0263510216432266
1982-03-14,1.0218579728741977
1982-03-15,1.0157408144350268
1982-03-16,1.0101691180644448
1982-03-17,1.01344004723543
1982-03-18,1.0264260136372718
1982-03-19,1.0301223521287988
1982-03-20,1.033563749121008
1982-03-21,1.037662912268363
1982-03-22,1.0343939993133089
1982-03-23,1.0283519371045953
1982-03-24,1.018906337778319
1982-03-25,1.0083596894267155
1982-03-26,0.9958340646265454
1982-03-27,0.9837919329213092
1982-03-28,0.9763034711277978
1982-03-29,0.9714238545553072
1982-03-30,0.9739103199035084
1982-03-31,0.9814484656546484
1982-04-01,0.9830532929030674
1982-04-02,0.9862908508339914
1982-04-03,0.9808331360031438
1982-04-04,0.974181089614154
1982-04-05,0.9664752454419956
1982-04-06,0.959256778763005
1982-04-07,0.9552148124937484
1982-04-08,0.9543412488446028
1982-04-09,0.9604153188332638
1982-04-10,0.9488868476058696
1982-04-11,0.9413069014304368
1982-04-12,0.9367125822660886
1982-04-13,0.9292246054750948
1982-04-14,0.9268434029111248
1982-04-15,0.917373147337576
1982-04-16,0.9035984994748348
1982-04-17,0.8916341659556041
1982-04-18,0.8848219455785937
1982-04-19,0.8758161435122519
1982-04-20,0.8631532951217349
1982-04-21,0.8462952312082688
1982-04-22,0.8293492605791591
1982-04-23,0.8103788623007722
1982-04-24,0.7960714681180983
1982-04-25,0.7920127733088159
1982-04-26,0.779193987188506
1982-04-27,0.7716307185242178
1982-04-28,0.7590548370913635
1982-04-29,0.7435798025280111
1982-04-30,0.744406278789614
1982-05-01,0.742390220259137
1982-05-02,0.7444228851505353
1982-05-03,0.735553943952666
1982-05-04,0.7264923884624467
1982-05-05,0.74356821562792
1982-05-06,0.7605562259339479
1982-05-07,0.7712738976328916
1982-05-08,0.7727461559413291
1982-05-09,0.7735457475977261
1982-05-10,0.7766358735021205
1982-05-11,0.7759378964144378
1982-05-12,0.7630863329130103
1982-05-13,0.7410225514501725
1982-05-14,0.7170485151106945
1982-05-15,0.6962832538009073
1982-05-16,0.6856933018970851
1982-05-17,0.6825396749785821
1982-05-18,0.684796380034891
1982-05-19,0.6911891031768965
1982-05-20,0.6879755469604055
1982-05-21,0.6907327055277833
1982-05-22,0.6889592844129463
1982-05-23,0.6915384004568096
1982-05-24,0.7092848159237122
1982-05-25,0.71342152271889
1982-05-26,0.6981225627768188
1982-05-27,0.6866040835953855
1982-05-28,0.6855197393400801
1982-05-29,0.6914763780498506
1982-05-30,0.6903504418292463
1982-05-31,0.6764144628822176
1982-06-01,0.6632945802418733
1982-06-02,0.651878490586716
1982-06-03,0.6449616375245234
