,weu
1981-07-14,0.2968403607512976
1981-07-15,0.2962901987614826
1981-07-16,0.2957202839872013
1981-07-17,0.2947275067857713
1981-07-18,0.2946182762145296
1981-07-19,0.2970940256091247
1981-07-20,0.3012013361936436
1981-07-21,0.3034398869727416
1981-07-22,0.3040843851823753
1981-07-23,0.3041039755850289
1981-07-24,0.3057142937473869
1981-07-25,0.3075011067768156
1981-07-26,0.3088728472300238
1981-07-27,0.3089660078825956
1981-07-28,0.309017068555069
1981-07-29,0.308181706077253
1981-07-30,0.3065715192351906
1981-07-31,0.3045935233260705
1981-08-01,0.3032891090488823
1981-08-02,0.3028030019652935
1981-08-03,0.3022619999834801
1981-08-04,0.3011760363234502
1981-08-05,0.2988333901681622
1981-08-06,0.2962067517741492
1981-08-07,0.294648845232956
1981-08-08,0.2941085842200924
1981-08-09,0.2941140623705754
1981-08-10,0.2948267944144402
1981-08-11,0.2961142532146141
1981-08-12,0.2972829351643063
1981-08-13,0.2972809870612489
1981-08-14,0.2963742994718227
1981-08-15,0.2948188861354964
1981-08-16,0.2930440111630906
1981-08-17,0.2920320599377688
1981-08-18,0.2909616217258921
1981-08-19,0.289276676194339
1981-08-20,0.2881863941573731
1981-08-21,0.2880393904789921
1981-08-22,0.2881736455386323
1981-08-23,0.2880314473045274
1981-08-24,0.2879789961936802
1981-08-25,0.2872683378592036
1981-08-26,0.2856868003759042
1981-08-27,0.2846152519979311
1981-08-28,0.2832339238134431
1981-08-29,0.2820569576678599
1981-08-30,0.2813864532024248
1981-08-31,0.2806201378883588
1981-09-01,0.2800141043021262
1981-09-02,0.2797620517413666
1981-09-03,0.2794444404759812
1981-09-04,0.2787202301554939
1981-09-05,0.2779040593024043
1981-09-06,0.2762537137706682
1981-09-07,0.2740855343016057
1981-09-08,0.2728730443299539
1981-09-09,0.2726436515746263
1981-09-10,0.2724230461487525
1981-09-11,0.2727111212482112
1981-09-12,0.2731385444861134
1981-09-13,0.2731839888962112
1981-09-14,0.273438883541253
1981-09-15,0.2738348440607979
1981-09-16,0.2737483591044826
1981-09-17,0.2736571790482809
1981-09-18,0.2736316524006849
1981-09-19,0.2746418230063047
1981-09-20,0.2765330753718367
1981-09-21,0.2781360584081536
1981-09-22,0.2791126855019354
1981-09-23,0.2825454417039377
1981-09-24,0.2854102290343125
1981-09-25,0.2880679277202226
1981-09-26,0.289825839731168
1981-09-27,0.293765882506233
1981-09-28,0.2979733512625218
1981-09-29,0.3010630591228689
1981-09-30,0.3043471096041275
1981-10-01,0.3054754355717867
1981-10-02,0.3074000304800336
1981-10-03,0.3099357130782993
1981-10-04,0.3124760598882587
1981-10-05,0.3147331548153118
1981-10-06,0.3173729163595111
1981-10-07,0.3193251170516842
1981-10-08,0.3208570179535852
1981-10-09,0.3213998779181836
1981-10-10,0.3218086412796624
1981-10-11,0.3227828714399481
1981-10-12,0.3260425470859258
1981-10-13,0.3285126315891382
1981-10-14,0.329887578799762
1981-10-15,0.3308241416516388
1981-10-16,0.335241413682425
1981-10-17,0.3364073455623638
1981-10-18,0.3369631965005071
1981-10-19,0.3378072733753632
1981-10-20,0.3383438792882473
1981-10-21,0.3397836095238676
1981-10-22,0.3415563095120817
1981-10-23,0.3435822734395077
1981-10-24,0.3444020713173027
1981-10-25,0.3445796986895333
1981-10-26,0.3452605876039062
1981-10-27,0.3475849253004454
1981-10-28,0.3493080311243617
1981-10-29,0.349857296174791
1981-10-30,0.3503414472983066
1981-10-31,0.3524813451883
1981-11-01,0.3535517483324826
1981-11-02,0.3538025121157523
1981-11-03,0.3535723823682262
1981-11-04,0.3533296645597653
1981-11-05,0.3528599665953271
1981-11-06,0.3522474511588933
1981-11-07,0.3513035120722607
1981-11-08,0.3505666094494341
1981-11-09,0.3498263306565859
1981-11-10,0.3489375614194842
1981-11-11,0.3479700350251708
1981-11-12,0.3470987022854818
1981-11-13,0.3461518420879848
1981-11-14,0.3455490323517131
1981-11-15,0.3451498227247347
1981-11-16,0.3447799173434169
1981-11-17,0.3442543912332786
1981-11-18,0.3435146581507646
1981-11-19,0.3431219881838289
1981-11-20,0.3429692271640202
1981-11-21,0.3429020404942732
1981-11-22,0.3429724248896375
1981-11-23,0.3428448550989857
1981-11-24,0.3427634255293106
1981-11-25,0.3426848965767886
1981-11-26,0.3421914091638542
1981-11-27,0.3418920082862705
1981-11-28,0.3427034067902373
1981-11-29,0.3437514888399067
1981-11-30,0.344216465916044
1981-12-01,0.3452701395903921
1981-12-02,0.3466814045363146
1981-12-03,0.3468682690946069
1981-12-04,0.3466541414228489
1981-12-05,0.3473344177134428
1981-12-06,0.3473656769565708
1981-12-07,0.3473135757188666
1981-12-08,0.3477847212467064
1981-12-09,0.3507450421876144
1981-12-10,0.3518330541829192
1981-12-11,0.352142614238366
1981-12-12,0.3538321151827181
1981-12-13,0.3556417313641159
1981-12-14,0.3572765592475721
1981-12-15,0.3586241618545248
1981-12-16,0.3608677958554177
1981-12-17,0.3616102447923894
1981-12-18,0.36108719871745
1981-12-19,0.3621147248352394
1981-12-20,0.3620739671055085
1981-12-21,0.3617519132556973
1981-12-22,0.3613673222999341
1981-12-23,0.3616640853321426
1981-12-24,0.3619980216983556
1981-12-25,0.3627685404182865
1981-12-26,0.362397011599624
1981-12-27,0.3620743036095968
1981-12-28,0.3619887620638161
1981-12-29,0.3632116315161572
1981-12-30,0.3658615131709233
1981-12-31,0.3693439380216411
1982-01-01,0.3727717709368131
1982-01-02,0.3746219762018231
1982-01-03,0.3758007334071219
1982-01-04,0.3774468559939205
1982-01-05,0.3781797487245654
1982-01-06,0.379851513964818
1982-01-07,0.3824691487559452
1982-01-08,0.3818957288273371
1982-01-09,0.3813185285334837
1982-01-10,0.380636900369823
1982-01-11,0.379949215502557
1982-01-12,0.3792654185120608
1982-01-13,0.3783570072876583
1982-01-14,0.3770941707549358
1982-01-15,0.375745084574926
1982-01-16,0.3745305159454498
1982-01-17,0.3738657413014583
1982-01-18,0.373352809266654
1982-01-19,0.3726829035226527
1982-01-20,0.3718606261374607
1982-01-21,0.370971158074434
1982-01-22,0.3700764464877464
1982-01-23,0.3692330530069156
1982-01-24,0.3684617611373635
1982-01-25,0.3677473773045155
1982-01-26,0.3669242229447991
1982-01-27,0.3661478471097697
1982-01-28,0.3661659761956938
1982-01-29,0.3658053600609321
1982-01-30,0.3655899617732178
1982-01-31,0.3672602491638143
1982-02-01,0.3690509573917351
1982-02-02,0.3689586679018246
1982-02-03,0.3683445601945858
1982-02-04,0.367555291112864
1982-02-05,0.3667754428053175
1982-02-06,0.3658495326642623
1982-02-07,0.3650264466898804
1982-02-08,0.364266977171654
1982-02-09,0.3636256349643887
1982-02-10,0.363141669539028
1982-02-11,0.3623548359770666
1982-02-12,0.3617220284111668
1982-02-13,0.3612431750017307
1982-02-14,0.3608346401666949
1982-02-15,0.3603966598362277
1982-02-16,0.3602555041889911
1982-02-17,0.3604926542789355
1982-02-18,0.3609591915804875
1982-02-19,0.3608995404017283
1982-02-20,0.3607362887594447
1982-02-21,0.3603698634374084
1982-02-22,0.3601794358464883
1982-02-23,0.3604416199496465
1982-02-24,0.3604638570565384
1982-02-25,0.3601275155972532
1982-02-26,0.35997135616335
1982-02-27,0.3599055980146718
1982-02-28,0.3598142888436718
1982-03-01,0.359267870575061
1982-03-02,0.3586851845435143
1982-03-03,0.3588608181519626
1982-03-04,0.3591454856599879
1982-03-05,0.3600899815362878
1982-03-06,0.3604751049433682
1982-03-07,0.3603764810920674
1982-03-08,0.3603010510188672
1982-03-09,0.3599150498604169
1982-03-10,0.3594428944574502
1982-03-11,0.3596472174020438
1982-03-12,0.3603820146631359
1982-03-13,0.3607905678100024
1982-03-14,0.3610074486852834
1982-03-15,0.3607745060511212
1982-03-16,0.3604986748211929
1982-03-17,0.3602345240569261
1982-03-18,0.3614763847692063
1982-03-19,0.362204537312594
1982-03-20,0.36272989389758
1982-03-21,0.3636049270415583
1982-03-22,0.3640787789163905
1982-03-23,0.3638915630355445
1982-03-24,0.3630933407480434
1982-03-25,0.3620404095165656
1982-03-26,0.3605361968067371
1982-03-27,0.3588203395390152
1982-03-28,0.3572054369480058
1982-03-29,0.3561133566048213
1982-03-30,0.3550513431493609
1982-03-31,0.354585351650875
1982-04-01,0.3546000485898561
1982-04-02,0.3539978868920099
1982-04-03,0.3533336440536409
1982-04-04,0.3524403279566266
1982-04-05,0.3511481545993414
1982-04-06,0.3498602309922072
1982-04-07,0.3486659515158592
1982-04-08,0.3477355432856837
1982-04-09,0.3470959241542902
1982-04-10,0.3461746212821439
1982-04-11,0.3450604401576523
1982-04-12,0.3442386291881713
1982-04-13,0.3430993379944804
1982-04-14,0.342118200431461
1982-04-15,0.3408076606645224
1982-04-16,0.3388407786988943
1982-04-17,0.3369080663751304
1982-04-18,0.3354069957097543
1982-04-19,0.3336680479986855
1982-04-20,0.3315548504210071
1982-04-21,0.32914268213947
1982-04-22,0.3267287653469479
1982-04-23,0.323824199393823
1982-04-24,0.3214482608739832
1982-04-25,0.3201316803522132
1982-04-26,0.3179634802994458
1982-04-27,0.3162593350284584
1982-04-28,0.3141320999834292
1982-04-29,0.3115964091738575
1982-04-30,0.3106675260934641
1982-05-01,0.3102115173826368
1982-05-02,0.309849315480215
1982-05-03,0.3084170326443335
1982-05-04,0.3066360669252799
1982-05-05,0.3063045849626982
1982-05-06,0.3068757056639511
1982-05-07,0.3076258206790328
1982-05-08,0.3080669107619566
1982-05-09,0.3077007966411545
1982-05-10,0.3080085808029654
1982-05-11,0.3076585597572895
1982-05-12,0.3060662227568739
1982-05-13,0.3028979243692215
1982-05-14,0.2996202495278405
1982-05-15,0.2966020890213439
1982-05-16,0.2946690178440133
1982-05-17,0.2931122827514805
1982-05-18,0.2923736711917644
1982-05-19,0.2919981612850493
1982-05-20,0.2913717297359463
1982-05-21,0.2910369531229314
1982-05-22,0.2907974257827807
1982-05-23,0.2909518429331297
1982-05-24,0.2918501791449711
1982-05-25,0.2928536415727691
1982-05-26,0.2909720075642775
1982-05-27,0.2884123773722402
1982-05-28,0.2875811259184518
