,weu
1980-08-30,0.1723688280229393
1980-08-31,0.1722057884824241
1980-09-01,0.1723465643859028
1980-09-02,0.1719685319962855
1980-09-03,0.1711618894770571
1980-09-04,0.1700285967866415
1980-09-05,0.1697075867005812
1980-09-06,0.1697360206317295
1980-09-07,0.1694996797455851
1980-09-08,0.1687156126932593
1980-09-09,0.1687158796736779
1980-09-10,0.1692038931710225
1980-09-11,0.1695695817841183
1980-09-12,0.1698762661203833
1980-09-13,0.1701486637417017
1980-09-14,0.1705643920290349
1980-09-15,0.1705333345085335
1980-09-16,0.1703267820490815
1980-09-17,0.1704056570027621
1980-09-18,0.1702951482746836
1980-09-19,0.1704113959822257
1980-09-20,0.1702875462858245
1980-09-21,0.1705197168743523
1980-09-22,0.1714407753709328
1980-09-23,0.1720366283828813
1980-09-24,0.1723110408775541
1980-09-25,0.1724777095383744
1980-09-26,0.1724158981016994
1980-09-27,0.1724510614901358
1980-09-28,0.1728114616301044
1980-09-29,0.1727518866764981
1980-09-30,0.1729052645072697
1980-10-01,0.1730369061718462
1980-10-02,0.1729185123500426
1980-10-03,0.1727815195933939
1980-10-04,0.1727949192979076
1980-10-05,0.1729923043752312
1980-10-06,0.1729878048295023
1980-10-07,0.1732485596925529
1980-10-08,0.1738136738229638
1980-10-09,0.1752129792955604
1980-10-10,0.1762783700497188
1980-10-11,0.1774278963287234
1980-10-12,0.1791742107824176
1980-10-13,0.1811586426359698
1980-10-14,0.1831181121577396
1980-10-15,0.1844349190345406
1980-10-16,0.1853880134356119
1980-10-17,0.1877135151871668
1980-10-18,0.1909761946251943
1980-10-19,0.1931584355545653
1980-10-20,0.1943472318167621
1980-10-21,0.1948732394524121
1980-10-22,0.1952321407701469
1980-10-23,0.1959522040118225
1980-10-24,0.1966140232135345
1980-10-25,0.1975813817774004
1980-10-26,0.1993906434182016
1980-10-27,0.2001135802473548
1980-10-28,0.2007289721299893
1980-10-29,0.2009296346399421
1980-10-30,0.201154591715838
1980-10-31,0.2012179619203417
1980-11-01,0.201157477211219
1980-11-02,0.2009564332772639
1980-11-03,0.2010272137135127
1980-11-04,0.2010303270960296
1980-11-05,0.2013254960643173
1980-11-06,0.2018166754873189
1980-11-07,0.2022651372834989
1980-11-08,0.2024045230916902
1980-11-09,0.2027040201399929
1980-11-10,0.2038888636673476
1980-11-11,0.2044583264489325
1980-11-12,0.2046912285581198
1980-11-13,0.2053195485256844
1980-11-14,0.2059847641170863
1980-11-15,0.2063456949344023
1980-11-16,0.2071643106188678
1980-11-17,0.2084428613543247
1980-11-18,0.2094289148756501
1980-11-19,0.2102250107727807
1980-11-20,0.2107955685914679
1980-11-21,0.211059712564681
1980-11-22,0.211255458080187
1980-11-23,0.2112567201290727
1980-11-24,0.2111098726200463
1980-11-25,0.2109782029147514
1980-11-26,0.2108530240144826
1980-11-27,0.2111504392611162
1980-11-28,0.2121329330050087
1980-11-29,0.2126454052987921
1980-11-30,0.2128046875993897
1980-12-01,0.2127258605173577
1980-12-02,0.2125326920084244
1980-12-03,0.2122718957133389
1980-12-04,0.2120464453671128
1980-12-05,0.2118177572604044
1980-12-06,0.2116217392608099
1980-12-07,0.2118223694107997
1980-12-08,0.2118714346682516
1980-12-09,0.2116583510798742
1980-12-10,0.2112769277910514
1980-12-11,0.2109320267009266
1980-12-12,0.2107411815526344
1980-12-13,0.2107772899775167
1980-12-14,0.2109617320522431
1980-12-15,0.2117969275586767
1980-12-16,0.2130576272243544
1980-12-17,0.2139294427900321
1980-12-18,0.2143570170279655
1980-12-19,0.2150998436721113
1980-12-20,0.2162263129022676
1980-12-21,0.2172467713060721
1980-12-22,0.2178157395057529
1980-12-23,0.2178795383870925
1980-12-24,0.2178749607901492
1980-12-25,0.2179842924947045
1980-12-26,0.2179110178884284
1980-12-27,0.2177942939653768
1980-12-28,0.2178594413953934
1980-12-29,0.2176826563902905
1980-12-30,0.2173466514065779
1980-12-31,0.2169110069363225
1981-01-01,0.2164572267469943
1981-01-02,0.2160028588613032
1981-01-03,0.2157249755618777
1981-01-04,0.2170803741531954
1981-01-05,0.2182355644247124
1981-01-06,0.2180941394715845
1981-01-07,0.2176798193832989
1981-01-08,0.2173872379841215
1981-01-09,0.2167785105882569
1981-01-10,0.2163668688995483
1981-01-11,0.2161556249144126
1981-01-12,0.2159352667103373
1981-01-13,0.2156092781474034
1981-01-14,0.2154826973900515
1981-01-15,0.2155854611007986
1981-01-16,0.2169607632253914
1981-01-17,0.2173029062477337
1981-01-18,0.2179306824404113
1981-01-19,0.2180751536059628
1981-01-20,0.21815665287163
1981-01-21,0.2186448675053507
1981-01-22,0.21849041289845
1981-01-23,0.2181738145140976
1981-01-24,0.2177481763896323
1981-01-25,0.2172912530375777
1981-01-26,0.2168475454490532
1981-01-27,0.2163348618391755
1981-01-28,0.2158566913739271
1981-01-29,0.2152387025646606
1981-01-30,0.2147007154468349
1981-01-31,0.2141187744239742
1981-02-01,0.2134919764757222
1981-02-02,0.2128638622236457
1981-02-03,0.2121719416837827
1981-02-04,0.2118870480731017
1981-02-05,0.2124997708498596
1981-02-06,0.2127992525845765
1981-02-07,0.2127277858459924
1981-02-08,0.21325878156262
1981-02-09,0.2137521413705544
1981-02-10,0.2138869673681842
1981-02-11,0.213805476789744
1981-02-12,0.2136816253340619
1981-02-13,0.2133946101424506
1981-02-14,0.2130167260394662
1981-02-15,0.2124622927354821
1981-02-16,0.2118582475312706
1981-02-17,0.2112552972089971
1981-02-18,0.2107401271669075
1981-02-19,0.2102122880821015
1981-02-20,0.2098354203640036
1981-02-21,0.2094073403280041
1981-02-22,0.2088880204358441
1981-02-23,0.208512783066643
1981-02-24,0.2081236225641735
1981-02-25,0.2077282564115709
1981-02-26,0.2072988519740938
1981-02-27,0.2069367264082623
1981-02-28,0.2069367523675758
1981-03-01,0.2074378108709282
1981-03-02,0.2078783305361554
1981-03-03,0.2085575355403074
1981-03-04,0.2096431142956636
1981-03-05,0.2102955673378545
1981-03-06,0.210471827926775
1981-03-07,0.210696808163985
1981-03-08,0.2112117304066957
1981-03-09,0.2118226858237716
1981-03-10,0.2127117465404972
1981-03-11,0.2141900995094948
1981-03-12,0.2165216575709692
1981-03-13,0.2183903515314514
1981-03-14,0.2193895046712592
1981-03-15,0.2195873767594844
1981-03-16,0.2194898978034968
1981-03-17,0.2192926216152975
1981-03-18,0.2190905174364875
1981-03-19,0.2186344567734313
1981-03-20,0.2181027822848577
1981-03-21,0.2174835468074522
1981-03-22,0.2170232216510944
1981-03-23,0.2167654267684287
1981-03-24,0.2166633060428635
1981-03-25,0.2166705985621936
1981-03-26,0.2167929290490827
1981-03-27,0.2171819414007168
1981-03-28,0.217045550011947
1981-03-29,0.2168069479506978
1981-03-30,0.217099331131476
1981-03-31,0.2177306529795186
1981-04-01,0.2183404801452119
1981-04-02,0.2187066434989086
1981-04-03,0.2184467603232775
1981-04-04,0.2178196651900615
1981-04-05,0.2170394573875587
1981-04-06,0.216188004454086
1981-04-07,0.21529394865442
1981-04-08,0.2143838767410916
1981-04-09,0.2135383729805514
1981-04-10,0.2125785786687896
1981-04-11,0.2118461788495307
1981-04-12,0.210991179753007
1981-04-13,0.2101071232717814
1981-04-14,0.209171647520037
1981-04-15,0.2081947395823943
1981-04-16,0.2071557394199949
1981-04-17,0.2061138785594805
1981-04-18,0.2051099369933635
1981-04-19,0.2038834028114206
1981-04-20,0.202659803923009
1981-04-21,0.2015740357344854
1981-04-22,0.2004633236336868
1981-04-23,0.1996442444421058
1981-04-24,0.1990887327895776
1981-04-25,0.1983173462662529
1981-04-26,0.1975881697463947
1981-04-27,0.1974938518872823
1981-04-28,0.1976746276202532
1981-04-29,0.1976344479541533
1981-04-30,0.1975315614040581
1981-05-01,0.1972831885421005
1981-05-02,0.1972288180422524
1981-05-03,0.1972881162575236
1981-05-04,0.1973221791452924
1981-05-05,0.1976965728433104
1981-05-06,0.1979360600053468
1981-05-07,0.1975694895202578
1981-05-08,0.1967686682483555
1981-05-09,0.19644004652706
1981-05-10,0.1958537448775353
1981-05-11,0.1958205995297279
1981-05-12,0.1965932453277538
1981-05-13,0.19774696256528
1981-05-14,0.1978820356283166
1981-05-15,0.1977825061723973
1981-05-16,0.1973430200276678
1981-05-17,0.1970211897321613
1981-05-18,0.196924497866304
1981-05-19,0.19621534662898
1981-05-20,0.195160205924202
1981-05-21,0.1939703226532495
1981-05-22,0.1931334070774154
1981-05-23,0.193030452117617
1981-05-24,0.1928788503932604
1981-05-25,0.1931425955585546
1981-05-26,0.1942443757071926
1981-05-27,0.1955906535699407
1981-05-28,0.1970304494101929
1981-05-29,0.1973435511199573
1981-05-30,0.1976070302836597
1981-05-31,0.1971824165418576
1981-06-01,0.1963815797565352
1981-06-02,0.1955486913155368
1981-06-03,0.1947627349056568
1981-06-04,0.1949800905379822
1981-06-05,0.1960166339466334
1981-06-06,0.1956833291534939
1981-06-07,0.1951736356565206
1981-06-08,0.1943398902036521
1981-06-09,0.1938874623302965
1981-06-10,0.1938646141287409
1981-06-11,0.1932891256561481
1981-06-12,0.1921470168933017
1981-06-13,0.1911122180587383
1981-06-14,0.1896903666889899
1981-06-15,0.187921551015311
1981-06-16,0.1860192669464573
1981-06-17,0.1848159890029277
1981-06-18,0.1838311236273772
1981-06-19,0.1834491887146146
1981-06-20,0.1830937292137456
1981-06-21,0.1825041260744757
1981-06-22,0.1819006484241534
1981-06-23,0.1812304177567963
1981-06-24,0.1806528145295455
1981-06-25,0.1801782607131907
1981-06-26,0.1800958232429085
1981-06-27,0.1802000636314459
1981-06-28,0.1801227487978045
1981-06-29,0.1815029910887778
1981-06-30,0.1831792633766117
1981-07-01,0.1836348212419699
1981-07-02,0.183000488313873
1981-07-03,0.1824044537063774
1981-07-04,0.1830676411525276
1981-07-05,0.1829742219543149
1981-07-06,0.1823238700950029
1981-07-07,0.1814811071610182
1981-07-08,0.1803297514365514
1981-07-09,0.1791203111015285
1981-07-10,0.1783066222689933
1981-07-11,0.1778726353310959
1981-07-12,0.1775413656825613
1981-07-13,0.1772924402096385
1981-07-14,0.1771253739039094
1981-07-15,0.1767723171846024
1981-07-16,0.1764218088301514
1981-07-17,0.1758555669262787
1981-07-18,0.1757765369716504
1981-07-19,0.1771575023376823
1981-07-20,0.179350614483139
1981-07-21,0.1804781322870283
1981-07-22,0.1807840730163323
1981-07-23,0.1807857637563107
1981-07-24,0.1816560970981068
1981-07-25,0.1826098698229019
1981-07-26,0.1833030847447552
1981-07-27,0.1833061041601438
1981-07-28,0.1832682218681541
1981-07-29,0.182752906044833
1981-07-30,0.1818283674221691
1981-07-31,0.1807184887042986
1981-08-01,0.1799855356420242
1981-08-02,0.1797135846428216
1981-08-03,0.1793652575288118
1981-08-04,0.1787098425033895
1981-08-05,0.1773558065598743
1981-08-06,0.1758808057633535
1981-08-07,0.1750222439061504
1981-08-08,0.1747087933657196
1981-08-09,0.1746920513615574
1981-08-10,0.1750695784643216
1981-08-11,0.1756578549241859
1981-08-12,0.1762186040202628
1981-08-13,0.1761638048271868
1981-08-14,0.1756272560257593
1981-08-15,0.1747263393196669
1981-08-16,0.1737125577320851
1981-08-17,0.1731209496211309
1981-08-18,0.1725234716980311
1981-08-19,0.1715951305225863
1981-08-20,0.1709978547416865
1981-08-21,0.1709008992312767
1981-08-22,0.1709642055395472
1981-08-23,0.1709022887257614
1981-08-24,0.1708641055066522
1981-08-25,0.1704347549592259
1981-08-26,0.169527819834285
1981-08-27,0.1688984841517905
1981-08-28,0.1680844748804735
1981-08-29,0.1673996556291328
1981-08-30,0.1670286977746372
1981-08-31,0.1666048351153183
1981-09-01,0.1662649336878965
1981-09-02,0.1660849327126798
1981-09-03,0.1658787533618734
1981-09-04,0.1654636543674209
1981-09-05,0.1650093831162596
1981-09-06,0.1641083745156795
1981-09-07,0.1629116057709537
1981-09-08,0.1622605359578565
1981-09-09,0.1621317250150083
1981-09-10,0.1620035121768336
1981-09-11,0.1622260407378021
1981-09-12,0.1625099594848734
1981-09-13,0.1625837233543317
1981-09-14,0.1627482045453278
1981-09-15,0.1630138433845943
1981-09-16,0.1630114995280417
1981-09-17,0.1629937476986217
1981-09-18,0.1630144360872397
1981-09-19,0.1636602993416954
1981-09-20,0.1648735460891305
1981-09-21,0.1658981864555442
1981-09-22,0.1665275154951304
1981-09-23,0.1684452071232045
1981-09-24,0.1700634943352398
1981-09-25,0.1716250293799391
1981-09-26,0.1726781733701224
1981-09-27,0.1751471047173458
1981-09-28,0.1777099540799058
1981-09-29,0.1795363196390148
1981-09-30,0.181414118501744
1981-10-01,0.1821102802265166
1981-10-02,0.1834231319747959
1981-10-03,0.1850395405431084
1981-10-04,0.1865855463485742
1981-10-05,0.1879460454488983
1981-10-06,0.1895440259430346
1981-10-07,0.190677192192763
1981-10-08,0.1915687431225919
1981-10-09,0.1919501248135538
1981-10-10,0.1923124420645332
1981-10-11,0.1928970549539833
1981-10-12,0.1946710134480609
1981-10-13,0.196043438010007
1981-10-14,0.1968138540795505
1981-10-15,0.1973223436810428
1981-10-16,0.1996805361754896
1981-10-17,0.200312242298948
1981-10-18,0.2006373205849017
1981-10-19,0.201067532999941
1981-10-20,0.2013571189739117
1981-10-21,0.202244300241492
1981-10-22,0.2032931500263255
1981-10-23,0.2044417408119087
1981-10-24,0.2048978419825086
1981-10-25,0.2050044667653542
1981-10-26,0.205411412137493
1981-10-27,0.2067686131919955
1981-10-28,0.2077990871751131
1981-10-29,0.208132053396444
1981-10-30,0.2084518630757926
1981-10-31,0.209653954261319
1981-11-01,0.2102895723393945
1981-11-02,0.2104652090479304
1981-11-03,0.2103867156519527
1981-11-04,0.2102554015414297
1981-11-05,0.2100012095134999
1981-11-06,0.2096409354864764
1981-11-07,0.2091016462733991
1981-11-08,0.2086602580768693
1981-11-09,0.2082147191518965
1981-11-10,0.2076800295184153
1981-11-11,0.207105899933631
1981-11-12,0.2066079634626624
1981-11-13,0.2060561867730751
1981-11-14,0.2056833249768439
1981-11-15,0.2054168026046713
1981-11-16,0.2051733546292555
1981-11-17,0.2048527809639784
1981-11-18,0.2044325278839766
1981-11-19,0.204249719025065
1981-11-20,0.2041582905004215
1981-11-21,0.2041537636020251
1981-11-22,0.2042006529829275
1981-11-23,0.2041265723166032
1981-11-24,0.2041395852376491
1981-11-25,0.2041052302898462
1981-11-26,0.2038293544700355
1981-11-27,0.2036734850212489
1981-11-28,0.2041912007688835
1981-11-29,0.204791783559274
1981-11-30,0.205036487895357
1981-12-01,0.2056022813700425
1981-12-02,0.2063714446689248
1981-12-03,0.2064822065398593
1981-12-04,0.2063384937619463
1981-12-05,0.2066868866943563
1981-12-06,0.2066770720460679
1981-12-07,0.2066326438604786
1981-12-08,0.2069042808635002
1981-12-09,0.2085205744006177
1981-12-10,0.2091323601047199
1981-12-11,0.209316986663022
1981-12-12,0.2103145446143028
1981-12-13,0.2114027747480629
1981-12-14,0.2124662848551926
1981-12-15,0.2133112897267272
1981-12-16,0.2146466772657498
1981-12-17,0.2150975969704011
1981-12-18,0.2148653322330035
1981-12-19,0.2155311320038783
1981-12-20,0.2155931681793943
1981-12-21,0.2155417139849576
1981-12-22,0.215403490005055
1981-12-23,0.2156573605104101
1981-12-24,0.2158426947607114
1981-12-25,0.2162170239885894
1981-12-26,0.2159784775463595
1981-12-27,0.2157819585473243
1981-12-28,0.2157570659477213
1981-12-29,0.2164383173176754
1981-12-30,0.2179983067720973
1981-12-31,0.2199995903068689
1982-01-01,0.2218274994211006
1982-01-02,0.2228276005456358
1982-01-03,0.2235367708520245
1982-01-04,0.2247092862089454
1982-01-05,0.225196374780953
1982-01-06,0.2261101819017502
1982-01-07,0.2275061434476497
1982-01-08,0.2271330060478864
1982-01-09,0.2267757186363866
1982-01-10,0.2263456906345729
1982-01-11,0.2259222528216685
1982-01-12,0.2255008891687175
1982-01-13,0.2249299278376088
1982-01-14,0.2241716266240469
1982-01-15,0.2233573510904052
1982-01-16,0.2226970251010198
1982-01-17,0.2224234730951455
1982-01-18,0.2221878333355788
1982-01-19,0.2218181606531034
1982-01-20,0.2213474676010408
1982-01-21,0.2208385957353801
1982-01-22,0.220341892564834
1982-01-23,0.2198733978480608
1982-01-24,0.2194184461258053
1982-01-25,0.2190257868737091
1982-01-26,0.2185685686704093
1982-01-27,0.2181541229132301
1982-01-28,0.2182133533393241
1982-01-29,0.2180289244414137
1982-01-30,0.2178926562083233
1982-01-31,0.2187702782527
1982-02-01,0.2196765663059665
1982-02-02,0.2195827154901232
1982-02-03,0.2192032138792391
1982-02-04,0.218738934497166
1982-02-05,0.218274802729828
1982-02-06,0.2177555091195005
1982-02-07,0.2173257601826178
1982-02-08,0.2169135653609307
1982-02-09,0.2165914891492472
1982-02-10,0.2163665573061059
1982-02-11,0.215946100886177
1982-02-12,0.2155766348813163
1982-02-13,0.215364199742406
1982-02-14,0.2151915664628947
1982-02-15,0.2149435905448558
1982-02-16,0.2148469898219323
1982-02-17,0.2149996219684068
1982-02-18,0.2153038120283279
1982-02-19,0.215272196283603
1982-02-20,0.2151313417009293
1982-02-21,0.2149005980963437
1982-02-22,0.2148514744193113
1982-02-23,0.2150329082484794
1982-02-24,0.2150660952246964
1982-02-25,0.2149221866326034
1982-02-26,0.2148837770260714
1982-02-27,0.2149233008670699
1982-02-28,0.2148984605599263
1982-03-01,0.2145894209391594
1982-03-02,0.214281512257081
1982-03-03,0.2144189751882529
1982-03-04,0.214620431684258
1982-03-05,0.2151371761366945
1982-03-06,0.2153791828090051
1982-03-07,0.2154267647246024
1982-03-08,0.2154012933917456
1982-03-09,0.2151733964909045
1982-03-10,0.2149786223223782
1982-03-11,0.2151764822897296
1982-03-12,0.2155727987327813
1982-03-13,0.2158349123442929
1982-03-14,0.2159210011614325
1982-03-15,0.215768396534091
1982-03-16,0.2156391366062532
1982-03-17,0.2154722797351618
1982-03-18,0.216077566074945
1982-03-19,0.2164382925050368
1982-03-20,0.2167081101251577
1982-03-21,0.2171504554947925
1982-03-22,0.2173835231956731
1982-03-23,0.217237793833403
1982-03-24,0.2167374255754084
1982-03-25,0.2160889369362757
1982-03-26,0.2151855250102926
1982-03-27,0.2141574072967221
1982-03-28,0.2132309543151367
1982-03-29,0.2125507046042181
1982-03-30,0.2118809070320783
1982-03-31,0.21154295528027
1982-04-01,0.2114648079614853
1982-04-02,0.2110559443615348
1982-04-03,0.210611131758873
1982-04-04,0.2100468211700567
1982-04-05,0.209269341951418
1982-04-06,0.2084971859492114
1982-04-07,0.2077719646190125
1982-04-08,0.2072439308668474
1982-04-09,0.2068448167140859
1982-04-10,0.2062659130797657
1982-04-11,0.2055917155347902
1982-04-12,0.2050557103488599
1982-04-13,0.2043542971982754
1982-04-14,0.2037345593147067
1982-04-15,0.2029638616689359
1982-04-16,0.2018179973484659
1982-04-17,0.2007004557612887
1982-04-18,0.1998101924042287
1982-04-19,0.1987873027555497
1982-04-20,0.1975376249545495
1982-04-21,0.1961309873405086
1982-04-22,0.1947278999084974
1982-04-23,0.1930603779507916
1982-04-24,0.191676582358392
1982-04-25,0.1908792645958219
1982-04-26,0.1896774024719812
1982-04-27,0.1886646783461164
1982-04-28,0.1874293397503974
1982-04-29,0.1859430911165748
1982-04-30,0.1853860678037794
1982-05-01,0.1851013091741408
1982-05-02,0.1848538230243732
1982-05-03,0.1840306859048137
1982-05-04,0.1830248448441685
1982-05-05,0.1827937131419248
1982-05-06,0.183072443026383
1982-05-07,0.1834680142286495
1982-05-08,0.1836732624445387
1982-05-09,0.1834473288761855
1982-05-10,0.1835603347794214
1982-05-11,0.1833223616008151
1982-05-12,0.1823711464025623
1982-05-13,0.1805407906223143
1982-05-14,0.1786208407834
1982-05-15,0.1768878486587048
1982-05-16,0.1757562445309856
1982-05-17,0.1748243482036325
1982-05-18,0.1744088206502792
1982-05-19,0.1741809446537205
1982-05-20,0.1738222502787363
1982-05-21,0.1736180068060147
1982-05-22,0.173475110769518
1982-05-23,0.1735456551528311
1982-05-24,0.1740333266758836
1982-05-25,0.1745543423901933
1982-05-26,0.173509224327831
1982-05-27,0.1720763829932919
1982-05-28,0.1716005670164234
