,weu
1980-05-19,0.3240692784185272
1980-05-20,0.32175047507292276
1980-05-21,0.32054387219599645
1980-05-22,0.31974332898821756
1980-05-23,0.31922890942275284
1980-05-24,0.3186090743549324
1980-05-25,0.318230500600456
1980-05-26,0.31766488892881434
1980-05-27,0.31648493589211585
1980-05-28,0.3162791431096621
1980-05-29,0.3165828996747445
1980-05-30,0.3174771773739042
1980-05-31,0.31827615207950793
1980-06-01,0.31831848634631305
1980-06-02,0.3182902070840894
1980-06-03,0.31686955136250955
1980-06-04,0.31513727702713085
1980-06-05,0.313155586334063
1980-06-06,0.3105140587937132
1980-06-07,0.30885425142434014
1980-06-08,0.30798418893041124
1980-06-09,0.307443009939194
1980-06-10,0.30799929489943584
1980-06-11,0.3093101741006858
1980-06-12,0.30896715662749596
1980-06-13,0.3080341348142799
1980-06-14,0.30600351578328916
1980-06-15,0.30478800054624366
1980-06-16,0.3048478818394986
1980-06-17,0.3042005669494476
1980-06-18,0.3042029404213
1980-06-19,0.3044931648906838
1980-06-20,0.30469040804772735
1980-06-21,0.30471989324753523
1980-06-22,0.30485678876697514
1980-06-23,0.3052958377736649
1980-06-24,0.30597732896013313
1980-06-25,0.3070290249598218
1980-06-26,0.30797650189483516
1980-06-27,0.3088070241368331
1980-06-28,0.30998410517065056
1980-06-29,0.3107001338494202
1980-06-30,0.31247436869402945
1980-07-01,0.31299602471118254
1980-07-02,0.3139032688877195
1980-07-03,0.3154418066176088
1980-07-04,0.3160459674568046
1980-07-05,0.3160933295994221
1980-07-06,0.3152012681101471
1980-07-07,0.3146515041822636
1980-07-08,0.31463283018994537
1980-07-09,0.31683118025889845
1980-07-10,0.32023863485660714
1980-07-11,0.32213112541362177
1980-07-12,0.3231383141246332
1980-07-13,0.3233696646278174
1980-07-14,0.3238481858742459
1980-07-15,0.3247683689403925
1980-07-16,0.3273412169026986
1980-07-17,0.32867270549065253
1980-07-18,0.32804003062591325
1980-07-19,0.3268315551415891
1980-07-20,0.3260201316338531
1980-07-21,0.3278945034885393
1980-07-22,0.3296702923599772
1980-07-23,0.3290952227313074
1980-07-24,0.32702923545288404
1980-07-25,0.3245253289777745
1980-07-26,0.3221992724084687
1980-07-27,0.32145606904943286
1980-07-28,0.3207849752039547
1980-07-29,0.3192482895404654
1980-07-30,0.318564587086403
1980-07-31,0.31734491350273075
1980-08-01,0.3155395893595649
1980-08-02,0.31353310967995124
1980-08-03,0.31110626703101396
1980-08-04,0.30963777441614376
1980-08-05,0.3079955169118876
1980-08-06,0.30690821121949635
1980-08-07,0.3052168919382662
1980-08-08,0.3039079134143382
1980-08-09,0.30375644276614894
1980-08-10,0.3026211846849074
1980-08-11,0.3006916283673166
1980-08-12,0.29920868984174925
1980-08-13,0.2988894097710671
1980-08-14,0.29827190512114765
1980-08-15,0.2977705299369621
1980-08-16,0.2981439523066569
1980-08-17,0.2985319274836585
1980-08-18,0.297995372723777
1980-08-19,0.29759746868684017
1980-08-20,0.2973955611803958
1980-08-21,0.2963977745943479
1980-08-22,0.29470001301229576
1980-08-23,0.293775764290335
1980-08-24,0.2928718732364436
1980-08-25,0.2914498423047818
1980-08-26,0.29035324900172366
1980-08-27,0.2895280139001771
1980-08-28,0.289155594513664
1980-08-29,0.2889079884601663
1980-08-30,0.287857192203706
1980-08-31,0.2875477907154325
1980-09-01,0.28781215251888376
1980-09-02,0.28719238601584474
1980-09-03,0.28578151083741626
1980-09-04,0.2836854855946443
1980-09-05,0.28296191438849555
1980-09-06,0.2829744828536255
1980-09-07,0.2825944111875457
1980-09-08,0.2811491508804319
1980-09-09,0.2811705303673855
1980-09-10,0.282043218135945
1980-09-11,0.28271868321949456
1980-09-12,0.283243064275457
1980-09-13,0.28369329336415144
1980-09-14,0.28442378181875183
1980-09-15,0.2843541914424294
1980-09-16,0.2839098419838254
1980-09-17,0.2840156535349432
1980-09-18,0.2837794655250645
1980-09-19,0.2839031614905707
1980-09-20,0.283631051428874
1980-09-21,0.28402804129651393
1980-09-22,0.28561483454094094
1980-09-23,0.28667044555445065
1980-09-24,0.2871217757000468
1980-09-25,0.28745582606085535
1980-09-26,0.2873551429417546
1980-09-27,0.2874377080892307
1980-09-28,0.2881199558617081
1980-09-29,0.2880180363181701
1980-09-30,0.2883111810946211
1980-10-01,0.28861100377202054
1980-10-02,0.288435024426251
1980-10-03,0.28826115446154954
1980-10-04,0.28830161870357285
1980-10-05,0.28866873605596377
1980-10-06,0.2886487519369917
1980-10-07,0.2890362283025409
1980-10-08,0.2899420471227907
1980-10-09,0.2924265739769939
1980-10-10,0.29428684074273287
1980-10-11,0.2962438434440474
1980-10-12,0.2992173010686335
1980-10-13,0.30257812343917784
1980-10-14,0.30605644141098337
1980-10-15,0.3083709176977783
1980-10-16,0.30999714782827
1980-10-17,0.3139737308427315
1980-10-18,0.31964626508698396
1980-10-19,0.3233499964466926
1980-10-20,0.32540232445587586
1980-10-21,0.3262658867064704
1980-10-22,0.32678335445675805
1980-10-23,0.3277238550222725
1980-10-24,0.3287166997807947
1980-10-25,0.3303798989918615
1980-10-26,0.3335820389345464
1980-10-27,0.3348216982531286
1980-10-28,0.3357390501895363
1980-10-29,0.33600548794850477
1980-10-30,0.3363054792421441
1980-10-31,0.3364264202362812
1980-11-01,0.3363791996958902
1980-11-02,0.33600333428523443
1980-11-03,0.3361083249063737
1980-11-04,0.3361562712487909
1980-11-05,0.33663542125302615
1980-11-06,0.33746200372449575
1980-11-07,0.33823434117277945
1980-11-08,0.33849729338909684
1980-11-09,0.33906683390534326
1980-11-10,0.34114128966841745
1980-11-11,0.3421818254880736
1980-11-12,0.3426162829602222
1980-11-13,0.3436329458180582
1980-11-14,0.3447825505048065
1980-11-15,0.3453681256159206
1980-11-16,0.34657873364272496
1980-11-17,0.34873511957631037
1980-11-18,0.3501726366400239
1980-11-19,0.3514491979754649
1980-11-20,0.3524203997760415
1980-11-21,0.3528106231543347
1980-11-22,0.3530243755748239
1980-11-23,0.35296502937504987
1980-11-24,0.35271960934197216
1980-11-25,0.352487954580753
1980-11-26,0.35228784278350644
1980-11-27,0.3527913293739462
1980-11-28,0.35445848987882334
1980-11-29,0.3552929146395949
1980-11-30,0.35560814774638233
1980-12-01,0.3555213852003917
1980-12-02,0.35524551220408385
1980-12-03,0.354840109314105
1980-12-04,0.3544663536254201
1980-12-05,0.35408343294921085
1980-12-06,0.3538083178055659
1980-12-07,0.3542895180695927
1980-12-08,0.35448067911729
1980-12-09,0.35417120602026575
1980-12-10,0.35356805464370833
1980-12-11,0.35294374465406775
1980-12-12,0.3524863463817021
1980-12-13,0.3525613587421443
1980-12-14,0.35278763008061864
1980-12-15,0.3542125749651526
1980-12-16,0.3564971144098514
1980-12-17,0.35797234940366096
1980-12-18,0.3586504599104379
1980-12-19,0.3598751549373181
1980-12-20,0.3616219484801823
1980-12-21,0.3633634305699692
1980-12-22,0.3644152569637303
1980-12-23,0.36457091215223364
1980-12-24,0.3646353123628936
1980-12-25,0.36486742085879675
1980-12-26,0.3647841985482435
1980-12-27,0.36464984389712785
1980-12-28,0.36479580725985855
1980-12-29,0.3645324977070798
1980-12-30,0.3639625359202068
1980-12-31,0.36325190693554843
1981-01-01,0.362524126111694
1981-01-02,0.3618048092471001
1981-01-03,0.36130370512444693
1981-01-04,0.3638810090292668
1981-01-05,0.36602662279743237
1981-01-06,0.3658282710173611
1981-01-07,0.36517806007446474
1981-01-08,0.36474622930434997
1981-01-09,0.363739891557613
1981-01-10,0.3630585813855966
1981-01-11,0.3627204386952886
1981-01-12,0.3623763300404791
1981-01-13,0.36173478523754415
1981-01-14,0.36133412573790147
1981-01-15,0.3612877042070996
1981-01-16,0.3636622199777184
1981-01-17,0.3641789738841698
1981-01-18,0.3652537744735264
1981-01-19,0.3654722573464246
1981-01-20,0.3656178924393304
1981-01-21,0.3665410878357736
1981-01-22,0.3662330753717736
1981-01-23,0.36569918876204965
1981-01-24,0.36499483602025695
1981-01-25,0.3642063231150653
1981-01-26,0.3634769489902239
1981-01-27,0.3626312330916585
1981-01-28,0.36184193765718725
1981-01-29,0.3608208790030666
1981-01-30,0.3599402571639906
1981-01-31,0.3589871244807642
1981-02-01,0.3579455633520778
1981-02-02,0.35693840034880353
1981-02-03,0.35574484898331216
1981-02-04,0.35514767634787475
1981-02-05,0.3563028154813932
1981-02-06,0.3568216864453581
1981-02-07,0.3567171990405323
1981-02-08,0.35777278753157615
1981-02-09,0.3587136269179987
1981-02-10,0.3589640320975799
1981-02-11,0.358794627733322
1981-02-12,0.35854288256832584
1981-02-13,0.3579965369111891
1981-02-14,0.3573016205310908
1981-02-15,0.35636070525486874
1981-02-16,0.3553334481846167
1981-02-17,0.3543215646003286
1981-02-18,0.3534718992502044
1981-02-19,0.3525993687017644
1981-02-20,0.3519470150800344
1981-02-21,0.35124122550857967
1981-02-22,0.3503389039396702
1981-02-23,0.3496369729617697
1981-02-24,0.348893627558348
1981-02-25,0.34817835274887987
1981-02-26,0.3473817964998503
1981-02-27,0.3467056521997671
1981-02-28,0.3466077167641317
1981-03-01,0.3474437767321687
1981-03-02,0.34819463246303944
1981-03-03,0.34931119521025406
1981-03-04,0.3511805328037812
1981-03-05,0.3523360693727593
1981-03-06,0.3526467546601597
1981-03-07,0.35298977322535485
1981-03-08,0.3537054876514977
1981-03-09,0.3546230389166043
1981-03-10,0.35610578173807705
1981-03-11,0.3585258290155777
1981-03-12,0.3623448956534053
1981-03-13,0.3656459606500737
1981-03-14,0.3674647848978882
1981-03-15,0.36782996088613923
1981-03-16,0.3676827482022484
1981-03-17,0.3674035769778257
1981-03-18,0.36713014332724786
1981-03-19,0.366401088330368
1981-03-20,0.36541842107840783
1981-03-21,0.3643111809541795
1981-03-22,0.3633232284063515
1981-03-23,0.3627685116932941
1981-03-24,0.3625610554124898
1981-03-25,0.3625826066319667
1981-03-26,0.36272459748919433
1981-03-27,0.36349916625590384
1981-03-28,0.36330126236021343
1981-03-29,0.3629035381838425
1981-03-30,0.3634869167804871
1981-03-31,0.3646351279310942
1981-04-01,0.36568813788135873
1981-04-02,0.36628181477722493
1981-04-03,0.36583854082877665
1981-04-04,0.3648263978993196
1981-04-05,0.36357893372808764
1981-04-06,0.3621897245806659
1981-04-07,0.3607034224067452
1981-04-08,0.35919701681893007
1981-04-09,0.3578035714366847
1981-04-10,0.35627810496018875
1981-04-11,0.35504306253546675
1981-04-12,0.35363477021347883
1981-04-13,0.3522106891839659
1981-04-14,0.350644749448673
1981-04-15,0.3490183269661227
1981-04-16,0.34728401374553747
1981-04-17,0.34554571680863194
1981-04-18,0.3438898788741373
1981-04-19,0.34182426853488945
1981-04-20,0.3397633658160699
1981-04-21,0.33794148775279886
1981-04-22,0.33598848447796537
1981-04-23,0.3345730663598077
1981-04-24,0.33363315614963107
1981-04-25,0.3322619444008887
1981-04-26,0.3309512084058367
1981-04-27,0.33062961584595907
1981-04-28,0.3309614652492249
1981-04-29,0.33098201878406286
1981-04-30,0.3308779785211436
1981-05-01,0.33053464311147396
1981-05-02,0.33058891340075003
1981-05-03,0.33079310179321414
1981-05-04,0.3309006597169485
1981-05-05,0.3315914049690183
1981-05-06,0.33203917980152675
1981-05-07,0.33141120127093987
1981-05-08,0.3299082324075732
1981-05-09,0.3292407462715913
1981-05-10,0.32816560447693993
1981-05-11,0.3281724729123785
1981-05-12,0.32962936666080095
1981-05-13,0.33177657351608497
1981-05-14,0.33199630680488995
1981-05-15,0.33181754810445363
1981-05-16,0.33099254128786665
1981-05-17,0.3303366696539904
1981-05-18,0.3301439109064953
1981-05-19,0.328732334749795
1981-05-20,0.3267194040914494
1981-05-21,0.32445181380873667
1981-05-22,0.32285446981533833
1981-05-23,0.3226880372732303
1981-05-24,0.32236871575453163
1981-05-25,0.32279048033989977
1981-05-26,0.324678737602256
1981-05-27,0.3270579061570088
1981-05-28,0.32961609532697234
1981-05-29,0.33019522231964116
1981-05-30,0.33072829665073006
1981-05-31,0.3299803478164437
1981-06-01,0.32854997957733006
1981-06-02,0.3270892176225598
1981-06-03,0.32553293059901356
1981-06-04,0.3259516327404531
1981-06-05,0.32794895425251214
1981-06-06,0.32743187819073316
1981-06-07,0.3265072809855322
1981-06-08,0.324929967038959
1981-06-09,0.324060440001711
1981-06-10,0.32407615585274174
1981-06-11,0.3231234598168851
1981-06-12,0.32100810871363566
1981-06-13,0.3192334532462735
1981-06-14,0.31671738237139635
1981-06-15,0.3136044508844104
1981-06-16,0.3102507372763355
1981-06-17,0.30818839377157303
1981-06-18,0.3065242238940694
1981-06-19,0.30591636015505574
1981-06-20,0.3053691217715725
1981-06-21,0.3044162600357885
1981-06-22,0.3034774200321438
1981-06-23,0.3023914379791079
1981-06-24,0.3014567246530486
1981-06-25,0.30069198619379567
1981-06-26,0.30060545696725394
1981-06-27,0.3008645394790816
1981-06-28,0.30082897183703283
1981-06-29,0.3035380563937095
1981-06-30,0.30664710810581014
1981-07-01,0.30750114616817587
1981-07-02,0.30643009824163947
1981-07-03,0.3054086464432212
1981-07-04,0.30676095338835935
1981-07-05,0.30671166075771467
1981-07-06,0.30562233994516946
1981-07-07,0.3041989441265552
1981-07-08,0.30220748727134195
1981-07-09,0.300095488281385
1981-07-10,0.2987011654524026
1981-07-11,0.2980060503454426
1981-07-12,0.2974745045965724
1981-07-13,0.29707656839423785
1981-07-14,0.2968403607512976
1981-07-15,0.29629019876148266
1981-07-16,0.29572028398720135
1981-07-17,0.29472750678577136
1981-07-18,0.2946182762145296
1981-07-19,0.29709402560912473
1981-07-20,0.30120133619364364
1981-07-21,0.30343988697274166
1981-07-22,0.30408438518237535
1981-07-23,0.30410397558502894
1981-07-24,0.30571429374738696
1981-07-25,0.30750110677681564
1981-07-26,0.30887284723002384
1981-07-27,0.3089660078825956
1981-07-28,0.309017068555069
1981-07-29,0.308181706077253
1981-07-30,0.30657151923519066
1981-07-31,0.3045935233260705
1981-08-01,0.3032891090488823
1981-08-02,0.3028030019652935
1981-08-03,0.3022619999834801
1981-08-04,0.3011760363234502
1981-08-05,0.29883339016816224
1981-08-06,0.2962067517741492
1981-08-07,0.294648845232956
1981-08-08,0.29410858422009245
1981-08-09,0.2941140623705754
1981-08-10,0.29482679441444026
1981-08-11,0.2961142532146141
1981-08-12,0.2972829351643063
1981-08-13,0.29728098706124895
1981-08-14,0.29637429947182276
1981-08-15,0.2948188861354964
1981-08-16,0.2930440111630906
1981-08-17,0.2920320599377688
1981-08-18,0.29096162172589213
1981-08-19,0.289276676194339
1981-08-20,0.2881863941573731
1981-08-21,0.2880393904789921
1981-08-22,0.28817364553863234
1981-08-23,0.2880314473045274
1981-08-24,0.2879789961936802
1981-08-25,0.28726833785920364
1981-08-26,0.2856868003759042
1981-08-27,0.2846152519979311
1981-08-28,0.28323392381344314
1981-08-29,0.2820569576678599
1981-08-30,0.2813864532024248
1981-08-31,0.2806201378883588
1981-09-01,0.28001410430212625
1981-09-02,0.27976205174136665
1981-09-03,0.2794444404759812
1981-09-04,0.27872023015549396
1981-09-05,0.2779040593024043
1981-09-06,0.2762537137706682
1981-09-07,0.27408553430160576
1981-09-08,0.27287304432995396
1981-09-09,0.27264365157462633
1981-09-10,0.2724230461487525
1981-09-11,0.27271112124821123
1981-09-12,0.2731385444861134
1981-09-13,0.2731839888962112
1981-09-14,0.27343888354125306
1981-09-15,0.2738348440607979
1981-09-16,0.2737483591044826
1981-09-17,0.27365717904828096
1981-09-18,0.27363165240068493
1981-09-19,0.27464182300630474
1981-09-20,0.27653307537183675
1981-09-21,0.2781360584081536
1981-09-22,0.2791126855019354
1981-09-23,0.28254544170393775
1981-09-24,0.28541022903431257
1981-09-25,0.28806792772022266
1981-09-26,0.28982583973116804
1981-09-27,0.293765882506233
1981-09-28,0.29797335126252184
1981-09-29,0.30106305912286896
1981-09-30,0.3043471096041275
1981-10-01,0.3054754355717867
1981-10-02,0.3074000304800336
1981-10-03,0.30993571307829937
1981-10-04,0.3124760598882587
1981-10-05,0.3147331548153118
1981-10-06,0.31737291635951115
1981-10-07,0.31932511705168426
1981-10-08,0.32085701795358523
1981-10-09,0.32139987791818364
1981-10-10,0.32180864127966247
1981-10-11,0.32278287143994816
1981-10-12,0.32604254708592584
1981-10-13,0.32851263158913824
1981-10-14,0.329887578799762
1981-10-15,0.3308241416516388
1981-10-16,0.33524141368242505
1981-10-17,0.33640734556236385
1981-10-18,0.33696319650050716
1981-10-19,0.33780727337536326
1981-10-20,0.33834387928824733
1981-10-21,0.33978360952386766
1981-10-22,0.3415563095120817
1981-10-23,0.3435822734395077
1981-10-24,0.34440207131730277
1981-10-25,0.3445796986895333
1981-10-26,0.34526058760390627
1981-10-27,0.3475849253004454
1981-10-28,0.34930803112436176
1981-10-29,0.349857296174791
1981-10-30,0.3503414472983066
1981-10-31,0.35248134518830004
1981-11-01,0.3535517483324826
1981-11-02,0.3538025121157523
1981-11-03,0.35357238236822625
1981-11-04,0.3533296645597653
1981-11-05,0.35285996659532715
1981-11-06,0.35224745115889333
1981-11-07,0.35130351207226074
1981-11-08,0.3505666094494341
1981-11-09,0.3498263306565859
1981-11-10,0.34893756141948423
1981-11-11,0.3479700350251708
1981-11-12,0.3470987022854818
1981-11-13,0.3461518420879848
1981-11-14,0.3455490323517131
1981-11-15,0.34514982272473477
1981-11-16,0.34477991734341695
1981-11-17,0.3442543912332786
1981-11-18,0.3435146581507646
1981-11-19,0.34312198818382894
1981-11-20,0.34296922716402023
1981-11-21,0.34290204049427325
1981-11-22,0.3429724248896375
1981-11-23,0.3428448550989857
1981-11-24,0.3427634255293106
1981-11-25,0.3426848965767886
1981-11-26,0.3421914091638542
1981-11-27,0.3418920082862705
1981-11-28,0.34270340679023736
1981-11-29,0.3437514888399067
1981-11-30,0.344216465916044
1981-12-01,0.3452701395903921
1981-12-02,0.3466814045363146
1981-12-03,0.34686826909460694
1981-12-04,0.34665414142284895
1981-12-05,0.34733441771344287
1981-12-06,0.34736567695657083
1981-12-07,0.3473135757188666
1981-12-08,0.34778472124670645
1981-12-09,0.3507450421876144
1981-12-10,0.3518330541829192
1981-12-11,0.352142614238366
1981-12-12,0.3538321151827181
1981-12-13,0.3556417313641159
1981-12-14,0.3572765592475721
1981-12-15,0.3586241618545248
1981-12-16,0.3608677958554177
1981-12-17,0.3616102447923894
1981-12-18,0.36108719871745
1981-12-19,0.36211472483523943
1981-12-20,0.3620739671055085
1981-12-21,0.3617519132556973
1981-12-22,0.3613673222999341
1981-12-23,0.36166408533214267
1981-12-24,0.3619980216983556
1981-12-25,0.3627685404182865
1981-12-26,0.36239701159962406
1981-12-27,0.3620743036095968
1981-12-28,0.3619887620638161
1981-12-29,0.3632116315161572
1981-12-30,0.3658615131709233
1981-12-31,0.3693439380216411
1982-01-01,0.3727717709368131
1982-01-02,0.37462197620182314
1982-01-03,0.37580073340712195
1982-01-04,0.3774468559939205
1982-01-05,0.3781797487245654
1982-01-06,0.379851513964818
1982-01-07,0.38246914875594523
1982-01-08,0.38189572882733713
1982-01-09,0.3813185285334837
1982-01-10,0.380636900369823
1982-01-11,0.37994921550255706
1982-01-12,0.3792654185120608
1982-01-13,0.37835700728765836
1982-01-14,0.3770941707549358
1982-01-15,0.37574508457492606
1982-01-16,0.3745305159454498
1982-01-17,0.3738657413014583
1982-01-18,0.37335280926665404
1982-01-19,0.37268290352265276
1982-01-20,0.37186062613746074
1982-01-21,0.37097115807443404
1982-01-22,0.3700764464877464
1982-01-23,0.36923305300691567
1982-01-24,0.36846176113736356
1982-01-25,0.3677473773045155
1982-01-26,0.36692422294479915
1982-01-27,0.3661478471097697
1982-01-28,0.3661659761956938
1982-01-29,0.3658053600609321
1982-01-30,0.36558996177321784
1982-01-31,0.3672602491638143
1982-02-01,0.36905095739173516
1982-02-02,0.36895866790182463
1982-02-03,0.36834456019458583
1982-02-04,0.367555291112864
1982-02-05,0.3667754428053175
1982-02-06,0.3658495326642623
1982-02-07,0.3650264466898804
1982-02-08,0.364266977171654
1982-02-09,0.3636256349643887
1982-02-10,0.363141669539028
1982-02-11,0.3623548359770666
1982-02-12,0.36172202841116685
1982-02-13,0.36124317500173075
1982-02-14,0.3608346401666949
1982-02-15,0.3603966598362277
1982-02-16,0.36025550418899116
1982-02-17,0.3604926542789355
1982-02-18,0.3609591915804875
1982-02-19,0.3608995404017283
1982-02-20,0.36073628875944475
1982-02-21,0.36036986343740846
1982-02-22,0.36017943584648837
1982-02-23,0.3604416199496465
1982-02-24,0.36046385705653844
1982-02-25,0.3601275155972532
1982-02-26,0.35997135616335
1982-02-27,0.3599055980146718
1982-02-28,0.3598142888436718
1982-03-01,0.35926787057506104
1982-03-02,0.35868518454351433
1982-03-03,0.3588608181519626
1982-03-04,0.3591454856599879
1982-03-05,0.36008998153628785
1982-03-06,0.36047510494336826
1982-03-07,0.36037648109206744
1982-03-08,0.3603010510188672
1982-03-09,0.35991504986041695
1982-03-10,0.35944289445745026
1982-03-11,0.3596472174020438
1982-03-12,0.36038201466313596
1982-03-13,0.3607905678100024
1982-03-14,0.3610074486852834
1982-03-15,0.3607745060511212
1982-03-16,0.36049867482119297
1982-03-17,0.36023452405692613
1982-03-18,0.3614763847692063
1982-03-19,0.362204537312594
1982-03-20,0.36272989389758004
1982-03-21,0.36360492704155833
1982-03-22,0.3640787789163905
1982-03-23,0.3638915630355445
1982-03-24,0.3630933407480434
1982-03-25,0.3620404095165656
1982-03-26,0.36053619680673715
1982-03-27,0.35882033953901527
1982-03-28,0.3572054369480058
1982-03-29,0.3561133566048213
1982-03-30,0.3550513431493609
1982-03-31,0.35458535165087507
1982-04-01,0.3546000485898561
1982-04-02,0.3539978868920099
1982-04-03,0.3533336440536409
1982-04-04,0.3524403279566266
1982-04-05,0.35114815459934146
1982-04-06,0.3498602309922072
1982-04-07,0.3486659515158592
1982-04-08,0.34773554328568373
1982-04-09,0.34709592415429025
1982-04-10,0.34617462128214394
1982-04-11,0.34506044015765236
1982-04-12,0.34423862918817133
1982-04-13,0.34309933799448045
1982-04-14,0.342118200431461
1982-04-15,0.3408076606645224
1982-04-16,0.33884077869889434
1982-04-17,0.3369080663751304
1982-04-18,0.3354069957097543
1982-04-19,0.3336680479986855
1982-04-20,0.3315548504210071
1982-04-21,0.32914268213947
1982-04-22,0.32672876534694795
1982-04-23,0.32382419939382306
1982-04-24,0.32144826087398326
1982-04-25,0.3201316803522132
1982-04-26,0.3179634802994458
1982-04-27,0.3162593350284584
1982-04-28,0.3141320999834292
1982-04-29,0.31159640917385756
1982-04-30,0.31066752609346415
1982-05-01,0.3102115173826368
1982-05-02,0.30984931548021505
1982-05-03,0.30841703264433357
1982-05-04,0.30663606692527995
1982-05-05,0.30630458496269825
1982-05-06,0.3068757056639511
1982-05-07,0.3076258206790328
1982-05-08,0.30806691076195664
1982-05-09,0.3077007966411545
1982-05-10,0.3080085808029654
1982-05-11,0.30765855975728956
1982-05-12,0.3060662227568739
1982-05-13,0.3028979243692215
1982-05-14,0.2996202495278405
1982-05-15,0.29660208902134394
1982-05-16,0.29466901784401334
1982-05-17,0.29311228275148055
1982-05-18,0.2923736711917644
1982-05-19,0.2919981612850493
1982-05-20,0.2913717297359463
1982-05-21,0.29103695312293143
1982-05-22,0.2907974257827807
1982-05-23,0.2909518429331297
1982-05-24,0.29185017914497113
1982-05-25,0.2928536415727691
1982-05-26,0.2909720075642775
