,NAO,EAT,ABLOCK
1980-03-16,-5.446770954894681,0.1931021028764261,4.759153816674881
1980-03-17,-7.749758800255925,1.6729698938108155,4.315787096158253
1980-03-18,-10.45094970831057,2.494992138173979,3.520981806090274
1980-03-19,-12.896956522766448,1.724331292997234,1.3447595181590095
1980-03-20,-13.64998826139382,1.5653150804641311,-2.752010425853064
1980-03-21,-13.324311112760624,0.2192839982225761,-7.889764817211724
1980-03-22,-13.063833867939378,-2.221406730239453,-7.949390037187395
1980-03-23,-11.613619890264536,-3.810906436330867,-6.239535668033853
1980-03-24,-9.624294578368112,-3.615896444625038,-5.193362194475817
1980-03-25,-7.772779723851832,-3.4753102968703207,-4.557049672056342
1980-03-26,-5.550385258188068,-4.305445122985414,-3.758732163501668
1980-03-27,-3.0836488928177994,-4.413463394132963,-3.219460941469565
1980-03-28,-1.6092289609286925,-3.0192933140279083,-2.6521729888309924
1980-03-29,-0.470105827352254,-1.6921186428576396,-2.2407373167230253
1980-03-30,-0.8607322369327328,-1.2295854010871765,-1.72671538339086
1980-03-31,-0.1187871365534234,-2.2339238845542133,-1.503838447953139
1980-04-01,1.2152254511987564,-2.894339823780679,-2.656445395668205
1980-04-02,1.5159299894623428,-2.2989952439176524,-2.269681157583177
1980-04-03,0.2072434512469453,-1.045975684410701,0.3208486562259843
1980-04-04,-0.9389223844206036,-1.2681113119291123,3.7714414952897632
1980-04-05,-0.960941010774093,-0.8135701373798084,5.824016425697597
1980-04-06,-2.009405472393009,2.8433651878657056,5.518662588121489
1980-04-07,-2.593022388698544,4.750360709964798,3.0587860278057324
1980-04-08,-2.1999864356305974,7.7689786644927,0.7363126149325395
1980-04-09,-0.6781431361025752,7.806290439993883,-0.6753666119620472
1980-04-10,1.1814396558785782,5.1351890542191,-1.9458446953250683
1980-04-11,2.0938986011236107,1.8230410017961447,-1.6009936638958373
1980-04-12,2.3179030993062915,-1.2873100119221763,0.2928205367130904
1980-04-13,2.7815486118445323,-3.156512395132556,3.0696678553315007
1980-04-14,4.118580566404829,-3.3200364024617497,5.083218754392712
1980-04-15,4.493267965079013,-2.1013961408776827,6.383392759832815
1980-04-16,3.3816614571191166,1.9962202700921448,6.797768753067978
1980-04-17,1.6106126956723188,6.853546915851864,4.518698107892127
1980-04-18,0.3436669645716556,7.701851307613569,1.6155283634006905
1980-04-19,-0.9739157603116504,6.578580956075967,-3.171339294682179
1980-04-20,-3.1370780227883546,5.079791528928104,-4.347366440058635
1980-04-21,-2.746870110579996,4.018318325827395,-2.491825780829075
1980-04-22,-2.2274027779900694,5.084786610945567,-0.4918222800256657
1980-04-23,-3.080677917477158,6.581456538525502,0.1489687035341677
1980-04-24,-3.2583348522709383,7.068635011264205,-0.6907399351806082
1980-04-25,-2.022724978713748,5.442368151683508,-0.4216519245677108
1980-04-26,-1.6536658788932264,2.4855512346383954,0.7939644867914865
1980-04-27,-2.048568216739429,1.795043682831898,1.8772239358851488
1980-04-28,-1.5938386960573745,2.3518878047612666,2.9698311542144444
1980-04-29,-1.4560395863480782,2.298274474349122,3.5760115117684173
1980-04-30,-2.3688820666923696,0.7439796318761616,3.913134691867717
1980-05-01,-4.571640930939327,-0.4349943442033729,3.908910323459698
1980-05-02,-6.1925857481847455,-0.621723692276474,3.6409034448259177
1980-05-03,-5.864184083439328,-1.172406148579332,2.9251245501130665
1980-05-04,-7.055546124122263,-2.3817445254839464,0.7613809723784696
1980-05-05,-7.995717913107209,-2.934635115664864,-1.4318362426174505
1980-05-06,-7.620399326860911,-2.931646669949952,-4.027834713121331
1980-05-07,-6.072229589682681,-2.619230705423218,-5.859093196019277
1980-05-08,-3.946221473936223,-3.137477851855361,-6.1236925731353455
1980-05-09,-1.8024293281286423,-3.898033789362052,-4.890945770842036
1980-05-10,-1.859317142611587,-3.865823173874511,-2.3564712693935306
1980-05-11,-2.5054591919078337,-3.703328850166327,0.0515609795124664
1980-05-12,-2.273070388700412,-3.51276793706905,1.1367072004364849
1980-05-13,-1.518333879503261,-3.691285276962405,2.3171880500693107
1980-05-14,-0.910448726431627,-3.732517729207769,3.52115339847132
1980-05-15,-1.845444448284516,-2.595703140457785,4.578660511905104
1980-05-16,-2.8161759754936995,-1.0255771413705437,3.755185304544896
1980-05-17,-2.6592008044603013,0.2218488728443222,3.239535591627849
1980-05-18,-2.804780412463441,1.1044287888895494,2.6248725901296286
1980-05-19,-2.3306769219314587,1.8910303665105777,2.369132415509766
1980-05-20,-2.670816066474168,2.9463231808646726,1.0935985979753344
1980-05-21,-3.231497288708346,2.353431361418466,0.3120102105637918
1980-05-22,-3.0504239755385387,1.9096134446577653,0.5776028519826589
1980-05-23,-3.268562867444397,2.0846532984323063,0.1822044326660033
1980-05-24,-4.832402972579449,1.3342858426961592,0.0353948229488256
1980-05-25,-6.110894013507826,-0.4204630407486386,-1.726125586735758
1980-05-26,-5.478944449817251,-1.4454952597573048,-2.9139742892709792
1980-05-27,-3.761193551141296,-0.9136947396023696,-3.7969993509850246
1980-05-28,-2.5941642635425106,-0.8294435510822666,-3.422171336022685
1980-05-29,-1.0408786448715406,-1.7449723929198635,-2.273792427892652
1980-05-30,0.1071158651841836,-3.05429491269036,-1.7787599712163942
1980-05-31,0.8580824411317721,-2.816643973135327,-2.147885474551701
1980-06-01,0.3768267221057161,-1.9007240383509745,-1.1713070230098492
1980-06-02,-0.4589026901773776,-0.6819256683096905,1.284762229475212
1980-06-03,-0.1937277390279479,-0.5709371558907939,3.200879187665635
1980-06-04,0.1411611837398304,-0.0267749923369747,4.616936517211081
1980-06-05,-0.7079936857218092,0.8644599720349866,3.731840068371992
1980-06-06,-1.6869178737974884,2.6319013902787987,2.750981068088663
1980-06-07,-1.9162560452114568,3.741329221142278,2.441826208958054
1980-06-08,-1.735819962411296,2.1741116297705965,2.022321397263532
1980-06-09,-3.1396813077951853,-0.3581461390347468,0.6585437458389314
1980-06-10,-4.053215345812163,-0.7679148613439092,-0.4338491416795873
1980-06-11,-2.917028541173712,1.2026455088109742,0.1747214494579204
1980-06-12,-1.8988347759663275,1.5196148263372793,0.9989291727807144
1980-06-13,-0.1515314252081578,1.1356889472242393,2.7316893190450267
1980-06-14,1.961165643661566,-0.9612027471411764,3.8670482844981455
1980-06-15,2.7008644116975846,-2.32518708839676,2.5661399661786746
1980-06-16,3.3658138003407747,-1.6506735113194533,0.6804400548277205
1980-06-17,3.7798709399868766,-1.036497665457951,0.5594901423891543
1980-06-18,3.6760963523904,0.0521658457726842,0.8160098717588729
1980-06-19,3.689129948171317,0.8020566924405462,-0.6867775509702947
1980-06-20,2.689577710252454,1.7923887525257058,-2.368784763691373
1980-06-21,1.1577800893946033,1.4967192158812623,-3.655202864737784
1980-06-22,-0.2784096019606755,0.6102635891223409,-4.663902662585951
1980-06-23,-0.5941419683882503,-0.0224767767182927,-4.2372732595016
1980-06-24,-0.3517668520946979,-0.4775954648250796,-3.971776894382799
1980-06-25,-0.6765789899469583,0.5062076257971116,-4.095373893554539
1980-06-26,-0.0731088987540813,1.0902861351566138,-3.08196095133494
1980-06-27,0.6277477398355505,1.841790950641731,-3.0331950518044977
1980-06-28,0.0106450904859233,1.4001735346852235,-3.628591740196532
1980-06-29,-1.4853840366426307,0.5445981989646687,-3.02936557535757
1980-06-30,-1.8508112198957047,0.4423156405817909,-1.394804154543969
1980-07-01,-1.747793480525182,1.0346405266833167,-0.873632903534214
1980-07-02,-0.9959145714317866,1.380614317253022,-0.4590548297723885
1980-07-03,-0.2474982668144273,0.7295487013906893,-0.4001141274379233
1980-07-04,-0.0168608694787431,-0.426825765369738,-0.2881970052468937
1980-07-05,-0.4384222701008901,-1.6267574479184184,-1.0373637983830568
1980-07-06,-0.6997940609240919,-3.0218591269213264,-1.8321848900038151
1980-07-07,-1.6323356313121875,-2.628391585446745,-2.865455496153329
1980-07-08,-2.116502429389957,-1.2897198642494174,-3.0757670617553874
1980-07-09,-2.3387845114135324,-0.3343435356676587,-1.5904406012925307
1980-07-10,-1.5007901398360564,0.918252483891882,-0.5391383442355493
1980-07-11,-0.8741546311124868,1.5871146924794266,-1.8042431469794056
1980-07-12,-0.9484878148900806,2.160341878472184,-2.9131869842396347
1980-07-13,-1.5927907628150375,2.1981202865707363,-3.731989378263567
1980-07-14,-1.5966119733725137,1.9858218323166583,-4.0712246618637975
1980-07-15,-0.7001761594982473,1.4381414173444464,-3.374264489339926
1980-07-16,0.8268435367303923,0.6269174053310435,-1.7114233362891162
1980-07-17,1.6976259936184162,0.4856112884174378,-1.8878716904069488
1980-07-18,1.7843521861099876,0.6740769087244693,-3.4607707446395213
1980-07-19,1.5631877776458996,1.3504529146136888,-4.6168032531044885
1980-07-20,1.3906871204414504,0.4289974994116863,-4.959241643601333
1980-07-21,1.9563564532153173,-0.6505435638667995,-3.2353211442742067
1980-07-22,2.103301374674216,-1.7610959414565612,-0.9825984071803288
1980-07-23,2.217298494695014,-2.417911090744314,0.35883333780627
1980-07-24,1.7429991234518831,-2.0416299317540845,1.3607701990541998
1980-07-25,1.4747478429163312,-1.0613968296456149,2.09294908845812
1980-07-26,1.0037330291040485,-0.7865376310106302,3.0307120732701907
1980-07-27,-0.8100268574557957,0.2322021722193014,4.262826501426607
1980-07-28,-1.4817074876989371,0.9870154304266692,5.547092020493464
1980-07-29,-3.114818295122205,-0.4661773851667685,5.307082955768098
1980-07-30,-4.6976367602099085,-0.7029175856566269,4.597886442287798
1980-07-31,-5.576770322574355,-1.3045474095289484,3.0802498486278345
1980-08-01,-4.890058741985513,-2.2248188222808776,2.291519243531279
1980-08-02,-3.1941188734435606,-2.9649333272264213,1.7212699611558924
1980-08-03,-1.864536881587008,-3.219741981781543,0.8556775496221677
1980-08-04,-0.867319286233329,-2.158091414819483,-0.3119181843733509
1980-08-05,-0.5361769307067404,-0.360948427970851,-1.577513979332533
1980-08-06,-0.5447549439324995,0.5266003009417142,-2.6455414420800936
1980-08-07,-0.443604195271932,0.0830576508726412,-2.499970496479151
1980-08-08,0.3674356266507784,-1.1504685992003414,-2.1004843358684244
1980-08-09,1.5795184759358047,-2.7300882610884742,-1.7195394316465091
1980-08-10,2.0714865494931405,-2.601261862868044,-1.202628170937097
1980-08-11,2.1582024949549106,-2.017704984861815,-0.5705688217354665
1980-08-12,1.4686845149020231,-2.0572601723452024,-0.8819466367044865
1980-08-13,0.3075186753828502,-3.175278209320449,-0.7298077026947424
1980-08-14,0.0401853956303601,-3.494403951193853,0.6473597025481491
1980-08-15,-0.1028730085182992,-3.717037770031508,2.125057523142999
1980-08-16,-0.4086690474052677,-3.3845827906391643,2.585667524386877
1980-08-17,-1.462182802962983,-1.9782472800891,1.852103050566217
1980-08-18,-2.357191051484362,-0.1993508283332915,1.3659111767006311
1980-08-19,-1.5948245576208686,2.975055734354875,1.7435572334031093
1980-08-20,-1.0143254982799714,4.11609066559927,-0.8341957565592408
1980-08-21,-2.3523301315407803,4.47388146277968,-4.536234914477284
1980-08-22,-4.4553430165608106,4.5412870360279145,-6.4678155134566335
1980-08-23,-5.620826897550681,3.005603245970234,-6.297628489872057
1980-08-24,-4.644744580343616,0.8657929547307849,-5.121129701190309
1980-08-25,-4.085077205321725,-1.3363650608884206,-3.753846393927047
1980-08-26,-3.739797555137725,-2.8488294580984057,-2.419123773505349
1980-08-27,-2.39568853853934,-3.0905202143970443,-1.2968472115374876
1980-08-28,-0.9117675560513128,-2.8116186739616,-1.1806722778700756
1980-08-29,-0.1089727823411044,-3.2142611945662547,-1.9019833040229803
1980-08-30,-0.7667200835583715,-3.640994063494667,-3.0780563517750346
1980-08-31,-0.784558893238752,-2.431932238823044,-1.9514804684532616
1980-09-01,-0.0700036935643516,-0.8141678996556231,-0.2166489123594969
1980-09-02,0.8383769146300459,-0.2470214526175196,0.6701183786078045
1980-09-03,1.7308461000913546,-0.1228212263877622,0.1588214257819613
1980-09-04,1.5155474432581406,-0.8255045534542321,-0.733546841734551
1980-09-05,1.0018015618327925,-1.0143127435494688,-1.3506348524138911
1980-09-06,1.4550061993563437,-1.8952456156996624,-1.0188750992720286
1980-09-07,1.642271942058671,-2.381359512453835,-0.433884273527194
1980-09-08,0.9009443872166792,-1.3293146260010562,0.0302991621551133
1980-09-09,0.6893540855575478,0.3986234101996844,-1.0672905755918092
1980-09-10,1.426378592094827,0.6311197174089889,-3.0830455496935487
1980-09-11,1.8343950761322128,-0.2293460141187636,-4.45484438091891
1980-09-12,2.082573923209814,-0.4902629224921993,-3.785249814365197
1980-09-13,2.5183180673808594,-0.3674058332292035,-4.145680718609807
1980-09-14,2.484590194238838,-1.566657274818296,-3.5479728681969576
1980-09-15,3.0545638273238818,-3.745722758939566,-2.2409552537161748
1980-09-16,3.33964831369128,-3.855881043030024,-0.003527241220636
1980-09-17,3.2853139416841093,-2.3579559946509763,0.8264858995574541
1980-09-18,1.51343529909121,-0.1701515420573883,0.0397665707322002
1980-09-19,-0.0493514729742223,1.119097051739116,1.4725347117019232
1980-09-20,0.2076052051435025,0.2225630433814311,2.9907241966374603
1980-09-21,0.4301042885063866,-1.6017056066705408,4.015157901676038
1980-09-22,-0.0537388461557624,-2.902955370054076,3.557199735093536
1980-09-23,-0.0434635455553072,-3.8108131240971455,3.094686753744778
1980-09-24,0.4075288894045157,-3.392739813540336,3.18337412055222
1980-09-25,1.5094918101585548,-3.1557647856113564,2.975598682844108
1980-09-26,2.7439435848265674,-2.225543481459569,2.37769086429831
1980-09-27,2.936000314730912,-1.771003999470969,1.5673872902833663
1980-09-28,2.6705459531595994,-1.1010474029075386,3.1294938256365783
1980-09-29,4.475160889769255,1.2017158308791336,3.956162952021909
1980-09-30,5.533021778686283,2.4678292016889625,2.2372793749571662
1980-10-01,5.595705272579113,2.6399227503046667,0.9447551616764251
1980-10-02,4.894341743500176,2.532178016889225,-0.1759513997849564
1980-10-03,3.9858609076324063,1.1100263744247352,0.526695650282153
1980-10-04,3.845206877187376,2.552223370105413,1.675403755726483
1980-10-05,4.184035738343761,4.924213179614121,0.4461527863400607
1980-10-06,5.383579126986016,3.731035113846129,-2.447806919700842
1980-10-07,5.31945664307436,0.04930020334505,-6.485680060329787
1980-10-08,3.517920504850081,-0.1123203005204991,-8.012252549497497
1980-10-09,1.7888142464060963,0.6075049309006476,-7.006700053731653
1980-10-10,0.4963587817544529,0.0536790172547337,-6.104074971841008
1980-10-11,-1.131538111894136,-0.1155257936473199,-4.218190193270035
1980-10-12,-1.7237734332243728,0.8954575261811671,-1.7115306838598408
1980-10-13,-1.5807595947074435,1.1876605318411373,-2.587298478834355
1980-10-14,-5.2778784209421294,-0.4466666709446024,-2.722711329006067
1980-10-15,-8.024026850536396,-0.7201240318220117,-3.1423017482052606
1980-10-16,-7.198842835368726,-0.6335949177644501,-4.956557104797236
1980-10-17,-5.312382916938623,-1.834171450436053,-3.9171106984493047
1980-10-18,-4.44570995863218,-2.121813050198241,-3.654584239311343
1980-10-19,-3.914725999336193,-3.1378255625880827,-3.0421612628723222
1980-10-20,-3.101320644416493,-3.42439923113074,-2.152322748514745
1980-10-21,-2.306946781296165,-4.015076785083552,-2.406524567056651
1980-10-22,-1.113829770764235,-4.061986676429798,-3.1588212251670176
1980-10-23,-0.594955234012503,-3.973662593989972,-4.289682946656778
1980-10-24,-0.8371552094230542,-3.913389202599699,-6.081050807147562
1980-10-25,-0.3470725866215966,-3.4725912175844176,-5.712555828391756
1980-10-26,0.0165922270240315,-3.3356851570789257,-3.847415891764454
1980-10-27,-0.1775899431975373,-3.129057733356825,-2.661360277842252
1980-10-28,2.3514740633824327,-3.061522263941413,-0.9458329427810386
1980-10-29,4.360470344809103,-2.281507044390845,-1.681734115791378
1980-10-30,3.947077486958048,-2.4679374207769285,-0.8041500568750983
1980-10-31,3.838998473194584,-6.170603882869315,2.5505226311240583
1980-11-01,3.66793404509741,-7.033500592583532,6.14063627810464
1980-11-02,1.6289665743569637,-3.4798412951643183,7.590162248042437
1980-11-03,-1.9479917536371985,-1.7889639871866632,7.276791838249373
1980-11-04,-4.458546199322088,-2.360603697142762,7.279920723049536
1980-11-05,-6.728668644841481,-3.0459644721670744,5.53140198087889
1980-11-06,-9.943427343854736,-2.387786498080509,4.653447356407084
1980-11-07,-9.453739874104098,-2.133027435056811,3.244045504821571
1980-11-08,-8.10667148282878,-1.831585779257198,1.0924709484987805
1980-11-09,-9.307453844056576,-0.3225663024142366,-1.6680260681848624
1980-11-10,-9.824881013129056,0.8561507009912158,-3.838588848986916
1980-11-11,-9.47043919808294,0.3377452602022949,-7.021261671037079
1980-11-12,-7.73933602176305,-0.4009864707148969,-8.203145554889934
1980-11-13,-4.382636457324427,-0.560381504369954,-6.646696067297165
1980-11-14,-0.038628603063787,-2.5158710971430702,-5.023795320677527
1980-11-15,2.5848536190094085,-4.435059336708035,-4.840789132425678
1980-11-16,3.5311938203494493,-5.684708368599316,-5.597232245600349
1980-11-17,3.9744601671810944,-5.554824088509847,-5.590702081927067
1980-11-18,4.036619439070703,-4.522241068292969,-5.1036313515239184
1980-11-19,2.4670522432999387,-3.689241443428772,-4.437057429855558
1980-11-20,1.846421419534364,-5.354003278771354,-1.7563059682150248
1980-11-21,3.4486722447494245,-6.0896947972791535,-0.7911659760373059
1980-11-22,3.667339670393957,-5.105479472070392,-0.6735119336856216
1980-11-23,2.863218047150091,-2.1434811312392124,-0.6811367248472809
1980-11-24,1.39830301964377,1.9225716960595567,-1.6658180220487064
1980-11-25,0.5070360394985897,4.011494963547608,-4.103276049739436
1980-11-26,-0.3789145169078809,5.218684671189756,-6.058937582574598
1980-11-27,-1.887244096970808,3.4546422724335115,-6.522717595371499
1980-11-28,-3.638616677647652,2.3168736753695227,-5.498708010494057
1980-11-29,-5.095858375995872,2.328168981281179,-3.102493483827757
1980-11-30,-6.927943955494868,3.3288408323975194,0.5606750990073869
1980-12-01,-6.942453213848568,4.627864187308615,2.337877720018785
1980-12-02,-8.053463981309358,5.388342802623981,-1.092160920290111
1980-12-03,-9.571985876815054,5.583783638883489,-5.407234125003568
1980-12-04,-10.75152590142363,7.1065397659026095,-6.732061166846384
1980-12-05,-10.368278156747555,5.853874820334828,-8.821641773972278
1980-12-06,-9.52325105019027,4.718237943121071,-9.88324391900736
1980-12-07,-7.1478391697022765,4.750072042104951,-7.649959528210017
1980-12-08,-4.456595890646135,3.6132666750337976,-4.559199656083734
1980-12-09,-1.099935463212623,0.7829505453746124,-1.4620814628584655
1980-12-10,1.631165580296935,-1.3942360564459269,-0.3612502591833773
1980-12-11,2.745764953383409,-2.921907970104069,0.2606540648022997
1980-12-12,2.1184686090453635,-4.244160544176928,-0.3744689461510745
1980-12-13,5.15979982525423,-4.917126350191664,-1.3208145693204372
1980-12-14,7.173063930349144,-3.795894265163736,-3.9233828395518486
1980-12-15,4.383164943097602,-1.373908438246421,-6.150625301812782
1980-12-16,4.983317832037853,2.145911501333357,-3.21724416988263
1980-12-17,8.130309603169945,3.985624689785557,-1.335176749735067
1980-12-18,5.938679258770465,3.750126091159142,-3.602219190046943
1980-12-19,5.770693026564776,2.2508067368848352,-2.093197704658591
1980-12-20,5.046587612670951,-0.4718713864657641,-3.240235489548042
1980-12-21,3.73596399136769,-1.9042291634318187,-2.4103556534836144
1980-12-22,3.8214786272607215,-1.8550218603766209,0.0259666058407686
1980-12-23,5.687228076543494,-1.3250713972921726,0.2696671178908346
1980-12-24,6.7533873075516535,-1.2264472602585472,-0.6419563228443692
1980-12-25,7.159916408533004,-0.1406245982530561,-1.9556851687933223
1980-12-26,4.15029138972242,3.5751966539195115,-3.716630763604184
1980-12-27,2.992956884339657,8.216785797169953,0.7178126890001901
1980-12-28,6.090097978724284,10.175316685775568,2.728272031976988
1980-12-29,8.857191322731204,7.040685231019284,2.3197133192789314
1980-12-30,8.011816162369174,6.499503348007822,1.548416386749585
1980-12-31,7.297758125733389,7.601406226092812,-1.3612793999421375
1981-01-01,3.7126486014448754,8.717555252671985,-6.895831065337767
1981-01-02,0.8978862814824535,9.010293846947176,-5.816390907387008
1981-01-03,0.0023258823698869,5.992357965509572,-8.10581392625355
1981-01-04,-1.6987465669478108,3.3259805643251994,-9.54752369453584
1981-01-05,-1.0737671581259816,5.851744007977915,-7.456847353910387
1981-01-06,-2.6475999116957127,6.450086234483879,-6.138512352251955
1981-01-07,-2.6767213843650137,7.293757617062544,-1.516370446305964
1981-01-08,-0.7647528012741899,7.608744472421574,1.112883307533605
1981-01-09,-1.3541275367293455,6.69105024833843,-0.5263228156458277
1981-01-10,-4.103455374086,8.105189306562622,-0.4261752726113598
1981-01-11,-4.598285702784636,10.396696188384562,0.706741004645097
1981-01-12,-4.2703891000125225,8.965770638934252,-4.220255132403664
1981-01-13,-2.560913940709177,10.636682253138042,-5.709429463549451
1981-01-14,1.579080432401768,10.516612556954284,-7.9320422195249
1981-01-15,3.1137040163110066,7.671918171410802,-11.209903240633553
1981-01-16,4.13400914786119,5.532138282170472,-8.984564564381786
1981-01-17,3.842776873677595,3.057234362455134,-7.597097773422991
1981-01-18,2.8936358125065293,2.798176119425387,-3.872941723815545
1981-01-19,0.351844999272586,2.665613738436181,-3.3390786174925453
1981-01-20,-1.4376146564878811,1.7537245839471285,-1.6004333086581444
1981-01-21,-1.069088730422941,4.259654758471565,1.4733721507585618
1981-01-22,-0.2160738354113482,3.9082355635644737,3.496471301108464
1981-01-23,0.1678409926962665,3.402786404252356,4.719290689738225
1981-01-24,-0.8230293353505473,3.9618795953548833,1.5427696138593232
1981-01-25,-1.7231065915241333,4.243624862146433,-2.691776544552861
1981-01-26,-1.2320955421060262,3.579748303833343,-0.800420749806106
1981-01-27,-0.2900299353587509,2.268883391116951,5.131618810853824
1981-01-28,-0.949889436895942,2.878962667669728,7.687257435316498
1981-01-29,-0.7904557404405966,4.21557534402797,6.306636570267781
1981-01-30,-1.1552738546518515,4.774581664949512,4.39371013724231
1981-01-31,-0.2856296354534072,2.903093524608941,4.1415078697244345
1981-02-01,1.0414692389362712,2.088573745929602,4.296573415927758
1981-02-02,4.103788976290871,3.9910651906525993,2.423601962896584
1981-02-03,6.107798402084717,7.410688519368215,-3.641183265963682
1981-02-04,3.339491771982829,7.798982523830103,-9.45677579982662
1981-02-05,3.306362044445637,7.078492834742923,-6.416526377730414
1981-02-06,7.340894109998972,5.397888641581814,-1.8580230453036457
1981-02-07,9.014647248952388,3.289860763690241,-1.5572726349566006
1981-02-08,8.623654852113273,2.793297296729104,-1.0296975215511095
1981-02-09,5.665763592651303,3.9728893972634127,-2.2923870978155296
1981-02-10,2.08458224285256,4.571454656555519,-2.1098015480924524
1981-02-11,3.8559098494464417,5.832793236970417,0.6561990739493649
