,NAOP,BLOCK,NAOM,RIDGE
1980-02-12,-1.25286547395879,0.3444488273074489,1.0076672913727032,0.1351938762220096
1980-02-13,-1.108449460817022,0.3163318069031726,0.9666249957152384,0.0465294110890675
1980-02-14,-0.753656944583824,0.161594151456749,0.8703111043178413,-0.1051631067054909
1980-02-15,-0.3772427881620168,0.3860406874132913,0.6565488946060226,-0.4986904648331511
1980-02-16,-0.0347965721288949,0.6028106647676674,0.3335356646621504,-0.7576906458089933
1980-02-17,0.0926547080547042,0.750117654170054,-0.2177976751301834,-0.5419960104835221
1980-02-18,-0.2278473782521834,0.752456884250137,-0.2997875055267202,-0.1431110438574717
1980-02-19,-0.2369307893815421,1.3421878786615071,-0.7726734029117157,-0.2268196746107406
1980-02-20,0.3345055169113679,1.713878403626525,-0.8881146117562511,-1.0316048684063397
1980-02-21,0.7896826542879113,1.6964008773621588,-0.969445418486014,-1.4154276013833866
1980-02-22,0.5523444430753043,1.5653892584611142,-0.8302100995381029,-1.1785691981343354
1980-02-23,0.3355569110657387,2.049157457642716,-1.077881418827118,-1.1518871803162491
1980-02-24,0.3467338062585268,2.5191089180428383,-1.5162068825676016,-1.1856606850421358
1980-02-25,0.3365354284447368,1.8740027299902635,-1.4177039857937204,-0.7135796629101091
1980-02-26,-0.1632781876738309,1.3222460813877304,-0.9724950174374366,-0.1145563424345469
1980-02-27,-0.661865190957356,0.9688901287083508,-0.661686723175977,0.4319206779740299
1980-02-28,-0.988852857698186,0.7322894762227017,-0.5134724714700053,0.8414188453211192
1980-02-29,-1.133775842940813,0.4313526713624217,-0.5462774874931426,1.2724011879972013
1980-03-01,-1.0667801456689463,-0.458301235210658,0.0841531993495623,1.4155341195595992
1980-03-02,-0.8527406283176933,-0.4665868037273158,0.2660679167442278,1.04562615824552
1980-03-03,-0.2583636812550847,-0.3563347081929811,-0.0912156969906565,0.6454444187247605
1980-03-04,0.1704462209876907,-0.208545205295668,-0.474201903318209,0.4067175045795498
1980-03-05,0.7250595392398387,-0.0887060454789984,-0.8046125524012269,0.0174090838278704
1980-03-06,1.469377622601091,-0.1980848211019092,-1.015981742790971,-0.4751347398908868
1980-03-07,1.1720843710271245,-0.6052120551020266,-0.4984819657539087,-0.2677616713726637
1980-03-08,0.8312466801596011,0.3238752695766945,-0.8601182295890467,-0.3921380657006342
1980-03-09,1.025097020541499,0.5835646894000179,-0.9380564069364516,-0.7447809066274972
1980-03-10,0.8175569006470201,0.5147657288274675,-0.8639540415895576,-0.5359796562767933
1980-03-11,0.7355704206013534,0.7489040165203434,-1.0886819899932982,-0.4562375130865391
1980-03-12,0.7876049499937176,0.4726591480960285,-0.7786943310610178,-0.542116809157533
1980-03-13,0.1224502270396167,0.3238130596078144,-0.2370538759127474,-0.1952714626527767
1980-03-14,-0.2292227414281445,1.350773429186083,-0.666470623162107,-0.3341725484549652
1980-03-15,-0.3676424821037918,1.426395555114811,-0.3897274722882239,-0.4939279725496642
1980-03-16,-1.031456563902215,1.114557344109011,0.2075026543193484,-0.0581961355509105
1980-03-17,-1.540984156804632,1.0450893166169373,0.3914802728434515,0.3674741845170047
1980-03-18,-2.008752978782486,0.8859176698803499,0.7445026171014406,0.6796261014334412
1980-03-19,-2.494217881380173,0.4058423085987341,1.3811373424385076,1.0387670417475183
1980-03-20,-2.5719774853158093,-0.4597858245866764,1.9367531707427943,1.374393022965721
1980-03-21,-2.155173374763424,-1.374733044908889,2.5214838749794333,1.21662780390434
1980-03-22,-1.9183067378052856,-1.2464657218725483,2.730152448164433,0.6859623512582114
1980-03-23,-1.6758507646214895,-0.9038454698149908,2.557945145887635,0.2957655380001037
1980-03-24,-1.405572439505519,-0.7503674121915259,2.2402597813205443,0.1605152006071367
1980-03-25,-1.117647499056848,-0.6780163754609981,1.906852074036812,0.0891595297099808
1980-03-26,-0.6818187141193427,-0.518857735591588,1.5881574196478263,-0.2206801659253063
1980-03-27,-0.1773776871188835,-0.413113638678139,1.2365585830309656,-0.5280421831253964
1980-03-28,0.0763878890713754,-0.3292234739022106,0.8792261207114921,-0.5544871502951928
1980-03-29,0.162988134946527,-0.2693327510288489,0.5194770032666697,-0.3856748935864093
1980-03-30,-0.0406581384703591,-0.1298618558386628,0.3472347491244095,-0.1457207457798005
1980-03-31,0.1135056426882981,-0.1116009259995708,0.3339059445986752,-0.3083516210883817
1980-04-01,0.3773573408443175,-0.3603731983648675,0.3194138569826094,-0.3567642603863043
1980-04-02,0.3358180259331847,-0.309374567808051,0.1639550712753913,-0.2234121511965969
1980-04-03,-0.0945329919835577,0.2521421750239866,-0.1451073323877888,0.0101022233827119
1980-04-04,-0.3890362102870695,0.919149417143176,-0.3447806967848591,-0.0803648349298362
1980-04-05,-0.3717687279885836,1.3503173510303588,-0.575865670170842,-0.2645145968128636
1980-04-06,-0.6728687608504919,1.081147545479267,-0.5990213962373665,0.2931105031025163
1980-04-07,-0.8421221268625294,0.4816221036457017,-0.3812966733313377,0.7868093417771109
1980-04-08,-0.6793617601371833,0.0241142731148768,-0.5185695977816235,1.1228405848592178
1980-04-09,-0.2441343541164118,-0.1958047704126285,-0.5858146901246416,0.9182598990488798
1980-04-10,0.2415326578380246,-0.4185118896394432,-0.4551678118434512,0.4951622283558891
1980-04-11,0.5397968459205883,-0.3194116026656747,-0.2693918573192388,-0.054834119340917
1980-04-12,0.6333989360871594,-0.0037151238662084,-0.1367392329846166,-0.5322107400615097
1980-04-13,0.6702546448143897,0.5191869396613776,-0.3142787394746892,-0.8596571903418628
1980-04-14,0.8334703939823064,0.9539204277107636,-0.7468293543932797,-1.023975450420053
1980-04-15,0.8351932088582775,1.173842726606795,-0.9931677619883572,-1.000878916768827
1980-04-16,0.4599727368886267,1.0244573725900674,-1.25615727029357,-0.2627095924809529
1980-04-17,-0.0543847646868136,0.4838070566967778,-1.275971984652012,0.7422756369758203
1980-04-18,-0.3203351035068794,-0.0911620655648461,-0.9063507925796704,1.1846785474773291
1980-04-19,-0.4428930609653832,-0.9223932336824828,-0.3225633885467318,1.5121232237949322
1980-04-20,-0.7367696022934062,-0.8534169411241517,0.0225076469343854,1.4607197389103423
1980-04-21,-0.6333928384830644,-0.4314861478739938,-0.0135960008434009,1.0286197188772666
1980-04-22,-0.5380196009717595,-0.050525883204394,-0.2152549139496951,0.7823204520504653
1980-04-23,-0.6697610394979364,0.010134243567443,-0.1963121686016676,0.85073084546787
1980-04-24,-0.6625716259118413,-0.2514914149123569,-0.0732635534429761,0.9588839989309236
1980-04-25,-0.3434646995010523,-0.1426365300594136,-0.0660139971024428,0.53190857505538
1980-04-26,-0.1929087056646941,0.2523560309560384,-0.0211164814913754,0.003805474744777
1980-04-27,-0.3164518731442023,0.5390761065293113,-0.0851894948390842,-0.0564016523446973
1980-04-28,-0.2742092924835755,0.7415169749058675,-0.321598371258999,-0.0684394666617508
1980-04-29,-0.2688972634915181,0.8032089657117246,-0.3707596101175505,-0.0841101432449618
1980-04-30,-0.4338745447725266,0.9333913669713564,-0.183242799676712,-0.1848938716942344
1980-05-01,-0.8338070803394568,1.0453580194728056,0.1532106200487152,-0.1560802801002894
1980-05-02,-1.1639273850711485,1.0242378126242662,0.3570833920591863,0.0268989130413647
1980-05-03,-1.129199916880458,0.8045284533241347,0.4293413485109841,0.1141090968949506
1980-05-04,-1.3767745006350638,0.4011751430457735,0.887231033215906,0.3174899739132767
1980-05-05,-1.5010048190639893,0.0146072205422675,1.2968243554453198,0.4212143299934286
1980-05-06,-1.3641992868207549,-0.5174389727703133,1.581065218350909,0.4866144470452662
1980-05-07,-0.9617784782647142,-0.9402470643233796,1.600332163453641,0.4130130832852997
1980-05-08,-0.4473575666540699,-1.0198011397048097,1.4002613447475585,0.1220900312881236
1980-05-09,-0.0512423735677841,-0.8044143206332998,1.045108301336405,-0.163490500415181
1980-05-10,-0.1814818926327797,-0.3019808842577423,0.7983927384215522,-0.2427306958813409
1980-05-11,-0.453982982836438,0.1346936443371553,0.6414585188946922,-0.1969684808162485
1980-05-12,-0.4324294442090324,0.4142699644205733,0.461428469304077,-0.3011765681401581
1980-05-13,-0.2964960600214978,0.6544370765280165,0.2171976659598553,-0.4348640412563872
1980-05-14,-0.2203544823150127,0.8788881280592017,-0.0215964171732406,-0.4975090472105705
1980-05-15,-0.477726223701149,1.1634848290182065,-0.1438977370189856,-0.3677945564634149
1980-05-16,-0.697675340138514,1.0904482152070445,-0.1007642841250647,-0.1172638190825107
1980-05-17,-0.6513389101448458,0.9677897689510134,-0.1122236119363422,-0.0516332431009121
1980-05-18,-0.6366027402705028,0.7929113714831916,-0.0824368258852298,0.0549719850187855
1980-05-19,-0.5667003937535283,0.6387101411538803,-0.2351310713758613,0.2439413052584901
1980-05-20,-0.6592546255715753,0.3080967376491991,-0.2016142889656373,0.5906704783902389
1980-05-21,-0.7636589232407736,0.2017460081295849,-0.0617275323001762,0.66872383197148
1980-05-22,-0.7695324496290681,0.1832930678460812,-0.0850613612532329,0.7096942255416284
1980-05-23,-0.8425310166510501,0.0467603465261703,-0.0047070141092029,0.8317600038212143
1980-05-24,-1.1054960117154804,0.0381806611838292,0.3149230375177224,0.8357155667389031
1980-05-25,-1.2832560952322605,-0.2270528824635043,0.7848555538559021,0.840840793332679
1980-05-26,-1.0899522798577193,-0.4287586182660528,0.9501050704180224,0.6708370566038313
1980-05-27,-0.7165212878853213,-0.6467385515732371,0.8227706352669251,0.5794853118786768
1980-05-28,-0.4571583714945663,-0.6051315200977262,0.6566149215354122,0.4199041343707849
1980-05-29,-0.1300392696971055,-0.3293265357042833,0.4013621429918292,0.0694030914818652
1980-05-30,0.1914095119075708,-0.0994656714554403,0.3121462397232094,-0.379214299039063
1980-05-31,0.4139467911206609,-0.1617826861623727,0.2709097989931741,-0.5209494958620529
1980-06-01,0.2683130917672514,-0.003835269528863,0.1115797640328028,-0.3683300035256577
1980-06-02,0.0027399640736436,0.466837180434026,-0.1436151494667704,-0.2741125456404326
1980-06-03,-0.0034477781324634,0.787131766886018,-0.3099438399640828,-0.3958582166413022
1980-06-04,-0.0552137100581164,0.9800493369207736,-0.5077725504078332,-0.3358929685347071
1980-06-05,-0.2751837275214143,0.7736737705689472,-0.3889003664384406,-0.036185982079606
1980-06-06,-0.4602383551312213,0.6185642186836827,-0.3187333626263194,0.2256733610669735
1980-06-07,-0.5035020084968235,0.515198517363686,-0.3364696453384581,0.3725681560662316
1980-06-08,-0.4351006277303994,0.3398003698236964,-0.1629455631797609,0.3012413998552954
1980-06-09,-0.6569036850190799,0.0904570206332789,0.3455848916482537,0.3043113102464419
1980-06-10,-0.8573429697156945,-0.1168889668265914,0.5988284648810775,0.4690298620666378
1980-06-11,-0.7357092161747792,-0.1626755475330271,0.25278949039336,0.6785105112846163
1980-06-12,-0.5598125466296783,-0.0771087766051564,0.0021937355091702,0.6390979173392877
1980-06-13,-0.2192091749764571,0.252919964276828,-0.3316181826799034,0.2958988814845731
1980-06-14,0.2735674957410454,0.5787236116509914,-0.5060130702791331,-0.3374079060498449
1980-06-15,0.5095610956928626,0.4051372587099684,-0.353938422905023,-0.5634188384529158
1980-06-16,0.6153640634285287,0.0713821455342375,-0.38170413564012,-0.3657749879756119
1980-06-17,0.6891076858330414,0.1425640806005207,-0.562243644673463,-0.3469786676621572
1980-06-18,0.6550186934001268,0.2416006336254768,-0.7087874218987019,-0.2701000217365617
1980-06-19,0.7421793988577924,-0.1025860498530425,-0.5759680609644735,-0.1832629818284943
1980-06-20,0.5824813277711643,-0.4822227850114089,-0.3353739136729297,0.0959261644571102
1980-06-21,0.3558268454805441,-0.7100789688847695,0.0491748024468635,0.1915350282259325
1980-06-22,0.1468924065013687,-0.8886237424136868,0.4445976736108785,0.2181655189940421
1980-06-23,0.0961322404308175,-0.757436075071416,0.4885583337805111,0.1217544374252814
1980-06-24,0.161390002466304,-0.6649481576364067,0.4777657797029798,-0.014418502786471
1980-06-25,0.049779789447754,-0.6953742513427389,0.427281202391886,0.169712403047444
1980-06-26,0.0785959377301807,-0.539332944012773,0.1358581852540345,0.2580047720831872
1980-06-27,0.1567237572658857,-0.5407452815819289,-0.0903418779803171,0.3725743785622094
1980-06-28,0.0180410235240086,-0.6276172124716248,0.0448811379530966,0.4732634580982962
1980-06-29,-0.3381798361286705,-0.4476287983845943,0.1987480728017053,0.5565790971466318
1980-06-30,-0.4469802764614785,-0.1392408767846176,0.0917662172471041,0.4994092202176071
1980-07-01,-0.370951061267837,-0.0495316561794472,0.0212605579736208,0.405672738470602
1980-07-02,-0.2124342232099807,0.0458716878739897,-0.1201152391904081,0.2823624231699274
1980-07-03,-0.044406838355722,0.0661087637143167,-0.1482795373537153,0.1161363084648488
1980-07-04,-0.0044459176992811,0.0897538020865294,-0.086991256942123,0.0026338285901548
1980-07-05,-0.0406205352989988,-0.0300780368117105,0.1478020855948026,-0.0597373687341711
1980-07-06,-0.0470743388328734,-0.1387031827210305,0.3785986280511148,-0.1591245872742644
1980-07-07,-0.2173360202115971,-0.3578788392597239,0.5949893156252821,0.0165194779468746
1980-07-08,-0.3591906338938631,-0.4493174144145688,0.5807431707169057,0.2520550070172855
1980-07-09,-0.5095540639350014,-0.1840357863489475,0.3474886905363799,0.3821172545008909
1980-07-10,-0.3703076418652569,-0.0184275860472501,0.0568029360525596,0.3479118730918636
1980-07-11,-0.2590362742470922,-0.3103523763685673,0.0438026811079609,0.491048436284591
1980-07-12,-0.2698602004253283,-0.5657540157568045,0.1290312396461138,0.6455854205900781
1980-07-13,-0.3341864394206127,-0.7152863995474696,0.3149502244283906,0.67920020689366
1980-07-14,-0.2877592919091892,-0.812129867409829,0.3874038141616996,0.6507657025949302
1980-07-15,-0.1150063332170961,-0.7233174395688473,0.2718843557588444,0.4966036558872065
1980-07-16,0.1518791450911848,-0.3622401320763661,-0.0501545501423714,0.192701407169556
1980-07-17,0.3484479243605274,-0.3501740328246828,-0.1439767939700203,0.0608065533545132
1980-07-18,0.4034994283349571,-0.6587846058909004,-0.0231162752421139,0.1611429982763117
1980-07-19,0.3932414915733067,-0.92269828756301,0.0853136559026476,0.3018922248218305
1980-07-20,0.3977363518826872,-0.998030913054358,0.2213725483721759,0.2442744083358141
1980-07-21,0.4950286776260115,-0.5977875884597338,0.0252116712289646,-0.0260878515950769
1980-07-22,0.5383296200530993,-0.1722222920586295,-0.0597994736908628,-0.3572954016981158
1980-07-23,0.5543023730921174,0.0652566787744642,-0.0930917830454672,-0.5457197746887383
1980-07-24,0.39273892731268,0.2481226318532198,-0.1837121056841839,-0.4559623893310863
1980-07-25,0.2906384255821562,0.3631828492748697,-0.2607213576969919,-0.3824721805977678
1980-07-26,0.1655582645554435,0.5243220247690297,-0.3139010279817719,-0.3445161952447346
1980-07-27,-0.2259104102917257,0.7360985320011464,-0.3057656147442365,-0.1276103854068817
1980-07-28,-0.3760065134899575,1.0199199783449595,-0.3859827175860424,-0.1440569228522853
1980-07-29,-0.5808175242102319,1.1580073731299747,-0.0228627324732481,-0.3618565438828821
1980-07-30,-0.8399244774490128,1.0832265227852371,0.2659452382288459,-0.2796759210644058
1980-07-31,-0.9637977836728427,0.7603518316976916,0.6186161666818445,-0.181347560793781
1980-08-01,-0.8255199852656909,0.549345688787313,0.7103268283071011,-0.2237587598870667
1980-08-02,-0.5134335607509404,0.4296298065927394,0.5779920764550913,-0.330016933265361
1980-08-03,-0.2462073587750424,0.2579304188422563,0.5117774759951091,-0.4032402369966903
1980-08-04,-0.0588268202306253,-0.0013628915913315,0.4164841327144794,-0.2954785885661719
1980-08-05,-0.0266998310548635,-0.2851537702579413,0.3652126202081771,-0.044717940344288
1980-08-06,-0.0425608246687453,-0.4709568782778451,0.3671020754571736,0.1266525581517052
1980-08-07,-0.0578501183227143,-0.4565162205535993,0.3228564182452652,0.1679504654198111
1980-08-08,0.0959162921063121,-0.3973154118107014,0.2225455452684516,0.0462498768635458
1980-08-09,0.3544847147966901,-0.3078379178547661,0.1358341483590092,-0.2204949260906904
1980-08-10,0.4040948464110895,-0.1960007898071036,-0.0237674228465113,-0.2290867681804968
1980-08-11,0.4313340414747053,-0.0434990754583438,-0.1640214603123266,-0.265779782716055
1980-08-12,0.3504429832725724,-0.030113231990053,-0.0870061467580724,-0.2600420577521691
1980-08-13,0.207304457817018,0.0533031699139685,0.1510526866322024,-0.387933859392849
1980-08-14,0.1505627027256272,0.2688856892462099,0.1664318220945237,-0.5249880288655333
1980-08-15,0.0858451694657434,0.5984642817803745,0.0734195001873996,-0.6568552872657376
1980-08-16,-0.0039029664923012,0.7698975956723383,-0.0106707085141785,-0.6369176144704235
1980-08-17,-0.2611958916424967,0.6534564526617885,0.0618647395841984,-0.3349491546890366
1980-08-18,-0.5119996871821353,0.5491230583033465,0.0617717519233097,0.0118417737449733
1980-08-19,-0.425535274277696,0.4823607662000231,-0.3078008175925781,0.2953232627045226
1980-08-20,-0.2621065372760486,-0.2008541419142241,-0.1535438132162243,0.5720473020426364
1980-08-21,-0.4819221288241538,-0.983816679382867,0.3532956395624581,1.0253954062788164
1980-08-22,-0.8616251870720332,-1.2056372707080054,0.6982858329876332,1.3074368114871755
1980-08-23,-1.0690639953324124,-1.0717165500199384,0.9386540827259628,1.2014992099384003
1980-08-24,-0.8477995074495449,-0.8515219890075071,0.907932139254124,0.8141820127882644
1980-08-25,-0.7036020102468341,-0.5864230498284704,0.916804586477869,0.4338956368884061
1980-08-26,-0.6188146212653908,-0.2925042500267039,0.8768477731550529,0.1322699807492471
1980-08-27,-0.4081093447694209,-0.0684773374324167,0.6120177980944018,-0.0471713141387388
1980-08-28,-0.1272298698772752,-0.0979988400639165,0.4246162355650518,-0.1510042648351465
1980-08-29,0.0727374322592319,-0.2512287438484116,0.461041884430867,-0.2580870362883629
1980-08-30,-0.0364023384844979,-0.3928485556751187,0.6458053668435181,-0.1839995902804689
1980-08-31,-0.1169698309365178,-0.1566783188713803,0.3965434897522076,-0.0870928375035836
1980-09-01,-0.0632367540108924,0.105049487996319,-0.0010669160799113,-0.0231088781172662
1980-09-02,0.114770688346755,0.2368640530783589,-0.2011186747046182,-0.1463652310332734
1980-09-03,0.3237091131093624,0.0536091005614828,-0.2488658052206221,-0.1654479107175883
1980-09-04,0.3175218877723631,-0.15375358922783,-0.0186114906307798,-0.1807846457903826
1980-09-05,0.2625198010932106,-0.192960819971281,0.1457696503049674,-0.2318656089203435
1980-09-06,0.3900285283530388,-0.1409632521501097,0.0986035948465477,-0.3672171669091364
1980-09-07,0.4067405184830015,-0.1433320945264311,0.1104533679760956,-0.3924151797611389
1980-09-08,0.1839434368284703,-0.062151366831519,0.081878053120557,-0.2060097127289745
1980-09-09,0.1341197446410308,-0.2375722994997758,0.0360274701165996,0.0336601535524465
1980-09-10,0.2728720436728301,-0.6316639964916957,0.0291367526065248,0.2292891941086572
1980-09-11,0.3402235769365589,-0.9106905578607468,0.1160280619014691,0.3209238083099612
1980-09-12,0.4203831692025777,-0.7865437891674966,0.0817136569285691,0.1630270699356
1980-09-13,0.532988524627129,-0.869550426910637,0.0642448525459358,0.1325052196971107
1980-09-14,0.5267390766603071,-0.7441057120936212,0.0853559985106507,0.0143237521287788
1980-09-15,0.6252982213394709,-0.4848925242035362,0.036598853745842,-0.2646327680425456
1980-09-16,0.6194367606162281,-0.0507660885985591,-0.1365270806782769,-0.4765906022255526
1980-09-17,0.6475430577677137,0.125189269110092,-0.2464171480044835,-0.5606935664711793
1980-09-18,0.3560396848644583,-0.1552568112282069,-0.0852172014318729,-0.1636187536598805
1980-09-19,-0.0387825555527579,0.0395479794925138,-0.1472387782736248,0.1315851573352549
1980-09-20,-0.0555934693741004,0.3612034689673228,-0.2545421751967257,-0.0300094507255396
1980-09-21,-0.0162510754008991,0.6906012397243204,-0.266780251999721,-0.3384263970336084
1980-09-22,-0.0154395678046755,0.7409584144753913,-0.0362506607331691,-0.5794193339607778
1980-09-23,0.025835568518797,0.7367085346056378,0.0425159095837207,-0.6859253590567663
1980-09-24,0.0438677495491932,0.6614753544297626,-0.0882231017001703,-0.5290577080379274
1980-09-25,0.2299491455405574,0.6829472766921004,-0.284516007014659,-0.5698708981962121
1980-09-26,0.5153590063998293,0.5996324600763604,-0.4484690308756251,-0.6536107670344501
1980-09-27,0.6224113839559372,0.3735626113173158,-0.4097921235721367,-0.6057147042756929
1980-09-28,0.4169679265288672,0.6332571245337795,-0.6486352447368281,-0.4080122589651412
1980-09-29,0.6234082375866917,0.661170620827944,-1.1541712736848158,-0.2100035381949852
1980-09-30,0.813529436280174,0.23692098040728,-1.2081278367350252,-0.0007433197996604
1980-10-01,0.8719498192063857,-0.0174541427896782,-1.1118463065465456,0.0714443826847801
1980-10-02,0.7698033066679841,-0.241463985555333,-0.9104967170564268,0.1934490205287115
1980-10-03,0.6938608185676575,-0.0733201764911373,-0.7290932370320045,-0.0272725818490572
1980-10-04,0.6266988910387613,0.0973230936849948,-0.9197797358195005,0.0615174708897787
1980-10-05,0.7068055686534126,-0.153817764104488,-1.0185283521128683,0.2761190439123036
1980-10-06,1.0928512491240834,-0.6339094264038558,-0.777897718383138,0.0782792516295315
1980-10-07,1.3535186025989985,-1.3823080964210224,-0.0182565174120258,-0.2092301304429641
1980-10-08,0.9897438589158306,-1.6575732942887909,0.3180561195056793,0.1095232628592861
1980-10-09,0.49629425701399,-1.422360774295728,0.3010682111386091,0.4331276289582904
1980-10-10,0.1913311574402429,-1.1683220529675626,0.4386089126971381,0.4149959497582325
1980-10-11,-0.1825298981588073,-0.7047405777798065,0.4475599406553643,0.4010075645413695
1980-10-12,-0.2958054282460394,-0.1172177763351795,0.1308558144481199,0.2919353138796082
1980-10-13,-0.1955965104842526,-0.4393109882182686,0.2836194897811612,0.3300980299702333
1980-10-14,-0.9913740145074772,-0.4741122595678288,0.9330172395636191,0.6224180004407325
1980-10-15,-1.6509768632564965,-0.5936443212832078,1.339729357113413,1.0532104872258
1980-10-16,-1.4134784315572373,-1.033733289098861,1.437810243444403,1.0956962735396107
1980-10-17,-0.9825000082134974,-0.774196972458312,1.25076005554657,0.5925810186582726
1980-10-18,-0.7092640480489012,-0.6232278779965434,1.1575603947170512,0.2640870849583922
1980-10-19,-0.5800961904620077,-0.4911610681974602,1.0514030309748756,0.1103328674553389
1980-10-20,-0.5523021318635617,-0.3348311079779584,0.7989181545348211,0.1665722068206621
1980-10-21,-0.5280418395760601,-0.3841291015595233,0.739186713247131,0.2349435944828115
1980-10-22,-0.2894990992668845,-0.5376946167031308,0.692452224674319,0.1593401227322626
1980-10-23,-0.087550549818992,-0.7179061244905449,0.7550333096804871,0.0503490413339731
1980-10-24,-0.0146184910192861,-1.0457650423408025,0.967824751122246,0.0703742028934888
1980-10-25,0.080230462751164,-0.9405412885194596,0.7523361931941831,0.0675744800471842
1980-10-26,0.1764273211605713,-0.6527790050198872,0.5596472179944069,-0.1098997412914153
1980-10-27,-0.0140217822612678,-0.6783213215081285,0.5545810232263015,0.1123542297244792
1980-10-28,0.3213054765502976,-0.4433589094668568,0.0866420429517149,-0.0295209193841098
1980-10-29,0.6750581574685082,-0.5416727149770679,-0.2719914270863182,-0.00252788291007
1980-10-30,0.5893444046540086,-0.1538098613849515,-0.4478221658388438,-0.0913780344125366
1980-10-31,0.7006075349542475,0.6729524211280588,-0.4434636742188398,-0.9090945015739704
1980-11-01,0.6552957263568515,1.3730497718181596,-0.668328755997341,-1.2613229062449396
1980-11-02,0.0679964859724106,1.6025688459259846,-0.855334248171183,-0.6889505124607375
1980-11-03,-0.7344213943321379,1.5900796150745635,-0.5263948811469231,-0.1346738376979963
1980-11-04,-1.1395757573829572,1.713195461898675,-0.1318478665884001,-0.1617048684194281
1980-11-05,-1.3933882614324558,1.3446999627791978,0.45730681869689,-0.0954459165295538
1980-11-06,-2.090149962103621,1.0204302218850905,0.953392267539593,0.4714219998895644
1980-11-07,-2.0802812553114265,0.6392313909682874,0.9796703204161652,0.7614409820699696
1980-11-08,-1.7913619645699552,0.1303396805850657,0.9860483914825944,0.8879471706064139
