,PNA,NPD
1980-06-30,-3.1675987756802124,3.774768118621472
1980-07-01,-3.5432580780717027,2.104554662390505
1980-07-02,-3.707884351192932,1.984649437769064
1980-07-03,-3.579028510934309,2.0735236833140083
1980-07-04,-3.092922435642623,1.0930967918235093
1980-07-05,-2.8524723715386573,1.4909695800237486
1980-07-06,-1.8340638691256927,1.2010871389699314
1980-07-07,-1.473563220544282,-0.1268220722490217
1980-07-08,-1.349654681639581,-0.5939659976600249
1980-07-09,-2.2959736184529103,-1.2134044834080704
1980-07-10,-2.9347126937765844,-0.8597772108406447
1980-07-11,-3.1186328786345188,0.6824795156741411
1980-07-12,-2.9624723458455016,0.8226412604205214
1980-07-13,-3.2512521106348755,-0.5832486355365439
1980-07-14,-3.733668573613175,-1.0777966537296564
1980-07-15,-2.74036743819074,-0.601583647465465
1980-07-16,-2.25900417741938,0.3631389871155801
1980-07-17,-3.1284385514045625,1.623716687857781
1980-07-18,-4.288843559633127,1.4609998544087155
1980-07-19,-3.6237917546458593,-0.0365312269875573
1980-07-20,-0.6892684317105613,-0.8876959956360403
1980-07-21,1.705276689048472,-0.5076134492625355
1980-07-22,2.2608818973311395,-0.3636746845706488
1980-07-23,1.2606265570259303,0.0037083976505172
1980-07-24,-0.0771763229323129,0.8912503817777392
1980-07-25,-0.5029099696601494,1.046401536904377
1980-07-26,-0.7144919776017821,-0.1220774416553889
1980-07-27,-1.5372082947094512,-0.715018842241655
1980-07-28,-1.8002819280070692,-1.972440339628837
1980-07-29,-1.6367051611315122,-2.502198595790094
1980-07-30,-1.3318130560701351,-3.44893579303797
1980-07-31,-1.2420468068322392,-3.17306554830601
1980-08-01,-1.052010675147535,-3.200423320084561
1980-08-02,-1.9598831134774688,-1.1122462920758378
1980-08-03,-3.2408247728719,0.045265754276962
1980-08-04,-3.50592381286176,1.301571711061396
1980-08-05,-3.049234699275249,3.0129654213040675
1980-08-06,-1.7064944779765092,5.099970588223799
1980-08-07,-0.5626481458341858,4.344419483488721
1980-08-08,-0.463185522522777,2.937424361564717
1980-08-09,1.3354595553179467,2.1591664844088228
1980-08-10,3.6935266692342257,3.5656721440511343
1980-08-11,3.877942489619697,4.618128059628327
1980-08-12,2.664368521208265,2.335879796006016
1980-08-13,0.6781974969591665,-0.5590719075588974
1980-08-14,-1.8008092049529598,-2.373337034293916
1980-08-15,-1.9591456103572984,-3.9892576188644178
1980-08-16,-1.890628347596552,-4.821516180064753
1980-08-17,-4.010679288499933,-5.409015134845086
1980-08-18,-6.946574843904618,-2.560462067115705
1980-08-19,-5.159561902611983,-3.187999309178935
1980-08-20,-3.0744333672455664,-1.8052682797778965
1980-08-21,-1.965624930379737,-1.0524149528540852
1980-08-22,-2.3559489867370687,0.3471299574233568
1980-08-23,-3.459789893246396,1.1822330877773766
1980-08-24,-3.426866987201386,2.187968472012218
1980-08-25,-3.6646269227620416,1.5181644154804703
1980-08-26,-3.4819282659069417,-0.5132208488238826
1980-08-27,-3.906284888178168,-0.8305575322486334
1980-08-28,-4.2716603493851135,-2.942075888591568
1980-08-29,-5.59757762892314,-5.163665974744292
1980-08-30,-6.265779466173301,-3.773885752340534
1980-08-31,-6.347531548640384,-1.0744155404702525
1980-09-01,-3.826393769335613,-3.979384694381316
1980-09-02,-3.562544434999341,-3.639426669640165
1980-09-03,-1.9796104676655657,-2.956354228447068
1980-09-04,-0.0066728015509476,-4.755384033215714
1980-09-05,0.287205361667214,-4.3751363512028965
1980-09-06,0.8292671473659501,-4.811883276643338
1980-09-07,0.6968409412422969,-5.012194327622376
1980-09-08,2.7065877544876646,-3.397963711186724
1980-09-09,2.525389069573845,-1.8752242944734647
1980-09-10,0.8782084059621383,-1.0262870547309708
1980-09-11,-0.1079055304339794,-1.1863914104037847
1980-09-12,-1.9619651277572447,0.8060950190796641
1980-09-13,-3.7602016612526574,4.4137051635407945
1980-09-14,-5.149010429188091,6.6262542986658985
1980-09-15,-7.425647028776269,8.709953695959697
1980-09-16,-9.11583858848164,7.934050171348584
1980-09-17,-8.998241928730508,7.782567104119697
1980-09-18,-7.700375613825882,4.388830445028473
1980-09-19,-7.164315547411152,-1.6790971266462418
1980-09-20,-8.302272703125771,-1.0950504232697025
1980-09-21,-7.985259115924745,-0.7511979057579999
1980-09-22,-6.635962079168102,-0.1605719254923726
1980-09-23,-7.166722667749862,2.614236794336323
1980-09-24,-6.341029991534793,4.171031549943881
1980-09-25,-2.880832980934976,3.7814041353567647
1980-09-26,0.9657101097130004,2.426073656665578
1980-09-27,2.9482844770619225,-0.5245135101973585
1980-09-28,4.156760772629608,-2.1752637134257715
1980-09-29,6.775908654487185,-4.885869669265117
1980-09-30,4.835431551725117,-4.553295199544597
1980-10-01,2.81863218924546,1.479045580355822
1980-10-02,3.399742421048933,5.661167209133036
1980-10-03,5.118625699228879,4.629408639471792
1980-10-04,8.853097317669882,1.558146197893273
1980-10-05,10.018285652088627,-0.0435012568477602
1980-10-06,7.177898864234988,-3.614009665416371
1980-10-07,7.796003497972318,-4.896164607678184
1980-10-08,3.599325485096722,-2.742539236864709
1980-10-09,3.5828189552751035,0.1347222628856327
1980-10-10,5.0965410029025495,0.426185332744133
1980-10-11,4.646550205867234,0.308583220232277
1980-10-12,4.067188194856507,-1.443931184260756
1980-10-13,2.305871859380761,-0.7539142142758272
1980-10-14,0.8231255187340305,-0.0389827426976189
1980-10-15,1.450288212329232,2.2336346291729865
1980-10-16,2.8353433252830307,1.1625278012440048
1980-10-17,3.300019394251536,-1.3701578386837605
1980-10-18,5.252782187329749,-1.4466479244521429
1980-10-19,5.881098703955961,1.5443208906444483
1980-10-20,5.764103808319241,3.287402937548434
1980-10-21,4.603067228010867,4.3979851266524745
1980-10-22,8.22683585284689,6.47288180872171
1980-10-23,11.353821584625727,5.722752327536608
1980-10-24,11.026014907872396,3.0435968544052496
1980-10-25,6.223456430075929,2.420269714969925
1980-10-26,0.984177677708252,3.749758989897284
1980-10-27,2.3825611720662185,4.74006481539757
1980-10-28,6.403646258587462,3.793116100149767
1980-10-29,4.508286931116271,1.804141430671392
1980-10-30,1.7847102806857542,3.31785846223086
1980-10-31,3.5243487633191486,2.776850564597554
1980-11-01,4.530949660968545,-0.1657093714397296
1980-11-02,4.455220888971903,-1.210092653634623
1980-11-03,6.893195972157716,0.6866503421350776
1980-11-04,7.758405420208542,1.9212971414391429
1980-11-05,7.096468874718382,2.5198905199314066
1980-11-06,5.042735698931362,0.6780108289444244
1980-11-07,5.020854929308753,-1.1209883926949522
1980-11-08,2.7399319510355595,-1.865104338636228
1980-11-09,0.3395734967629097,-1.6466988766141109
1980-11-10,-0.520144004057007,-1.847824726313244
1980-11-11,1.6237557734216062,-3.979012913930048
1980-11-12,6.327413550094102,-4.047189090421574
1980-11-13,6.596145491976076,-2.645239643663861
1980-11-14,4.004583725784019,-0.495853425636844
1980-11-15,3.903989536192012,1.666123340198628
1980-11-16,5.730761783134374,-1.6168057827664095
1980-11-17,2.3686517899629607,-3.635019818528758
1980-11-18,2.9541664272805845,-3.3035177425809934
1980-11-19,1.179239473736504,-0.424735713713209
1980-11-20,1.5724425161879168,0.9890385692567368
1980-11-21,-0.3462406530889081,-0.4815305266006451
1980-11-22,-0.5723805373652657,-1.7388475834479946
1980-11-23,-0.5526850156161001,-1.9881888687124432
1980-11-24,0.0221704442017655,0.6169547413268516
1980-11-25,2.219593740473296,-1.7286456312344247
1980-11-26,1.7985630915350657,0.7070497958962153
1980-11-27,7.56271189936111,-3.4183803979095218
1980-11-28,3.9504491396696166,-3.177371309725828
1980-11-29,-1.454789838624229,1.7096707144460015
1980-11-30,-5.120502254635844,4.4644295528575775
1980-12-01,-3.068275671841314,7.937539018350058
1980-12-02,-0.5411760116765248,9.403616371713388
1980-12-03,-0.7128622283960941,6.165276210570568
1980-12-04,-1.6401432889223349,0.9291690616771604
1980-12-05,-1.4962244654531864,-0.9256743248148418
1980-12-06,-1.626257836257618,-1.1183048947871073
1980-12-07,0.0391866378413722,0.1069777180641248
1980-12-08,-1.7973358724189057,1.1519446325958227
1980-12-09,-5.231922695147949,3.893267653860272
1980-12-10,-4.872373511104366,5.052675273026072
1980-12-11,-1.146314851137456,2.078725053352933
1980-12-12,-1.1567551694580829,-0.1965878484998144
1980-12-13,0.1276119890748358,1.597827507848967
1980-12-14,2.7523193493070823,1.3370568641264484
1980-12-15,3.193738528725358,1.7494303193922165
1980-12-16,1.657732862446691,3.5620380775184906
1980-12-17,-2.264738853960316,7.330790274683514
1980-12-18,-4.885957101314484,14.273281685316991
1980-12-19,-2.3171448149938354,13.858855935566933
1980-12-20,0.213653118814542,11.266847715169078
1980-12-21,1.3870902468137585,9.900303295695222
1980-12-22,0.1087962517840908,7.636045145126407
1980-12-23,0.5842357348230127,7.1148795547123225
1980-12-24,3.568002681204201,5.878317010252759
1980-12-25,4.614944168198212,2.9530076934490803
1980-12-26,3.62985163392448,0.7608797643724757
1980-12-27,3.731976911805469,-5.231599166494945
1980-12-28,1.8466700093111104,-6.9005864436931255
1980-12-29,3.002633200463205,-3.982763302795956
1980-12-30,3.253377224303897,-3.952409005625843
1980-12-31,4.559720976905617,1.7247741192232948
1981-01-01,5.811662258034082,7.348909981620813
1981-01-02,6.946332654155561,9.21648233604005
1981-01-03,6.484800521106076,8.048149866804097
1981-01-04,7.580136442800763,7.015374899785317
1981-01-05,5.727132463617624,5.614228693072392
1981-01-06,3.205210219867653,5.96164056055662
1981-01-07,5.036311507720665,5.465436665362253
1981-01-08,6.662605528979675,4.307926344480265
1981-01-09,6.839607688092898,3.190065334211443
1981-01-10,7.164127459481319,2.7228519182348143
1981-01-11,10.02803541892705,0.7878614704118765
1981-01-12,11.893241944858223,1.98325099072176
1981-01-13,10.524459769522348,2.720898170980199
1981-01-14,12.811390444597016,2.8760057487857167
1981-01-15,13.515783491563903,2.0123176746943146
1981-01-16,13.62923233649207,-0.3513363570669755
1981-01-17,16.342279654488827,-2.4626560992328046
1981-01-18,17.09231715928611,-2.5999157866067613
1981-01-19,16.851798605713324,-4.332859899656485
1981-01-20,16.192620879110045,-3.266772543261175
1981-01-21,16.875354681782216,-3.262382934197792
1981-01-22,13.304542551316237,-3.438023919275322
1981-01-23,8.340621749368447,-3.1799395404473776
1981-01-24,5.240104471421989,-3.359239667859047
1981-01-25,4.946360586415511,-1.1183047584181016
1981-01-26,6.347751882328045,-1.024970835099156
1981-01-27,4.212651392606819,-1.1955847797841432
1981-01-28,1.97161152890717,-3.7342539339479535
1981-01-29,0.2336457398779557,-3.8009447972037935
1981-01-30,3.130269399487197,-1.667331577509111
1981-01-31,2.975804781218702,3.194044939418655
1981-02-01,3.478579743082407,7.353257991723819
1981-02-02,2.954926047613853,8.355673236285208
1981-02-03,0.9111074187337154,8.676758053787644
1981-02-04,-1.3717770720444076,6.7307513109866495
1981-02-05,-2.3726597973021253,6.311278119738022
1981-02-06,-3.4334585949101144,9.053377304565648
1981-02-07,-6.422076792507972,10.154976566602658
1981-02-08,-6.563201483066141,13.021016637858448
1981-02-09,-7.320481017259478,15.623877461253324
1981-02-10,-7.618972600107551,13.906256118158764
1981-02-11,-4.46850631356355,8.444146077200973
1981-02-12,-3.51195160188632,6.872045789686172
1981-02-13,-0.7525218661835132,1.45433143290665
1981-02-14,1.0750057388514,-8.749368521386979
1981-02-15,1.1460372806003214,-12.43631847153867
1981-02-16,1.94587402139264,-11.230840162926196
1981-02-17,0.9571956238717592,-11.106792577911024
1981-02-18,3.4406830459568565,-12.48405132613773
1981-02-19,4.853684795647182,-12.042273784912055
1981-02-20,0.4722796537992246,-9.851428579396996
1981-02-21,3.438528121567329,-5.995116608306006
1981-02-22,2.3112155215754666,-4.115166847481382
1981-02-23,2.052646627011161,-1.917610313931965
1981-02-24,-1.06545476615432,0.0221587189782683
1981-02-25,0.2889720916369906,-0.3505635106659312
1981-02-26,3.667809332716532,-2.0538524306149832
1981-02-27,3.4818209554344173,-2.155796222022772
1981-02-28,0.8061057794124095,-0.1702716283353721
1981-03-01,-0.6728658886734907,1.935123236502985
1981-03-02,1.035252132953468,0.4482065558038531
1981-03-03,1.8887986323411103,-0.966440279613378
1981-03-04,1.2939632772071483,-3.5304290679438624
1981-03-05,4.957995822280346,-4.432402083048693
1981-03-06,8.748519626082128,-3.758742703197683
1981-03-07,9.85348716972415,-3.972426341643705
1981-03-08,13.494723771680723,-1.602032056046797
1981-03-09,13.874582806054686,-0.6576486540180186
1981-03-10,11.260097125183226,-0.2616135443691709
1981-03-11,8.93801535692705,1.9813402886688656
1981-03-12,5.14762460013964,1.3581855562750655
1981-03-13,5.060521555958958,0.2789641273571253
1981-03-14,8.725192406452134,-0.332908281139303
1981-03-15,7.436668999967195,-0.4699070624379071
1981-03-16,9.439818786393042,2.8888833594284944
1981-03-17,8.930046081057156,8.466878945660477
1981-03-18,7.78997298091681,9.903444495345436
1981-03-19,5.574113273325842,8.227872036839281
1981-03-20,6.977539058839336,6.129481438854328
1981-03-21,9.02803102218162,4.917994215015323
1981-03-22,11.364958117721246,1.485847758008002
1981-03-23,9.639890419409635,0.4085176555860776
1981-03-24,7.958907040903852,-0.0009472777055081
1981-03-25,4.350583266528373,-1.1774751043610845
1981-03-26,-2.22507865740488,-1.512287700454182
1981-03-27,-3.034597541229765,-1.7452468680600892
1981-03-28,-2.461643378216316,-2.338944134736651
1981-03-29,-6.774351319936548,-2.767705857527382
1981-03-30,-7.478927745765477,-2.5607952323433003
1981-03-31,-5.191927254554669,-4.592332059550545
1981-04-01,-7.526673614067024,-2.674626203116351
1981-04-02,-8.618576710040355,-2.4935494886552405
1981-04-03,-9.035234194237855,-2.947059627353692
1981-04-04,-4.889518604074936,-0.9673013040465516
1981-04-05,-4.977797413347116,-1.0709480885179803
1981-04-06,-9.127223454572311,0.016441366302813
1981-04-07,-9.744732616602471,-1.487096179682784
1981-04-08,-8.215964838979682,-2.5928402623548923
1981-04-09,-9.212451105257973,-1.5027593788697016
1981-04-10,-9.277306679430955,1.899965072284077
1981-04-11,-5.935315765706508,2.216643751649938
1981-04-12,-3.23270779333129,1.9072387562746425
1981-04-13,-2.040729526572486,2.213811702661627
1981-04-14,-1.065256971563325,2.528285770562548
1981-04-15,-1.3121685881285896,2.213220723847587
1981-04-16,-0.6508115171599461,-1.0221604564575644
1981-04-17,-3.6465958456795375,-0.5811439848766224
1981-04-18,-1.3314626798807303,0.1266957237030059
1981-04-19,-0.9345212935776572,-2.0787784949407087
1981-04-20,1.627796010154945,-4.352440313945409
1981-04-21,0.8577738436065135,-3.329239341420842
1981-04-22,1.712924466220471,-1.1504078197209873
1981-04-23,4.003125465195151,-2.33664684948824
1981-04-24,3.866900175174379,-2.273563353367992
1981-04-25,4.131057118772582,-1.65571119516628
1981-04-26,4.283089313270518,-2.0879189867833534
1981-04-27,3.302980973052441,-1.242669740938614
1981-04-28,1.6271816606955305,-0.3483489440902843
1981-04-29,-0.3625875548249437,2.9133405343308234
1981-04-30,0.7632464350436062,2.900844128884907
1981-05-01,0.4420277569467963,0.3423773708786187
1981-05-02,-1.5295663091736171,-1.895616135001141
1981-05-03,-3.0385672099510126,-1.1261277778564454
1981-05-04,-1.272952461007136,-1.3957422943536435
1981-05-05,2.1418104782560583,0.9135479556197522
1981-05-06,3.258164642627074,6.414539351498986
1981-05-07,1.7474794425974118,9.592544222081138
1981-05-08,1.4472862843696837,8.925047925980545
1981-05-09,0.2710626291141724,6.216345397344045
1981-05-10,-2.172874977939583,3.467099934863988
1981-05-11,-1.6224098037769084,1.6903368507741612
1981-05-12,0.5941005216019133,-0.2212801918028023
1981-05-13,-0.0618561580084483,-0.9212636352298402
1981-05-14,-2.4495671584421737,-1.3300317751509816
1981-05-15,-3.717553332667096,-0.7925026849963427
1981-05-16,-0.4978896916566254,-1.87299771512158
1981-05-17,1.0965197510066622,-3.751678756578804
1981-05-18,0.5280063883866756,-4.075483329712744
1981-05-19,0.7135934379733628,-3.8280633626291176
1981-05-20,3.5537665288848546,-4.161799758153835
1981-05-21,3.604209197294887,-3.959967083941397
1981-05-22,3.695107748205301,-2.235367039844289
1981-05-23,5.994277971992105,-1.0975088577461702
1981-05-24,6.281774216340968,-1.1328694942664552
1981-05-25,4.571618863015692,-0.2962327252418666
1981-05-26,3.291275288183958,1.902620613209283
1981-05-27,5.200662399090805,4.318812350161496
1981-05-28,6.265850887405456,4.828443982774044
1981-05-29,4.354076059763654,4.678607377845582
1981-05-30,1.8096443770626416,3.83387652246962
1981-05-31,2.1870854620904536,3.207002286347536
1981-06-01,3.392559808102217,0.5816253968228735
1981-06-02,4.298251347237556,-2.838540660528976
1981-06-03,4.387036605691613,-5.232531806002247
1981-06-04,4.563460997513564,-6.070739305721625
1981-06-05,3.4463746616225777,-4.518016767497334
1981-06-06,2.703886000776116,-3.839244862756864
1981-06-07,3.7964349557361934,-3.226686972332371
1981-06-08,3.223786359142531,-2.810716338253424
1981-06-09,1.698292921952223,-0.0125138814919548
1981-06-10,2.103308163047194,1.176131539240729
1981-06-11,2.654245721000443,1.0098271104196743
1981-06-12,1.712286584602741,0.1894455783956146
1981-06-13,0.5212185382293018,0.6855940300776591
1981-06-14,0.1215808164970494,1.4377416277066826
1981-06-15,0.5104811103506074,1.2740550674997335
1981-06-16,-1.207105975619255,0.7965642595255702
1981-06-17,-2.997648026502869,2.101783430741601
1981-06-18,-1.952372316685516,1.8342143959297
1981-06-19,-2.5298759217399964,0.5124555477131117
1981-06-20,-3.436867907921847,-0.6970946471785249
1981-06-21,-2.939592177700531,-0.2230127106764544
1981-06-22,-2.3173578676510576,0.2318183082199292
1981-06-23,-0.1931747681427144,0.2049765445642046
1981-06-24,1.8891890578586816,0.3574725387718514
1981-06-25,2.40412496053373,0.5225463832115405
1981-06-26,1.2533674351572337,0.1732425392493146
1981-06-27,-2.4581729608295926,-0.7868153400560739
1981-06-28,-4.320508254937775,-2.139603475693523
1981-06-29,-3.873040421057152,-4.62067497489475
1981-06-30,-3.3682352817477765,-5.031056477928715
1981-07-01,-2.2925543993563338,-5.022013262392327
1981-07-02,0.1407159998234772,-6.083897152096177
1981-07-03,-0.0081070613579963,-5.8747672848363965
1981-07-04,-0.2600266609458969,-4.719328133589814
1981-07-05,-1.1709649207048012,-4.206771678160029
1981-07-06,-2.506684279912147,-5.5795383934364855
1981-07-07,-1.830358730711032,-8.35760649484465
1981-07-08,-1.130978690774197,-8.938478585679619
1981-07-09,-3.1274162894913884,-4.675292870882775
1981-07-10,-3.3011693295061963,-1.305917011148593
1981-07-11,-1.278706456485862,-1.4175597735483931
1981-07-12,-1.2204769966203546,-2.1983820390920843
1981-07-13,-0.7141512762793593,-0.8402683161968262
1981-07-14,-0.4136931218658163,0.4570679561096422
1981-07-15,-0.9080329122732588,1.0332111064180132
1981-07-16,-0.9552974585808786,1.405149238290918
1981-07-17,0.2647200111577571,1.5712661618213113
