,Arctic
1980-03-06,-14.120019241677154
1980-03-07,5.2847516717249725
1980-03-08,1.2358336241739571
1980-03-09,-2.749272166680235
1980-03-10,4.26048007616781
1980-03-11,12.817936591099114
1980-03-12,32.25756613755501
1980-03-13,72.63080194179527
1980-03-14,48.773665791831135
1980-03-15,40.37273376112633
1980-03-16,62.20952932541797
1980-03-17,71.35155652603504
1980-03-18,49.59260485500092
1980-03-19,35.64295979516212
1980-03-20,40.27105005876297
1980-03-21,49.7274407231825
1980-03-22,54.881651255351166
1980-03-23,59.85740240472607
1980-03-24,59.73316828000206
1980-03-25,54.10668026452332
1980-03-26,56.583346652696505
1980-03-27,56.613769480945145
1980-03-28,54.92447742841525
1980-03-29,54.05524469984045
1980-03-30,66.39720757915953
1980-03-31,60.221764445604585
1980-04-01,52.679079238733024
1980-04-02,45.04212546921579
1980-04-03,42.77817348206511
1980-04-04,48.270451026626006
1980-04-05,51.83301048740886
1980-04-06,36.402950853222656
1980-04-07,42.66577827673581
1980-04-08,24.916327781274223
1980-04-09,25.035260113669544
1980-04-10,25.265324231119344
1980-04-11,23.44374061846436
1980-04-12,30.227248801005672
1980-04-13,13.170780733432943
1980-04-14,-3.6333195792772255
1980-04-15,-18.28899170670753
1980-04-16,-41.12441253012438
1980-04-17,-62.13216338007908
1980-04-18,-35.28328532374572
1980-04-19,-10.148321553003123
1980-04-20,-7.507367760911554
1980-04-21,-9.20675475929699
1980-04-22,-7.152131013016417
1980-04-23,-11.463723508438331
1980-04-24,-10.167401039179966
1980-04-25,14.542882605996173
1980-04-26,36.168006640440346
1980-04-27,26.476568656028384
1980-04-28,20.263190771170024
1980-04-29,17.172204289320756
1980-04-30,17.251042398357868
1980-05-01,11.847859124846876
1980-05-02,8.854470232517578
1980-05-03,28.03010585387973
1980-05-04,53.00251823700114
1980-05-05,74.73524606628074
1980-05-06,79.98387579500705
1980-05-07,62.05314722846504
1980-05-08,47.21619419441996
1980-05-09,38.05073788128737
1980-05-10,33.195030362488865
1980-05-11,30.33396290383352
1980-05-12,24.7637410041846
1980-05-13,14.004422323465077
1980-05-14,1.6388120655633496
1980-05-15,-1.163048132296035
1980-05-16,9.750648896133622
1980-05-17,16.386463250530642
1980-05-18,21.726579055718872
1980-05-19,11.120001756326936
1980-05-20,5.564420147545696
1980-05-21,6.609761874278531
1980-05-22,-1.1365765208739669
1980-05-23,-0.2077550361669341
1980-05-24,6.805721430415465
1980-05-25,31.42809207905584
1980-05-26,52.70188801319227
1980-05-27,65.1387907793205
1980-05-28,52.43631916251606
1980-05-29,32.42346954809886
1980-05-30,27.212027608011194
1980-05-31,13.001791248589798
1980-06-01,3.4179561695411227
1980-06-02,2.5797723191399258
1980-06-03,4.757579509991684
1980-06-04,2.501744622119274
1980-06-05,5.7615838311639225
1980-06-06,7.459763438367322
1980-06-07,-8.664783221070907
1980-06-08,-21.82607648676005
1980-06-09,-12.657889234335688
1980-06-10,-4.677174225106769
1980-06-11,-19.756985361433845
1980-06-12,-32.322624234605016
1980-06-13,-43.98125392291524
1980-06-14,-48.47472475638655
1980-06-15,-39.81622942464498
1980-06-16,-32.66119304001904
1980-06-17,-26.32757235716093
1980-06-18,-33.45611685655051
1980-06-19,-30.851030344839632
1980-06-20,-28.495523239195627
1980-06-21,-34.83197670176027
1980-06-22,-30.858336651008862
1980-06-23,-18.79657474743803
1980-06-24,-13.736149349744482
1980-06-25,-9.535604589753769
1980-06-26,-13.205848706266918
1980-06-27,-20.84339407293101
1980-06-28,-12.825449718037438
1980-06-29,0.6966582151778431
1980-06-30,5.272233763337976
1980-07-01,-9.699543258745171
1980-07-02,-11.063221343935274
1980-07-03,-4.291297476323125
1980-07-04,7.024416166285291
1980-07-05,17.869517948445576
1980-07-06,25.678753497768174
1980-07-07,25.353393747795263
1980-07-08,27.98982635956691
1980-07-09,22.627716812040635
1980-07-10,10.591394053981713
1980-07-11,7.57469145471007
1980-07-12,-2.194362117064807
1980-07-13,-2.98502040820177
1980-07-14,6.2899129430543965
1980-07-15,21.20777030470565
1980-07-16,26.68018041200667
1980-07-17,23.80693588196988
1980-07-18,22.17971101667757
1980-07-19,11.717107309748048
1980-07-20,15.661498182295004
1980-07-21,15.9764803287088
1980-07-22,8.093911455380098
1980-07-23,10.500145148285208
1980-07-24,15.89494413987718
1980-07-25,8.502837391465691
1980-07-26,0.3558890970020168
1980-07-27,-11.835127305992849
1980-07-28,-16.785743779157325
1980-07-29,-3.763477445769252
1980-07-30,7.735401622048114
1980-07-31,18.919786794455604
1980-08-01,19.98633884867939
1980-08-02,15.876964178404174
1980-08-03,8.687620706670316
1980-08-04,10.492004715365049
1980-08-05,21.88666473007369
1980-08-06,30.33647335324255
1980-08-07,27.60856386482052
1980-08-08,27.825740292252924
1980-08-09,40.06335677470775
1980-08-10,52.02930163507931
1980-08-11,51.49253074807699
1980-08-12,43.89477192701884
1980-08-13,34.66001768962373
1980-08-14,24.19040409231653
1980-08-15,16.265156500252786
1980-08-16,10.214409972691277
1980-08-17,4.213111437197479
1980-08-18,-4.378806020055146
1980-08-19,-36.55771098984082
1980-08-20,-35.23244575636318
1980-08-21,-14.281014977710576
1980-08-22,4.585904250360432
1980-08-23,16.28351171956688
1980-08-24,12.729324610216434
1980-08-25,9.166577339019137
1980-08-26,3.356302991731248
1980-08-27,-1.9519848701548053
1980-08-28,-8.738157533904124
1980-08-29,-8.244330780765901
1980-08-30,2.232237195360871
1980-08-31,3.8048023313982697
1980-09-01,-9.72461925885583
1980-09-02,-8.218434293248308
1980-09-03,-10.037629108616237
1980-09-04,-1.8851829502278328
1980-09-05,-3.209098311728594
1980-09-06,-10.143628151324648
1980-09-07,-15.32685855293155
1980-09-08,-25.909037473008706
1980-09-09,-31.89912773056036
1980-09-10,-25.951777629470165
1980-09-11,-8.228513628504487
1980-09-12,19.39500013026608
1980-09-13,37.320389813071024
1980-09-14,28.78220890286428
1980-09-15,32.67773709461908
1980-09-16,34.07914215745932
1980-09-17,34.490480613989575
1980-09-18,25.515353855646804
1980-09-19,3.114093789834323
1980-09-20,8.595690644190674
1980-09-21,19.48570976666776
1980-09-22,26.558747391389986
1980-09-23,28.684741218515
1980-09-24,22.47216736683337
1980-09-25,20.19016075240064
1980-09-26,12.44402347733042
1980-09-27,9.60693143639672
1980-09-28,10.264815078202783
1980-09-29,-13.96020723965753
1980-09-30,-39.58463297436122
1980-10-01,-26.77500812578959
1980-10-02,-16.80799771413794
1980-10-03,-2.2251423566775745
1980-10-04,-3.4191221690698765
1980-10-05,-16.29862810332579
1980-10-06,-24.06573343118812
1980-10-07,-28.222107985499026
1980-10-08,-26.787093413581417
1980-10-09,-14.452590364904845
1980-10-10,12.638886866982196
1980-10-11,13.50537917191941
1980-10-12,9.281795868495504
1980-10-13,18.23757481231839
1980-10-14,39.591589228787775
1980-10-15,44.32927905663455
1980-10-16,24.135554356890868
1980-10-17,18.325750711572063
1980-10-18,14.925535562738933
1980-10-19,4.833673804362659
1980-10-20,7.365024188971942
1980-10-21,4.771371556702865
1980-10-22,16.435215342120145
1980-10-23,21.136214125364848
1980-10-24,25.658027292457007
1980-10-25,18.892767565507693
1980-10-26,15.631970083416288
1980-10-27,22.86591320137472
1980-10-28,8.86615285564737
1980-10-29,-31.463711436409408
1980-10-30,-35.58333635861464
1980-10-31,-25.262969187155377
1980-11-01,-42.87535911997588
1980-11-02,-63.37307034501265
1980-11-03,-28.180941845540094
1980-11-04,5.372132780602193
1980-11-05,33.04478650412038
1980-11-06,57.77781906202512
1980-11-07,53.00975201157184
1980-11-08,15.018757827310637
1980-11-09,17.680892738024284
1980-11-10,29.371603194657528
1980-11-11,22.992851851517383
1980-11-12,40.921988577356174
1980-11-13,49.044895798754695
1980-11-14,38.16634639672591
1980-11-15,24.90012019942842
1980-11-16,23.19123832032151
1980-11-17,8.655125128756257
1980-11-18,-7.732156406478579
1980-11-19,-4.182588059932815
1980-11-20,16.56466716470518
1980-11-21,5.54569413014784
1980-11-22,3.611063116097089
1980-11-23,2.6635716210291567
1980-11-24,6.520698023019183
1980-11-25,2.053622212478097
1980-11-26,13.471560710012154
1980-11-27,45.21915614944677
1980-11-28,45.7889292948212
1980-11-29,72.02662410333834
1980-11-30,74.55430214511532
1980-12-01,65.06464376179764
1980-12-02,50.75257332576064
1980-12-03,35.44555454416844
1980-12-04,21.26680587968033
1980-12-05,51.80979250003841
1980-12-06,74.52533985805641
1980-12-07,76.62365820788222
1980-12-08,72.26288936548427
1980-12-09,51.666479485897405
1980-12-10,40.67586938920736
1980-12-11,30.7080722721684
1980-12-12,26.84314909867305
1980-12-13,17.39073775483836
1980-12-14,-6.08540533404969
1980-12-15,-8.314017183250073
1980-12-16,-12.3403255552456
1980-12-17,-14.913454003123212
1980-12-18,35.88931311926796
1980-12-19,39.98164740885945
1980-12-20,31.67001036105729
1980-12-21,29.72248939683661
1980-12-22,22.014926724447587
1980-12-23,3.87016094483708
1980-12-24,0.0652034911800402
1980-12-25,-7.960894910082775
1980-12-26,-10.623643109261629
1980-12-27,-40.60674323684779
1980-12-28,-73.03255671485178
1980-12-29,-53.42065123656292
1980-12-30,-46.90222626850952
1980-12-31,-11.449331676396964
1981-01-01,22.5374885289451
1981-01-02,23.355502702703312
1981-01-03,21.618315855344587
1981-01-04,31.53538573249916
1981-01-05,23.325379675513823
1981-01-06,46.6483121395832
1981-01-07,19.107701486070063
1981-01-08,-11.086370642585855
1981-01-09,-7.259959399848292
1981-01-10,-25.903371067373065
1981-01-11,-45.80816128942633
1981-01-12,-28.3829658644079
1981-01-13,-37.74981305687765
1981-01-14,-38.57639026143303
1981-01-15,-35.95928712854901
1981-01-16,-50.8834448974569
1981-01-17,-53.66969882019028
1981-01-18,-37.534147416555335
1981-01-19,-23.318762309286548
1981-01-20,-23.82412786251369
1981-01-21,-38.203931795816864
1981-01-22,-33.64399495071029
1981-01-23,-44.69949513425812
1981-01-24,-65.64692285138955
1981-01-25,-62.21577338555984
1981-01-26,-68.25781543971102
1981-01-27,-83.29706982689056
1981-01-28,-90.65676621452712
1981-01-29,-85.52573191990474
1981-01-30,-85.40899760549141
1981-01-31,-79.54862508744955
1981-02-01,-69.90955646654166
1981-02-02,-66.1573129098392
1981-02-03,-74.3532658653572
1981-02-04,-52.624530566342685
1981-02-05,-46.15009703137405
1981-02-06,-50.354929748548976
1981-02-07,-50.78132012240248
1981-02-08,-14.89040592007094
1981-02-09,27.06198961305856
1981-02-10,58.12027294326226
1981-02-11,57.47572438798318
1981-02-12,68.69355964203996
1981-02-13,54.77746755129815
1981-02-14,-10.837721747621831
1981-02-15,-23.28118380382034
1981-02-16,-7.907433230392807
1981-02-17,-8.857858579667255
1981-02-18,-14.507114534023696
1981-02-19,-19.054783338462823
1981-02-20,-12.121141864677314
1981-02-21,2.564005794694065
1981-02-22,14.994733219590335
1981-02-23,52.823230106717496
1981-02-24,78.22289070282679
1981-02-25,70.44775326942666
1981-02-26,62.308056077548514
1981-02-27,60.539178812482085
1981-02-28,60.55928535178892
1981-03-01,52.2230952137585
1981-03-02,45.24871974015552
1981-03-03,64.37811217037347
1981-03-04,92.69495540353064
1981-03-05,107.48866108080696
1981-03-06,101.1649400836858
1981-03-07,89.9867980871741
1981-03-08,75.87459853694212
1981-03-09,57.92880558583354
1981-03-10,40.251564679173946
1981-03-11,22.91795702683136
1981-03-12,10.911747585095355
1981-03-13,-11.760604169738508
1981-03-14,-30.05116376973918
1981-03-15,-36.6892296501614
1981-03-16,-20.430888528041685
1981-03-17,20.800208736054664
1981-03-18,70.60589497759429
1981-03-19,76.22652081458916
1981-03-20,61.97271002503637
1981-03-21,72.32310080266288
1981-03-22,75.58563735663856
1981-03-23,63.23110350848364
1981-03-24,35.90098981761945
1981-03-25,18.89838259226429
1981-03-26,-3.8506850645002175
1981-03-27,-21.712426980194063
1981-03-28,-34.741051132410256
1981-03-29,-62.27899146772697
1981-03-30,-88.44185719317653
1981-03-31,-95.25825173668916
1981-04-01,-71.78892085867551
1981-04-02,-61.94548603784568
1981-04-03,-51.79220345224865
1981-04-04,-23.25650584965147
1981-04-05,-29.351491572152906
1981-04-06,-34.22268148841343
1981-04-07,-14.967143288709874
1981-04-08,-1.971771913197513
1981-04-09,-9.268547571527304
1981-04-10,10.057259846957724
1981-04-11,34.5795547583929
1981-04-12,42.15224703848625
1981-04-13,31.38781085714025
1981-04-14,39.3597593828458
1981-04-15,24.31609938504968
1981-04-16,11.3342848201515
1981-04-17,-9.213343663140472
1981-04-18,-26.26521253558492
1981-04-19,-35.16600960062436
1981-04-20,-32.32200238280709
1981-04-21,-9.23154691019598
1981-04-22,13.017471055010136
1981-04-23,13.587000364348697
1981-04-24,11.933806210584637
1981-04-25,14.339286861383966
1981-04-26,6.516317060274487
1981-04-27,-29.11570677396449
1981-04-28,-49.37867799949311
1981-04-29,-49.25580793639167
1981-04-30,-37.10295280565717
1981-05-01,-22.22842736619697
1981-05-02,-18.796934645688008
1981-05-03,-9.632849607388048
1981-05-04,7.625167768306836
1981-05-05,-5.99598013407595
1981-05-06,0.1697179949874659
1981-05-07,9.606751955086068
1981-05-08,18.666036214171744
1981-05-09,-9.51399738963448
1981-05-10,-42.84813279596525
1981-05-11,-30.921357442491825
1981-05-12,-4.0655360723904455
1981-05-13,6.774294994227218
1981-05-14,1.4009859185740023
1981-05-15,-7.783953708190911
1981-05-16,-17.338739809700456
1981-05-17,-28.485179547287416
1981-05-18,-41.656402513236
1981-05-19,-57.6668647870109
1981-05-20,-54.64200711093849
1981-05-21,-41.274786041093314
1981-05-22,-32.37142965206957
1981-05-23,-31.224948691076808
1981-05-24,-18.82494648539829
1981-05-25,-8.961899316675272
1981-05-26,-1.5421481293759929
1981-05-27,10.897694986163753
1981-05-28,13.000420494551916
1981-05-29,17.198880741911154
1981-05-30,5.215332398545794
1981-05-31,-4.602797660666461
1981-06-01,-11.102084936164191
1981-06-02,-15.418181049725812
1981-06-03,-11.990717742290403
1981-06-04,-6.354726249449805
1981-06-05,-2.4815188665235643
1981-06-06,-11.254123265316966
1981-06-07,-14.477701333045712
1981-06-08,-10.16267760892511
1981-06-09,-7.105851202052008
1981-06-10,0.3172169317186752
1981-06-11,0.0202799109221926
1981-06-12,-1.1458364719268943
1981-06-13,1.391996254563444
1981-06-14,4.9489238848660255
1981-06-15,10.324855334382669
1981-06-16,20.879441738395315
1981-06-17,27.826264553267663
1981-06-18,26.13626852366357
1981-06-19,18.06437214909088
1981-06-20,21.519768753441536
1981-06-21,19.360973117823647
1981-06-22,10.81941495717647
1981-06-23,16.48334539116434
1981-06-24,30.68199354237928
1981-06-25,21.23511972807516
1981-06-26,15.606698023909432
1981-06-27,6.551154149579644
1981-06-28,15.30332514025522
1981-06-29,5.438524179485854
1981-06-30,3.817191179221888
1981-07-01,-3.828033783119585
1981-07-02,-21.98734903624296
1981-07-03,-41.4114303785783
1981-07-04,-44.73351335004048
1981-07-05,-39.32818311073112
1981-07-06,-33.66584024492753
1981-07-07,-24.713529981509183
1981-07-08,-7.994092837306344
1981-07-09,3.4234153460770416
1981-07-10,7.280408341072216
1981-07-11,5.025956074253551
1981-07-12,-17.079558500798957
1981-07-13,-21.583215494082
1981-07-14,-23.070127258265025
1981-07-15,-35.626428949271684
1981-07-16,-38.24984355981661
1981-07-17,-36.33047300747823
1981-07-18,-37.16765889976626
1981-07-19,-29.810770153639737
1981-07-20,-15.454043835184574
1981-07-21,-11.30278440831193
1981-07-22,-6.64497983428809
1981-07-23,1.8106616672598232
1981-07-24,-1.1849937251355855
1981-07-25,-19.376945215252835
1981-07-26,-20.259903264109912
1981-07-27,-17.233824409237265
1981-07-28,-8.044128332277552
1981-07-29,-11.936109442512436
1981-07-30,5.538755307282227
1981-07-31,8.606068406256997
1981-08-01,0.3820014111889863
1981-08-02,-12.593600971066165
1981-08-03,-13.664878725107448
1981-08-04,-9.206644984280375
1981-08-05,-6.388136208450758
1981-08-06,14.226606267324048
1981-08-07,25.02563944279219
1981-08-08,28.961329541946057
1981-08-09,32.79203741647054
1981-08-10,27.86135220977681
1981-08-11,26.145755111316067
1981-08-12,25.76304446130528
1981-08-13,19.364635692405688
1981-08-14,10.695763666319593
1981-08-15,0.1318802690628496
1981-08-16,-12.20047671586502
1981-08-17,-22.303554421797223
1981-08-18,-24.86930621123371
1981-08-19,-32.84948382613678
1981-08-20,-32.1289528616739
1981-08-21,-21.2890974316852
1981-08-22,-12.755982683119608
1981-08-23,-6.747816368061834
1981-08-24,-8.643006152607926
1981-08-25,-6.021501896093951
1981-08-26,-4.379656643477055
1981-08-27,12.830707387533534
1981-08-28,29.65029232869748
1981-08-29,38.7569045629272
1981-08-30,34.79722836413016
1981-08-31,17.302059501006337
1981-09-01,33.20908937712472
1981-09-02,41.80823680315383
1981-09-03,29.64533556006252
1981-09-04,44.460249218353006
1981-09-05,31.10402565509058
1981-09-06,14.388788218524596
1981-09-07,21.79823127944018
1981-09-08,29.286238741174827
1981-09-09,32.34332935197437
1981-09-10,36.920828642521805
1981-09-11,39.49219289437234
1981-09-12,43.45949435962077
1981-09-13,57.85249046516997
1981-09-14,65.607962630249
1981-09-15,66.73617001203097
1981-09-16,49.46894452033892
1981-09-17,34.88117844936455
1981-09-18,33.69574140215139
1981-09-19,34.04466441728732
1981-09-20,23.81116952164746
1981-09-21,10.906623243403551
1981-09-22,-3.592048840684097
1981-09-23,-7.071881231783079
1981-09-24,0.7457208692231584
1981-09-25,21.98683231612053
1981-09-26,45.17553784231151
1981-09-27,60.06292661578556
1981-09-28,60.84826087257744
1981-09-29,66.64196523780659
1981-09-30,67.67452735469507
1981-10-01,58.33919883384941
1981-10-02,61.47278812285784
1981-10-03,76.31366702456067
1981-10-04,80.89097704016964
1981-10-05,78.0330353515973
1981-10-06,69.00814228380813
1981-10-07,53.81545761614972
1981-10-08,57.364983054013095
1981-10-09,71.66609085230498
1981-10-10,71.64353617451943
1981-10-11,65.88200820342696
1981-10-12,51.70002130340414
1981-10-13,35.446002315317045
1981-10-14,32.23236075161173
1981-10-15,37.50408750760942
1981-10-16,31.643909661462377
1981-10-17,30.94597801976268
1981-10-18,40.95154470957743
1981-10-19,45.59871132073018
1981-10-20,45.90676084785565
1981-10-21,38.11124045955801
1981-10-22,13.87450904770008
1981-10-23,18.261287017472384
1981-10-24,25.00558983649279
1981-10-25,36.2789714323
1981-10-26,29.414338474266
1981-10-27,51.73862555760122
1981-10-28,61.68029096160328
1981-10-29,70.5308713004838
1981-10-30,64.59328068905432
1981-10-31,48.78775526516112
1981-11-01,34.87178355429688
1981-11-02,26.109976256587466
1981-11-03,36.70779665108603
1981-11-04,21.44778908368296
1981-11-05,4.280295888740471
1981-11-06,-3.683180117949101
1981-11-07,-7.245221810707566
1981-11-08,-7.265520585463812
1981-11-09,-25.54012298459893
1981-11-10,-30.21950326401677
1981-11-11,-50.96690554295254
1981-11-12,-46.91726581830249
1981-11-13,-25.666573738085148
1981-11-14,-26.18879226759331
1981-11-15,-28.679337119505025
1981-11-16,-28.332073759100258
1981-11-17,-21.477502254374013
1981-11-18,-15.40515639733379
1981-11-19,-2.1073405455879213
1981-11-20,14.02720843991994
1981-11-21,27.59582741672338
1981-11-22,48.01575678343732
1981-11-23,71.18415103816393
1981-11-24,72.50448678916015
1981-11-25,52.61261216534957
1981-11-26,59.1465585925004
1981-11-27,38.67869489390064
1981-11-28,16.909932623096957
1981-11-29,2.9456879066860244
1981-11-30,-24.833699753031784
1981-12-01,-52.28523305647879
1981-12-02,-78.0066778583964
1981-12-03,-76.02860785991095
1981-12-04,-59.77169405047473
1981-12-05,-46.70508677848458
1981-12-06,-32.52777059366002
1981-12-07,3.996536883654013
1981-12-08,35.35945960858019
1981-12-09,53.69334713347176
1981-12-10,58.07154858558823
1981-12-11,29.118947860748964
1981-12-12,9.484605196389255
1981-12-13,8.069499424971484
1981-12-14,3.726481448547225
1981-12-15,-1.2517263077011025
1981-12-16,-15.049639379268845
1981-12-17,-10.979959006363734
1981-12-18,-35.69348398328103
1981-12-19,-53.76474751785583
1981-12-20,-53.27323703808752
1981-12-21,-43.26370442392602
1981-12-22,-20.947109648595305
1981-12-23,-2.0934577584207923
1981-12-24,5.605203448641098
1981-12-25,15.356382001426953
1981-12-26,47.67932783470273
1981-12-27,59.20194132677543
1981-12-28,82.47962186268977
1981-12-29,94.54108359120048
1981-12-30,105.92854378559984
1981-12-31,101.33402709050176
1982-01-01,94.32095172245587
1982-01-02,78.2924367644006
1982-01-03,84.07107619312929
1982-01-04,72.99085504218446
1982-01-05,57.209816362124826
1982-01-06,55.64323674613532
1982-01-07,40.19273086523717
1982-01-08,27.093022930588003
1982-01-09,53.479147090700565
1982-01-10,79.23643137181517
1982-01-11,76.15539723916318
1982-01-12,48.74213813999812
1982-01-13,7.297800990319141
1982-01-14,-3.466413002441916
1982-01-15,14.478802306512094
1982-01-16,22.95071404306185
1982-01-17,3.5355315727641856
1982-01-18,2.4233509711930905
1982-01-19,2.587891627031342
1982-01-20,24.28843878526615
1982-01-21,19.50950102553034
1982-01-22,18.08199279110708
1982-01-23,17.356218662791285
1982-01-24,12.681416100313598
1982-01-25,12.124110124616015
1982-01-26,19.461717802508176
1982-01-27,2.805673885165465
1982-01-28,-12.629223217346354
1982-01-29,-18.203944675954485
1982-01-30,-21.377232084886764
1982-01-31,2.4341142798617144
1982-02-01,19.53586353985169
1982-02-02,34.41867345325824
1982-02-03,51.77019474752134
1982-02-04,50.496172465990185
1982-02-05,30.2564190477913
1982-02-06,11.949575660085042
1982-02-07,8.926034973384159
1982-02-08,-9.413943600783831
1982-02-09,-37.44492731528437
1982-02-10,-27.09901539770067
1982-02-11,-12.208437601954875
1982-02-12,-26.151139392309226
1982-02-13,-48.22836676248158
1982-02-14,-50.43442625429788
1982-02-15,-30.53427409757568
1982-02-16,-25.049040952019787
1982-02-17,-21.26266080515366
1982-02-18,-18.14897507009411
1982-02-19,-22.4293644090646
1982-02-20,-34.39790927975897
1982-02-21,-25.14077154774151
1982-02-22,-1.6297418608858092
1982-02-23,12.453265020864572
1982-02-24,11.440501415318964
1982-02-25,28.97265813977436
1982-02-26,13.34008443733416
1982-02-27,-7.910999665944175
1982-02-28,-29.39371234097816
1982-03-01,-52.059021608313216
1982-03-02,-70.2056522867643
1982-03-03,-56.90185836254447
1982-03-04,-35.70913023020168
1982-03-05,-26.699251801180846
1982-03-06,-26.252115515748592
1982-03-07,-30.631286345156845
1982-03-08,-30.189109783531567
1982-03-09,-31.20742296903166
1982-03-10,-49.07621145116014
1982-03-11,-30.876205419824
1982-03-12,-4.748853057800927
1982-03-13,26.098846608623347
1982-03-14,52.69073357004044
1982-03-15,75.05823026710488
1982-03-16,84.37898848009989
1982-03-17,69.33910048227234
1982-03-18,41.88853250979287
1982-03-19,21.247389177584907
1982-03-20,25.59613376586572
1982-03-21,25.742335302253533
1982-03-22,0.2922606686689573
1982-03-23,1.843586262580824
1982-03-24,2.732232150625759
1982-03-25,0.6200135771433939
1982-03-26,-10.204919831953182
1982-03-27,-29.056043583951297
1982-03-28,-21.19008027919868
1982-03-29,-35.90395747216829
1982-03-30,-37.0990720838365
1982-03-31,-35.65888072087191
1982-04-01,-21.50652050901752
1982-04-02,2.6138693368908714
1982-04-03,-13.43023062556141
1982-04-04,-52.28832960254381
1982-04-05,-46.0638763024109
1982-04-06,-9.525170861413818
1982-04-07,-23.101543289004933
1982-04-08,-40.654157866505344
1982-04-09,-17.616512636416502
1982-04-10,6.279142069756915
1982-04-11,8.126628425830045
1982-04-12,4.879290609932065
1982-04-13,-5.730520094942532
1982-04-14,-24.47496930963424
1982-04-15,-40.18535709096319
1982-04-16,-54.76859667919974
1982-04-17,-62.80894549017293
1982-04-18,-49.52292527800768
1982-04-19,-38.618943549810936
1982-04-20,-39.17012109708235
1982-04-21,-64.67806857660192
1982-04-22,-57.96606779540588
1982-04-23,-54.70777139683442
1982-04-24,-52.34346036563956
1982-04-25,-38.64674085711531
1982-04-26,-27.945100360195287
1982-04-27,-40.19783655703581
1982-04-28,-45.39496857952864
1982-04-29,-29.35734341318929
1982-04-30,-11.588301272034034
1982-05-01,11.402814458991775
1982-05-02,20.19445153768173
1982-05-03,43.7745314582242
1982-05-04,47.84871025904248
1982-05-05,49.60683549252718
1982-05-06,56.04696525222747
1982-05-07,60.55734400020122
1982-05-08,57.64875779658962
1982-05-09,45.56324363267818
1982-05-10,28.32656606694182
1982-05-11,34.87932699130008
1982-05-12,42.19051001586863
1982-05-13,46.81271599952264
1982-05-14,55.920537796832384
1982-05-15,60.98975072299993
1982-05-16,63.89940858783976
1982-05-17,52.42957650667157
1982-05-18,43.2594457531704
1982-05-19,34.80016065825652
1982-05-20,18.356105892403324
1982-05-21,2.759703304017243
1982-05-22,-6.111113674598851
1982-05-23,-18.294386219477072
1982-05-24,-32.059536246211074
1982-05-25,-34.82877192779773
1982-05-26,-24.610406267920244
1982-05-27,-10.470080537617331
1982-05-28,2.0161354104155813
1982-05-29,10.51999674254127
1982-05-30,5.1751756680353225
1982-05-31,9.626626622503483
1982-06-01,21.271893327013544
1982-06-02,13.148344226525015
1982-06-03,10.26268684881287
1982-06-04,12.548002869270958
1982-06-05,-1.2274122512444892
1982-06-06,4.31460848022205
1982-06-07,16.929448209729937
1982-06-08,20.74207135888912
1982-06-09,31.29546391867848
1982-06-10,37.63716084274002
1982-06-11,36.13340200008573
1982-06-12,32.56941876333594
1982-06-13,22.53374482186154
1982-06-14,12.390918546935962
1982-06-15,10.43963046860028
1982-06-16,28.5897618932278
1982-06-17,40.31476652292925
1982-06-18,40.48431292175759
1982-06-19,38.241484086549605
1982-06-20,32.86372640806687
1982-06-21,35.48626615986261
1982-06-22,31.431873610141835
1982-06-23,26.7246210894008
1982-06-24,28.940998992979782
